player_name,player_name_norm,team,position_raw,position,position_group,total_value,apy,guaranteed,contract_years,signing_year,source_url
James Jones,james jones,Raiders,WR,WR,SKILL,10000000.0,3333333.0,3650000.0,3.0,2014.0,
DeAngelo Williams,deangelo williams,Panthers,RB,RB,SKILL,10000000.0,3333333.0,4000000.0,3.0,2013.0,
Brandon Stokley,brandon stokley,Broncos,WR,WR,SKILL,10000000.0,3333333.0,195000.0,3.0,2007.0,
Chase Daniel,chase daniel,Chiefs,QB,QB,QB,10000000.0,3333333.0,4000000.0,3.0,2013.0,
Chris Manhertz,chris manhertz,Jaguars,TE,TE,SKILL,6650000.0,3325000.0,4250000.0,2.0,2021.0,
Ian Thomas,ian thomas,Panthers,TE,TE,SKILL,6650000.0,3325000.0,4000000.0,2.0,2023.0,
Jalen Reagor,jalen reagor,MIN/PHI,WR,WR,SKILL,13270678.0,3317670.0,13270678.0,4.0,2020.0,
Ryan Fitzpatrick,ryan fitzpatrick,Buccaneers,QB,QB,QB,3300000.0,3300000.0,1300000.0,1.0,2018.0,
Geoff Swaim,geoff swaim,Jaguars,TE,TE,SKILL,6600000.0,3300000.0,1250000.0,2.0,2019.0,
Geno Smith,geno smith,Jets,QB,QB,QB,3300000.0,3300000.0,3300000.0,1.0,2026.0,
Justin Jefferson,justin jefferson,Vikings,WR,WR,SKILL,13122806.0,3280702.0,13122806.0,4.0,2020.0,
Greg Dortch,greg dortch,Cardinals,WR,WR,SKILL,3263000.0,3263000.0,0.0,1.0,2025.0,
Najee Harris,najee harris,Steelers,RB,RB,SKILL,13047444.0,3261861.0,13047444.0,4.0,2021.0,
Brandon Gibson,brandon gibson,Dolphins,WR,WR,SKILL,9780000.0,3260000.0,3750000.0,3.0,2013.0,
Keelan Cole,keelan cole,Jaguars,WR,WR,SKILL,3259000.0,3259000.0,0.0,1.0,2020.0,
Jacob Hollister,jacob hollister,Seahawks,TE,TE,SKILL,3259000.0,3259000.0,0.0,1.0,2020.0,
Matt Breida,matt breida,Dolphins,RB,RB,SKILL,3259000.0,3259000.0,0.0,1.0,2020.0,
Kendrick Bourne,kendrick bourne,49ers,WR,WR,SKILL,3259000.0,3259000.0,0.0,1.0,2020.0,
Michael Crabtree,michael crabtree,Cardinals,WR,WR,SKILL,3250000.0,3250000.0,500000.0,1.0,2019.0,
Rex Burkhead,rex burkhead,Patriots,RB,RB,SKILL,9750000.0,3250000.0,5500000.0,3.0,2018.0,
Phillip Lindsay,phillip lindsay,Texans,RB,RB,SKILL,3250000.0,3250000.0,1000000.0,1.0,2021.0,
Harrison Bryant,harrison bryant,Raiders,TE,TE,SKILL,3250000.0,3250000.0,2878000.0,1.0,2024.0,
Shaun Hill,shaun hill,Vikings,QB,QB,QB,6500000.0,3250000.0,3200000.0,2.0,2015.0,
Leonard Fournette,leonard fournette,Buccaneers,RB,RB,SKILL,3250000.0,3250000.0,2000000.0,1.0,2021.0,
Drew Stanton,drew stanton,Browns,QB,QB,QB,6500000.0,3250000.0,4150000.0,2.0,2018.0,
Greg Dulcich,greg dulcich,Dolphins,TE,TE,SKILL,3250000.0,3250000.0,2910000.0,1.0,2026.0,
Alex Smith,alex smith,49ers,QB,QB,QB,6500000.0,3250000.0,4000000.0,2.0,2009.0,
Ashton Dulin,ashton dulin,Colts,WR,WR,SKILL,6500000.0,3250000.0,2940000.0,2.0,2025.0,
Noah Brown,noah brown,Commanders,WR,WR,SKILL,3250000.0,3250000.0,2470000.0,1.0,2025.0,
Jacoby Jones,jacoby jones,Ravens,WR,WR,SKILL,6500000.0,3250000.0,1800000.0,2.0,2012.0,
Cedric Benson,cedric benson,Bengals,RB,RB,SKILL,6500000.0,3250000.0,2250000.0,2.0,2009.0,
Colt McCoy,colt mccoy,Commanders,QB,QB,QB,6500000.0,3250000.0,2000000.0,2.0,2018.0,
Donald Brown,donald brown,Chargers,RB,RB,SKILL,6500000.0,3250000.0,0.0,2.0,2015.0,
Colt McCoy,colt mccoy,Cardinals,QB,QB,QB,7500000.0,3250000.0,6000000.0,2.0,2022.0,
Cedric Benson,cedric benson,Bengals,RB,RB,SKILL,3250000.0,3250000.0,250000.0,1.0,2011.0,
Nelson Agholor,nelson agholor,Ravens,WR,WR,SKILL,3250000.0,3250000.0,3250000.0,1.0,2023.0,
Ryan Fitzpatrick,ryan fitzpatrick,Titans,QB,QB,QB,6500000.0,3250000.0,3250000.0,2.0,2013.0,
Drew Stanton,drew stanton,Cardinals,QB,QB,QB,6500000.0,3250000.0,4500000.0,2.0,2016.0,
Dwayne Allen,dwayne allen,Dolphins,TE,TE,SKILL,6500000.0,3250000.0,1250000.0,2.0,2019.0,
Austin Hooper,austin hooper,Falcons,TE,TE,SKILL,3250000.0,3250000.0,2740000.0,1.0,2026.0,
Gus Edwards,gus edwards,Chargers,RB,RB,SKILL,6500000.0,3250000.0,3375000.0,2.0,2024.0,
Shane Vereen,shane vereen,Giants,RB,RB,SKILL,3250000.0,3250000.0,0.0,1.0,2017.0,
Kelvin Benjamin,kelvin benjamin,Bills,WR,WR,SKILL,16123250.0,3224650.0,6199125.0,4.0,2014.0,
Travis Etienne,travis etienne,Jaguars,RB,RB,SKILL,12898112.0,3224528.0,12898112.0,4.0,2021.0,
Curtis Martin,curtis martin,Jets,RB,RB,SKILL,12810000.0,3202500.0,0.0,4.0,2006.0,
Pharaoh Brown,pharaoh brown,Seahawks,TE,TE,SKILL,3200000.0,3200000.0,2690000.0,1.0,2024.0,
Mike Gillislee,mike gillislee,Patriots,RB,RB,SKILL,6400000.0,3200000.0,3500000.0,2.0,2017.0,
Javon Walker,javon walker,Raiders,WR,WR,SKILL,16000000.0,3200000.0,2000000.0,5.0,2009.0,
Rod Smith,rod smith,Broncos,WR,WR,SKILL,19200000.0,3200000.0,2400000.0,6.0,,
James Jones,james jones,Packers,WR,WR,SKILL,9600000.0,3200000.0,2250000.0,3.0,2011.0,
Tavon Austin,tavon austin,Rams,WR,WR,SKILL,12751002.0,3187751.0,12751002.0,4.0,2013.0,
Ryan Griffin,ryan griffin,Jets,TE,TE,SKILL,9550000.0,3183333.0,4328823.0,3.0,2019.0,
Jimmy Garoppolo,jimmy garoppolo,Rams,QB,QB,QB,3178750.0,3178750.0,3178750.0,1.0,2024.0,
Malcom Floyd,malcom floyd,Chargers,WR,WR,SKILL,3168000.0,3168000.0,0.0,1.0,2010.0,
Owen Daniels,owen daniels,Texans,TE,TE,SKILL,3168000.0,3168000.0,0.0,1.0,2010.0,
Ryan Tannehill,ryan tannehill,Dolphins,QB,QB,QB,12668512.0,3167128.0,12668512.0,4.0,2012.0,
Rex Burkhead,rex burkhead,Patriots,RB,RB,SKILL,3150000.0,3150000.0,1100000.0,1.0,2017.0,
Darren Fells,darren fells,Texans,TE,TE,SKILL,6300000.0,3150000.0,2000000.0,2.0,2020.0,
Foster Moreau,foster moreau,Texans,TE,TE,SKILL,6300000.0,3150000.0,3000000.0,2.0,2026.0,
Rashod Bateman,rashod bateman,Ravens,WR,WR,SKILL,12599414.0,3149854.0,12599414.0,4.0,2021.0,
Noah Fant,noah fant,SEA/DEN,TE,TE,SKILL,12590724.0,3147681.0,12590724.0,4.0,2019.0,
Jake Locker,jake locker,Titans,QB,QB,QB,12586002.0,3146501.0,12586002.0,4.0,2011.0,
Ricky Pearsall,ricky pearsall,49ers,WR,WR,SKILL,12538398.0,3134600.0,12538398.0,4.0,2024.0,
Brandon Aiyuk,brandon aiyuk,49ers,WR,WR,SKILL,12531350.0,3132838.0,12531350.0,4.0,2020.0,
Harry Douglas,harry douglas,Falcons,WR,WR,SKILL,12500000.0,3125000.0,3500000.0,4.0,2012.0,
T.J. Houshmandzadeh,t.j. houshmandzadeh,Bengals,WR,WR,SKILL,12500000.0,3125000.0,3750000.0,4.0,2005.0,
Jermaine Gresham,jermaine gresham,Cardinals,TE,TE,SKILL,3125000.0,3125000.0,1500000.0,1.0,2015.0,
Case Keenum,case keenum,Texans,QB,QB,QB,6250000.0,3125000.0,4000000.0,2.0,2023.0,
David Carr,david carr,49ers,QB,QB,QB,6250000.0,3125000.0,3875000.0,2.0,2010.0,
Andrew Beck,andrew beck,Texans,TE,TE,SKILL,6250000.0,3125000.0,4000000.0,2.0,2023.0,
Josh McCown,josh mccown,CAR/MIA,QB,QB,QB,6250000.0,3125000.0,2500000.0,2.0,2008.0,
Kendall Wright,kendall wright,Titans,WR,WR,SKILL,15538452.0,3107690.0,7591754.0,5.0,2012.0,
Cooper Rush,cooper rush,Ravens,QB,QB,QB,6200000.0,3100000.0,4000000.0,2.0,2025.0,
Brandon LaFell,brandon lafell,Patriots,WR,WR,SKILL,9300000.0,3100000.0,3000000.0,3.0,2014.0,
David Carr,david carr,Panthers,QB,QB,QB,6200000.0,3100000.0,3000000.0,2.0,2007.0,
Antonio Brown,antonio brown,Buccaneers,WR,WR,SKILL,3100000.0,3100000.0,3100000.0,1.0,2021.0,
Nick Foles,nick foles,Colts,QB,QB,QB,6200000.0,3100000.0,4000000.0,2.0,2022.0,
Joique Bell,joique bell,Lions,RB,RB,SKILL,9300000.0,3100000.0,4300000.0,3.0,2014.0,
Levine Toilolo,levine toilolo,Giants,TE,TE,SKILL,6200000.0,3100000.0,3225000.0,2.0,2020.0,
Jordan Love,jordan love,Packers,QB,QB,QB,12383470.0,3095868.0,12383470.0,4.0,2020.0,
Robbie Chosen,robbie chosen,Jets,WR,WR,SKILL,3095000.0,3095000.0,0.0,1.0,2019.0,
Chester Rogers,chester rogers,Colts,WR,WR,SKILL,3095000.0,3095000.0,0.0,1.0,2019.0,
Nate Sudfeld,nate sudfeld,Eagles,QB,QB,QB,3095000.0,3095000.0,0.0,1.0,2019.0,
Jalen Richard,jalen richard,Raiders,RB,RB,SKILL,3095000.0,3095000.0,0.0,1.0,2019.0,
Rashid Shaheed,rashid shaheed,SEA/NO,WR,WR,SKILL,6185000.0,3092500.0,1000000.0,2.0,2024.0,
Xavier Legette,xavier legette,Panthers,WR,WR,SKILL,12357176.0,3089294.0,12357176.0,4.0,2024.0,
Logan Thomas,logan thomas,Commanders,TE,TE,SKILL,6145000.0,3072500.0,2250000.0,2.0,2020.0,
Eric Ebron,eric ebron,Lions,TE,TE,SKILL,12249146.0,3062287.0,12249146.0,4.0,2014.0,
Kevin Kolb,kevin kolb,Bills,QB,QB,QB,6100000.0,3050000.0,1000000.0,2.0,2013.0,
Matt Moore,matt moore,Panthers,QB,QB,QB,3043000.0,3043000.0,0.0,1.0,2010.0,
Ryan Griffin,ryan griffin,Jets,TE,TE,SKILL,6028471.0,3040824.0,450000.0,2.0,2021.0,
Demaryius Thomas,demaryius thomas,Broncos,WR,WR,SKILL,12155500.0,3038875.0,9351750.0,5.0,2010.0,
Lee Smith,lee smith,Raiders,TE,TE,SKILL,9100000.0,3033333.0,3100000.0,3.0,2015.0,
Eli Rogers,eli rogers,Steelers,WR,WR,SKILL,3030000.0,3030000.0,500000.0,1.0,2019.0,
Keenan Allen,keenan allen,Chargers,WR,WR,SKILL,3020000.0,3020000.0,2255000.0,1.0,2025.0,
Davone Bess,davone bess,Dolphins,WR,WR,SKILL,9030000.0,3010000.0,3000000.0,3.0,2010.0,
Jimmy Garoppolo,jimmy garoppolo,Rams,QB,QB,QB,3005000.0,3005000.0,3005000.0,1.0,2025.0,
Blaine Gabbert,blaine gabbert,SF/JAX,QB,QB,QB,12001646.0,3000412.0,12001646.0,4.0,2011.0,
Kevin Boss,kevin boss,Chiefs,TE,TE,SKILL,9000000.0,3000000.0,1750000.0,3.0,2012.0,
Ryan Fitzpatrick,ryan fitzpatrick,Buccaneers,QB,QB,QB,3000000.0,3000000.0,1250000.0,1.0,2017.0,
Christian Kirk,christian kirk,49ers,WR,WR,SKILL,3000000.0,3000000.0,2780000.0,1.0,2026.0,
Darnell Mooney,darnell mooney,Giants,WR,WR,SKILL,3000000.0,3000000.0,3000000.0,1.0,2026.0,
Randy Moss,randy moss,Patriots,WR,WR,SKILL,3000000.0,3000000.0,0.0,1.0,2007.0,
Devin Hester,devin hester,Falcons,WR,WR,SKILL,9000000.0,3000000.0,3500000.0,3.0,2014.0,
Carson Wentz,carson wentz,Vikings,QB,QB,QB,3000000.0,3000000.0,2645000.0,1.0,2026.0,
Marquise Goodwin,marquise goodwin,49ers,WR,WR,SKILL,6000000.0,3000000.0,4450000.0,2.0,2017.0,
BenJarvus Green-Ellis,benjarvus green-ellis,Bengals,RB,RB,SKILL,9000000.0,3000000.0,3000000.0,3.0,2012.0,
A.J. McCarron,a.j. mccarron,Texans,QB,QB,QB,3000000.0,3000000.0,2500000.0,1.0,2019.0,
Javonte Williams,javonte williams,Cowboys,RB,RB,SKILL,3000000.0,3000000.0,2000000.0,1.0,2025.0,
Mike Williams,mike williams,Chargers,WR,WR,SKILL,3000000.0,3000000.0,3000000.0,1.0,2025.0,
Trent Sherfield,trent sherfield,Broncos,WR,WR,SKILL,6000000.0,3000000.0,3250000.0,2.0,2025.0,
Brian Hartline,brian hartline,Browns,WR,WR,SKILL,6000000.0,3000000.0,3000000.0,2.0,2015.0,
Randall Cobb,randall cobb,Jets,WR,WR,SKILL,3000000.0,3000000.0,250000.0,1.0,2023.0,
Cordarrelle Patterson,cordarrelle patterson,Falcons,WR,WR,SKILL,3000000.0,3000000.0,1700000.0,1.0,2021.0,
Fred Davis,fred davis,Commanders,TE,TE,SKILL,3000000.0,3000000.0,1500000.0,1.0,2013.0,
Odell Beckham Jr.,odell beckham jr.,Dolphins,WR,WR,SKILL,3000000.0,3000000.0,3000000.0,1.0,2024.0,
Albert Wilson,albert wilson,Dolphins,WR,WR,SKILL,3000000.0,3000000.0,1000000.0,1.0,2020.0,
Cordarrelle Patterson,cordarrelle patterson,Steelers,WR,WR,SKILL,6000000.0,3000000.0,1900000.0,2.0,2024.0,
D.J. Chark,d.j. chark,Chargers,WR,WR,SKILL,3000000.0,3000000.0,2065000.0,1.0,2024.0,
Zach Miller,zach miller,Seahawks,TE,TE,SKILL,6000000.0,3000000.0,1650000.0,2.0,2014.0,
Tre'Quan Smith,tre'quan smith,Saints,WR,WR,SKILL,6000000.0,3000000.0,2000000.0,2.0,2022.0,
Josh Reynolds,josh reynolds,Lions,WR,WR,SKILL,6000000.0,3000000.0,2700000.0,2.0,2022.0,
Randall Cobb,randall cobb,Packers,WR,WR,SKILL,3000000.0,3000000.0,0.0,1.0,2022.0,
Sterling Shepard,sterling shepard,Giants,WR,WR,SKILL,3000000.0,3000000.0,2000000.0,2.0,2022.0,
Jarvis Landry,jarvis landry,Saints,WR,WR,SKILL,3000000.0,3000000.0,3000000.0,1.0,2022.0,
James Conner,james conner,Cardinals,RB,RB,SKILL,3000000.0,3000000.0,2100000.0,1.0,2026.0,
Marvin Jones,marvin jones,Lions,WR,WR,SKILL,3000000.0,3000000.0,3000000.0,1.0,2023.0,
Demaryius Thomas,demaryius thomas,Patriots,WR,WR,SKILL,3000000.0,3000000.0,0.0,1.0,2019.0,
Dexter McCluster,dexter mccluster,Titans,RB,RB,SKILL,9000000.0,3000000.0,4000000.0,3.0,2014.0,
Kyle Orton,kyle orton,CHI/DEN,QB,QB,QB,3000000.0,3000000.0,1400000.0,1.0,2008.0,
Anthony Firkser,anthony firkser,Titans,TE,TE,SKILL,3000000.0,3000000.0,3000000.0,1.0,2021.0,
Tyler Conklin,tyler conklin,Chargers,TE,TE,SKILL,3000000.0,3000000.0,2830000.0,1.0,2025.0,
Dennis Pitta,dennis pitta,Ravens,TE,TE,SKILL,6000000.0,3000000.0,0.0,2.0,2017.0,
Matt Hasselbeck,matt hasselbeck,Colts,QB,QB,QB,3000000.0,3000000.0,1000000.0,1.0,2015.0,
Lee Smith,lee smith,Raiders,TE,TE,SKILL,9000000.0,3000000.0,4100000.0,3.0,2018.0,
James Starks,james starks,Packers,RB,RB,SKILL,6000000.0,3000000.0,1500000.0,2.0,2016.0,
Jeff Wilson,jeff wilson,Dolphins,RB,RB,SKILL,6000000.0,3000000.0,2645000.0,2.0,2023.0,
Ezekiel Elliott,ezekiel elliott,Patriots,RB,RB,SKILL,3000000.0,3000000.0,1100000.0,1.0,2023.0,
Cecil Shorts,cecil shorts,Texans,WR,WR,SKILL,6000000.0,3000000.0,1750000.0,2.0,2015.0,
Zach Miller,zach miller,Bears,TE,TE,SKILL,6000000.0,3000000.0,3000000.0,2.0,2016.0,
Zach Ertz,zach ertz,Commanders,TE,TE,SKILL,3000000.0,3000000.0,1960000.0,1.0,2024.0,
Austin Hooper,austin hooper,Patriots,TE,TE,SKILL,3000000.0,3000000.0,2410000.0,1.0,2024.0,
Kurt Warner,kurt warner,Giants,QB,QB,QB,3000000.0,3000000.0,1500000.0,1.0,2004.0,
Tony Romo,tony romo,Cowboys,QB,QB,QB,3000000.0,3000000.0,2000000.0,1.0,2006.0,
Josh McCown,josh mccown,DET/LV,QB,QB,QB,6000000.0,3000000.0,2000000.0,2.0,2006.0,
Dan Arnold,dan arnold,JAX/CAR,TE,TE,SKILL,6000000.0,3000000.0,4500000.0,2.0,2021.0,
Ryan Griffin,ryan griffin,Texans,TE,TE,SKILL,9000000.0,3000000.0,3225000.0,3.0,2017.0,
Teddy Bridgewater,teddy bridgewater,Lions,QB,QB,QB,3000000.0,3000000.0,2550000.0,1.0,2023.0,
Andy Dalton,andy dalton,Cowboys,QB,QB,QB,3000000.0,3000000.0,3000000.0,1.0,2020.0,
Demetrius Harris,demetrius harris,Browns,TE,TE,SKILL,6000000.0,3000000.0,3250000.0,2.0,2019.0,
LeSean McCoy,lesean mccoy,Chiefs,RB,RB,SKILL,3000000.0,3000000.0,3000000.0,1.0,2019.0,
Mike Davis,mike davis,CHI/CAR,RB,RB,SKILL,6000000.0,3000000.0,3000000.0,2.0,2019.0,
Jamaal Williams,jamaal williams,Lions,RB,RB,SKILL,6000000.0,3000000.0,3250000.0,2.0,2021.0,
Knowshon Moreno,knowshon moreno,Dolphins,RB,RB,SKILL,3000000.0,3000000.0,1250000.0,1.0,2014.0,
Torrey Smith,torrey smith,Panthers,WR,WR,SKILL,3000000.0,3000000.0,1200000.0,1.0,2019.0,
Jacoby Jones,jacoby jones,Ravens,WR,WR,SKILL,12000000.0,3000000.0,3500000.0,4.0,2014.0,
Colt McCoy,colt mccoy,Commanders,QB,QB,QB,9000000.0,3000000.0,1800000.0,3.0,2016.0,
Tyler Higbee,tyler higbee,Rams,TE,TE,SKILL,6000000.0,3000000.0,3400000.0,2.0,2026.0,
Durham Smythe,durham smythe,Ravens,TE,TE,SKILL,3000000.0,3000000.0,2000000.0,1.0,2026.0,
Chris Manhertz,chris manhertz,Broncos,TE,TE,SKILL,6000000.0,3000000.0,3340000.0,2.0,2023.0,
Justice Hill,justice hill,Ravens,RB,RB,SKILL,6000000.0,3000000.0,4441176.0,2.0,2024.0,
Justin Forsett,justin forsett,Ravens,RB,RB,SKILL,9000000.0,3000000.0,3000000.0,3.0,2015.0,
Lee Smith,lee smith,Bills,TE,TE,SKILL,9000000.0,3000000.0,4900000.0,3.0,2019.0,
Andy Dalton,andy dalton,Saints,QB,QB,QB,3000000.0,3000000.0,3000000.0,1.0,2022.0,
Nick Westbrook-Ikhine,nick westbrook-ikhine,Dolphins,WR,WR,SKILL,5990000.0,2995000.0,3200000.0,2.0,2025.0,
Josh Jacobs,josh jacobs,Raiders,RB,RB,SKILL,11933398.0,2983350.0,11933398.0,4.0,2019.0,
Jason Avant,jason avant,Eagles,WR,WR,SKILL,14750000.0,2950000.0,8000000.0,5.0,2010.0,
Josh Hill,josh hill,Saints,TE,TE,SKILL,8850000.0,2950000.0,4100000.0,3.0,2018.0,
Marshall Faulk,marshall faulk,Rams,RB,RB,SKILL,11800000.0,2950000.0,2000000.0,4.0,2005.0,
Marquise Brown,marquise brown,ARI/BAL,WR,WR,SKILL,11787340.0,2946835.0,11589976.0,4.0,2019.0,
Davone Bess,davone bess,Browns,WR,WR,SKILL,8817000.0,2939000.0,5750334.0,3.0,2013.0,
Danny Woodhead,danny woodhead,Ravens,RB,RB,SKILL,8800000.0,2933333.0,3250000.0,3.0,2017.0,
Jayden Higgins,jayden higgins,Texans,WR,WR,SKILL,11700824.0,2925206.0,11700824.0,4.0,2025.0,
Michael Jenkins,michael jenkins,Vikings,WR,WR,SKILL,8750000.0,2916667.0,2000000.0,3.0,2011.0,
Tyrell Williams,tyrell williams,Chargers,WR,WR,SKILL,2914000.0,2914000.0,0.0,1.0,2018.0,
Corey Grant,corey grant,Jaguars,RB,RB,SKILL,2914000.0,2914000.0,0.0,1.0,2018.0,
Adam Humphries,adam humphries,Buccaneers,WR,WR,SKILL,2914000.0,2914000.0,0.0,1.0,2018.0,
Corey Coleman,corey coleman,BUF/CLE,WR,WR,SKILL,11654984.0,2913746.0,11654984.0,4.0,2016.0,
T.Y. Hilton,t.y. hilton,Cowboys,WR,WR,SKILL,2900000.0,2900000.0,600000.0,1.0,2022.0,
Raheem Mostert,raheem mostert,49ers,RB,RB,SKILL,8700000.0,2900000.0,2400000.0,3.0,2019.0,
Pierre Thomas,pierre thomas,Saints,RB,RB,SKILL,11545000.0,2886250.0,1500000.0,4.0,2011.0,
Cedrick Wilson Jr.,cedrick wilson jr.,Saints,WR,WR,SKILL,5750000.0,2875000.0,2850000.0,2.0,2024.0,
Mason Rudolph,mason rudolph,Titans,QB,QB,QB,2870000.0,2870000.0,2700000.0,1.0,2024.0,
Virgil Green,virgil green,Chargers,TE,TE,SKILL,8600000.0,2866667.0,5900000.0,3.0,2018.0,
Quinshon Judkins,quinshon judkins,Browns,RB,RB,SKILL,11402116.0,2850529.0,11402116.0,4.0,2025.0,
Donnie Avery,donnie avery,Chiefs,WR,WR,SKILL,8550000.0,2850000.0,2250000.0,3.0,2013.0,
Nick Vannett,nick vannett,Broncos,TE,TE,SKILL,5700000.0,2850000.0,2500000.0,2.0,2020.0,
Brian Griese,brian griese,TB/CHI,QB,QB,QB,14200000.0,2840000.0,4500000.0,5.0,2006.0,
Josh Freeman,josh freeman,Vikings,QB,QB,QB,2833334.0,2833334.0,0.0,1.0,2013.0,
Joel Dreessen,joel dreessen,Broncos,TE,TE,SKILL,8500000.0,2833333.0,4000000.0,3.0,2012.0,
Jeremy Kerley,jeremy kerley,49ers,WR,WR,SKILL,8400000.0,2800000.0,2800000.0,3.0,2017.0,
Geronimo Allison,geronimo allison,Packers,WR,WR,SKILL,2800000.0,2800000.0,750000.0,1.0,2019.0,
Virgil Green,virgil green,Broncos,TE,TE,SKILL,8400000.0,2800000.0,2500000.0,3.0,2015.0,
Raheem Mostert,raheem mostert,Dolphins,RB,RB,SKILL,5600000.0,2800000.0,2200000.0,2.0,2023.0,
Carlos Hyde,carlos hyde,HOU/KC,RB,RB,SKILL,2800000.0,2800000.0,1500000.0,1.0,2019.0,
D.J. Moore,d.j. moore,Panthers,WR,WR,SKILL,11171314.0,2792829.0,10870809.0,4.0,2018.0,
Owen Daniels,owen daniels,Texans,TE,TE,SKILL,2792000.0,2792000.0,0.0,1.0,2009.0,
Kyle Trask,kyle trask,Buccaneers,QB,QB,QB,2787500.0,2787500.0,1337500.0,1.0,2025.0,
TreVeyon Henderson,treveyon henderson,Patriots,RB,RB,SKILL,11143260.0,2785815.0,11143260.0,4.0,2025.0,
O.J. Howard,o.j. howard,Buccaneers,TE,TE,SKILL,11094856.0,2773714.0,11094856.0,4.0,2017.0,
Hayden Hurst,hayden hurst,ATL/BAL,TE,TE,SKILL,11036032.0,2759008.0,10400860.0,4.0,2018.0,
Noah Fant,noah fant,Bengals,TE,TE,SKILL,2750000.0,2750000.0,1000000.0,1.0,2025.0,
Johnny Mundt,johnny mundt,Jaguars,TE,TE,SKILL,5500000.0,2750000.0,2255000.0,2.0,2025.0,
KhaDarel Hodge,khadarel hodge,Falcons,WR,WR,SKILL,5500000.0,2750000.0,2505000.0,2.0,2025.0,
Devontae Booker,devontae booker,Giants,RB,RB,SKILL,5500000.0,2750000.0,2000000.0,2.0,2021.0,
Mike Davis,mike davis,Falcons,RB,RB,SKILL,5500000.0,2750000.0,3000000.0,2.0,2021.0,
Chris Ivory,chris ivory,Bills,RB,RB,SKILL,5500000.0,2750000.0,2500000.0,2.0,2018.0,
Rico Dowdle,rico dowdle,Panthers,RB,RB,SKILL,2750000.0,2750000.0,2750000.0,1.0,2025.0,
Andre Roberts,andre roberts,Texans,WR,WR,SKILL,5500000.0,2750000.0,2500000.0,2.0,2021.0,
Carlos Hyde,carlos hyde,Seahawks,RB,RB,SKILL,2750000.0,2750000.0,0.0,1.0,2020.0,
Jacoby Jones,jacoby jones,PIT/LAC,WR,WR,SKILL,5500000.0,2750000.0,1600000.0,2.0,2015.0,
Josh Reynolds,josh reynolds,Jets,WR,WR,SKILL,2750000.0,2750000.0,2000000.0,1.0,2025.0,
Daniel Graham,daniel graham,Titans,TE,TE,SKILL,8250000.0,2750000.0,2000000.0,3.0,2011.0,
Austin Hooper,austin hooper,Raiders,TE,TE,SKILL,2750000.0,2750000.0,2165000.0,1.0,2023.0,
Tony Scheffler,tony scheffler,Lions,TE,TE,SKILL,8250000.0,2750000.0,2200000.0,3.0,2010.0,
Devin Singletary,devin singletary,Texans,RB,RB,SKILL,2750000.0,2750000.0,2500000.0,1.0,2023.0,
Jared Cook,jared cook,Packers,TE,TE,SKILL,2750000.0,2750000.0,825000.0,1.0,2016.0,
James Hanna,james hanna,Cowboys,TE,TE,SKILL,8250000.0,2750000.0,2250000.0,3.0,2016.0,
Anthony Fasano,anthony fasano,Dolphins,TE,TE,SKILL,2750000.0,2750000.0,1250000.0,1.0,2017.0,
Luke Stocker,luke stocker,Falcons,TE,TE,SKILL,5500000.0,2750000.0,1500000.0,2.0,2019.0,
Matt Leinart,matt leinart,Texans,QB,QB,QB,5500000.0,2750000.0,2000000.0,2.0,2011.0,
Shaun Hill,shaun hill,Lions,QB,QB,QB,5500000.0,2750000.0,1000000.0,2.0,2012.0,
DeeJay Dallas,deejay dallas,Cardinals,RB,RB,SKILL,8250000.0,2750000.0,2395000.0,3.0,2024.0,
Jaron Brown,jaron brown,Seahawks,WR,WR,SKILL,5500000.0,2750000.0,2750000.0,2.0,2018.0,
Ryan Fitzpatrick,ryan fitzpatrick,Bills,QB,QB,QB,8250000.0,2750000.0,1170000.0,3.0,2009.0,
Anquan Boldin,anquan boldin,Lions,WR,WR,SKILL,2750000.0,2750000.0,750000.0,1.0,2016.0,
Anquan Boldin,anquan boldin,Bills,WR,WR,SKILL,2750000.0,2750000.0,0.0,1.0,2017.0,
Danny Woodhead,danny woodhead,Chargers,RB,RB,SKILL,5500000.0,2750000.0,3000000.0,2.0,2014.0,
Case Keenum,case keenum,Bears,QB,QB,QB,5500000.0,2750000.0,2900000.0,2.0,2026.0,
Dontrelle Inman,dontrelle inman,LAC/CHI,WR,WR,SKILL,2746000.0,2746000.0,0.0,1.0,2017.0,
Taylor Gabriel,taylor gabriel,Falcons,WR,WR,SKILL,2746000.0,2746000.0,0.0,1.0,2017.0,
Isaiah Crowell,isaiah crowell,Browns,RB,RB,SKILL,2746000.0,2746000.0,0.0,1.0,2017.0,
Trey Burton,trey burton,Eagles,TE,TE,SKILL,2746000.0,2746000.0,0.0,1.0,2017.0,
A.J. Dillon,a.j. dillon,Packers,RB,RB,SKILL,2742500.0,2742500.0,167500.0,1.0,2024.0,
Mike Wallace,mike wallace,Steelers,WR,WR,SKILL,2742000.0,2742000.0,0.0,1.0,2012.0,
Luther Burden,luther burden,Bears,WR,WR,SKILL,10964034.0,2741009.0,10964034.0,4.0,2025.0,
Calvin Ridley,calvin ridley,JAX/ATL,WR,WR,SKILL,10900732.0,2725183.0,9907077.0,4.0,2018.0,
Jonathan Stewart,jonathan stewart,Panthers,RB,RB,SKILL,13625000.0,2725000.0,10040000.0,5.0,2008.0,
