player_id,player_name,position,position_group,headshot_url,season,season_type,recent_team,games,completions,attempts,pass_yards,pass_tds,interceptions,sacks_taken,sack_yards_lost,sack_fumbles,sack_fumbles_lost,air_yards,yac,pass_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,pacr,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance_list,fantasy_points,fantasy_points_ppr,player_name_norm,name_key,completion_pct,td_pct,int_pct,attempts_per_game,is_starter
00-0031280,Derek Carr,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",2014,REG,LV,16,348,599,3270,21,12,24,-149,4,2,4664,1462,165,-61.50931025803995,-6.212554882155614,0,0.701114922813036,29,92,0,5,2,15,-11.191634217684623,0,0,1,0,0,0,0,17,0,0,-0.5046176582109183,0,0.0,0.0016155088852988692,0.0034350373812891493,0.004827789494850708,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,4,8,0,0,0,9,65,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,192.0,192.0,derek carr,d.carr,0.5809682804674458,0.035058430717863104,0.02003338898163606,37.4375,1
00-0031345,Jimmy Garoppolo,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ivz3zwvjxvgcu4dzabur",2014,REG,NE,5,19,27,182,1,0,5,-36,0,0,178,119,8,-6.827125048921361,-0.2957600134390372,0,1.0224719101123596,10,9,0,0,0,2,-4.849492182373069,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,12.180000000000001,12.180000000000001,jimmy garoppolo,j.garoppolo,0.7037037037037037,0.037037037037037035,0.0,5.4,0
00-0031407,Blake Bortles,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jvoui3bptgsfvgkz5e1b",2014,REG,JAX,14,280,475,2908,11,17,55,-345,4,0,3326,1620,132,-113.70358515990002,-6.7722106605010515,1,0.8743235117257967,56,419,0,3,1,30,14.89427497806871,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,3,4,0,0,0,6,35,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,168.22,168.22,blake bortles,b.bortles,0.5894736842105263,0.023157894736842106,0.035789473684210524,33.92857142857143,1
00-0031409,Johnny Manziel,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a0ql3eziqinxvo0szfhk",2014,REG,CLE,4,18,35,175,0,2,3,-26,0,0,245,84,6,-15.812758218019852,-11.443841194405275,0,0.7142857142857143,9,29,1,0,0,1,-2.1814989631529897,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,11.9,11.9,johnny manziel,j.manziel,0.5142857142857142,0.0,0.05714285714285714,8.75,0
00-0007091,Matt Hasselbeck,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t1nf9avoy2kauqwrvzza",2015,REG,IND,8,156,256,1690,9,5,16,-101,3,2,1900,779,85,-0.11306125011947166,-2.263016492128372,0,0.8894736842105263,16,15,0,0,0,2,-5.870651624561013,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,32,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,91.1,91.1,matt hasselbeck,m.hasselbeck,0.609375,0.03515625,0.01953125,32.0,1
00-0010346,Peyton Manning,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xpcd6auodk3w0vda6jal",2015,REG,DEN,10,198,331,2249,9,17,16,-95,1,0,3112,967,110,-31.956644534830506,-2.388766865418675,0,0.7226863753213367,6,-6,0,0,0,0,-3.616596604755614,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,91.36000000000001,91.36000000000001,peyton manning,p.manning,0.5981873111782477,0.027190332326283987,0.0513595166163142,33.1,1
00-0019596,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",2015,REG,NE,16,402,624,4770,36,7,38,-225,5,2,4915,2414,228,127.53617939309689,-0.09328793006105068,0,0.970498474059003,34,53,3,1,0,14,6.768190164963016,0,1,1,36,0,0,0,7,29,1,3.1290306355804205,0,5.142857142857143,0.0016025641025641025,0.0014184397163120568,0.0033967539552645937,0,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,5,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,343.7,344.7,tom brady,t.brady,0.6442307692307693,0.057692307692307696,0.011217948717948718,39.0,1
00-0020245,Mike Vick,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hrg4riwhpjbijfovsjrk",2015,REG,PIT,5,40,66,371,2,1,10,-53,1,0,631,193,14,-30.644706980810334,-0.05807143170386553,0,0.5879556259904913,20,99,0,1,0,5,-0.004189373251989537,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,30.740000000000002,30.740000000000002,mike vick,m.vick,0.6060606060606061,0.030303030303030304,0.015151515151515152,13.2,0
00-0020531,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bt6nv11jgsirnuymookt",2015,REG,NO,15,428,627,4870,32,11,31,-235,4,2,4908,2382,228,104.59660427458503,2.048701165097483,0,0.9922575387123065,24,14,1,0,0,5,-6.811568350363364,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2,2,0,0,0,6,36,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,304.2,304.2,drew brees,d.brees,0.682615629984051,0.051036682615629984,0.017543859649122806,41.8,1
00-0020679,Shaun Hill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dn42ccbwrshm7uksyphy",2015,REG,MIN,3,2,7,15,0,0,1,-11,0,0,59,9,1,-6.6293511195108294,-29.05674406460353,0,0.2542372881355932,4,-5,0,0,0,0,-2.4824962374405004,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0.09999999999999998,0.09999999999999998,shaun hill,s.hill,0.2857142857142857,0.0,0.0,2.3333333333333335,0
00-0021206,Josh McCown,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qcauc37wqjdaxdbq1evu",2015,REG,CLE,8,186,292,2109,12,4,23,-137,6,4,2266,1014,96,15.874762937371989,0.7404264191101337,2,0.9307149161518093,20,98,1,3,2,11,-0.5106071992669183,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,15,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,132.16000000000003,132.16000000000003,josh mccown,j.mccown,0.636986301369863,0.0410958904109589,0.0136986301369863,36.5,1
00-0021429,Carson Palmer,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/belgna3tokxga0gjjmwk",2015,REG,ARI,16,342,537,4671,35,11,25,-151,4,2,5765,1756,231,157.61754612943565,5.283398276283627,0,0.8102341717259324,25,24,1,2,0,5,-2.5482903463416733,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2,0,0,0,5,39,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,309.24,309.24,carson palmer,c.palmer,0.6368715083798883,0.06517690875232775,0.020484171322160148,33.5625,1
00-0021678,Tony Romo,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rdgaxf7djip2ovlkeqjk",2015,REG,DAL,4,83,121,884,5,7,6,-35,1,1,859,426,46,-10.050436075268909,2.9094773506330065,0,1.0291036088474972,4,13,0,0,0,1,0.7993377246893942,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,5,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,40.66,40.66,tony romo,t.romo,0.6859504132231405,0.04132231404958678,0.05785123966942149,30.25,1
00-0022787,Matt Schaub,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mj2kh2nddxnw04ludcx0",2015,REG,BAL,2,52,80,540,3,4,3,-27,0,0,554,261,28,-4.685892605412932,1.2762295348303658,0,0.9747292418772563,4,10,0,0,0,1,-3.8079103635535576,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,26.6,26.6,matt schaub,m.schaub,0.65,0.0375,0.05,40.0,1
00-0022803,Eli Manning,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w51tf8uedjftbr4qpaex",2015,REG,NYG,16,387,618,4432,35,14,27,-157,6,3,4668,2086,206,56.87256286379934,-1.2532436017130242,0,0.9494430162810625,20,61,0,3,1,7,-9.591374306299258,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,4,6,0,0,0,7,43,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,287.38,287.38,eli manning,e.manning,0.6262135922330098,0.05663430420711974,0.022653721682847898,38.625,1
00-0022864,Luke McCown,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pj2lbdhplppzlywlzsbr",2015,REG,NO,2,32,39,335,0,1,1,0,0,0,285,153,19,15.993434832708365,15.971658627192179,0,1.1754385964912282,0,0,0,0,0,0,-0.947,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,11.4,11.4,luke mccown,l.mccown,0.8205128205128205,0.0,0.02564102564102564,19.5,0
00-0022924,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",2015,REG,PIT,12,319,469,3938,21,16,20,-141,0,0,4738,1463,174,100.74750652401629,6.520864242775757,8,0.8311523849725623,15,29,0,1,0,4,-6.23553468705048,0,0,0,-3,0,0,0,0,-3,0,,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,10,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,228.12,228.12,ben roethlisberger,b.roethlisberger,0.6801705756929638,0.04477611940298507,0.03411513859275053,39.083333333333336,1
00-0022942,Philip Rivers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/voakyrtj34sghkwxaxxf",2015,REG,LAC,16,437,661,4792,29,13,40,-264,2,2,4754,2625,228,67.08156311614924,2.737325830485231,2,1.0079932688262516,17,28,0,2,0,4,-6.797662078429597,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2,4,1,1,0,9,59,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,284.48,284.48,philip rivers,p.rivers,0.6611195158850227,0.04387291981845688,0.019667170953101363,41.3125,1
00-0023436,Alex Smith,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hinmlhyjffsmq6bwq6tk",2015,REG,KC,16,307,470,3486,20,7,45,-235,2,0,3173,1920,154,31.48790551748431,-0.2180257666370143,2,1.0986448156318942,84,498,2,2,0,33,18.260983004269214,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2,3,0,0,0,5,30,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,271.24,271.24,alex smith,a.smith,0.6531914893617021,0.0425531914893617,0.014893617021276596,29.375,1
00-0023459,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dypvakakxhccxs67tb0y",2015,REG,GB,16,347,572,3821,31,8,46,-314,8,4,4629,1952,173,-5.4807051382481164,-1.1023689094487559,4,0.825448260963491,58,344,1,0,0,21,14.763952200908028,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,36,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,301.24,301.24,aaron rodgers,a.rodgers,0.6066433566433567,0.05419580419580419,0.013986013986013986,35.75,1
00-0023578,Dan Orlovsky,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vr8juuraecwssjnviglf",2015,REG,DET,2,22,40,201,1,1,0,0,0,0,312,82,13,0.10338919015286585,-11.425670675742321,0,0.6442307692307693,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,10.040000000000001,10.040000000000001,dan orlovsky,d.orlovsky,0.55,0.025,0.025,20.0,1
00-0023645,Derek Anderson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w191gsxivnqgdwgydka6",2015,REG,CAR,3,4,6,36,0,0,0,0,0,0,66,21,2,-0.003978568565798923,12.362841765085856,0,0.5454545454545454,7,-2,0,1,0,1,-3.7519242980051786,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,1.24,1.24,derek anderson,d.anderson,0.6666666666666666,0.0,0.0,2.0,0
00-0023662,Matt Cassel,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n1ucqggyu5hlsqzuv5gj",2015,REG,DAL,8,119,204,1276,5,7,14,-86,2,0,1630,571,54,-36.67378255998683,-4.555700333590435,1,0.7828220858895706,15,78,0,2,0,4,3.387466376676457,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,66.83999999999999,66.83999999999999,matt cassel,m.cassel,0.5833333333333334,0.024509803921568627,0.03431372549019608,25.5,1
00-0023682,Ryan Fitzpatrick,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pkhhxwplsawnhln9rsun",2015,REG,NYJ,16,335,562,3905,31,15,19,-94,2,2,5173,1800,199,72.50829739591452,-1.526649338858468,0,0.7548811134738063,60,270,2,3,0,23,11.067327690300479,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2,4,0,0,0,4,20,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,285.20000000000005,285.20000000000005,ryan fitzpatrick,r.fitzpatrick,0.5960854092526691,0.05516014234875445,0.026690391459074734,35.125,1
00-0024226,Jay Cutler,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ks6n7gvw4vccihlse6bn",2015,REG,CHI,15,311,483,3659,21,11,29,-150,5,5,4044,1736,171,26.73354444951751,2.276045827502249,1,0.9047972304648862,38,201,1,2,0,18,5.476035400836281,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,226.46,226.46,jay cutler,j.cutler,0.6438923395445134,0.043478260869565216,0.022774327122153208,32.2,1
00-0024264,Kellen Clemens,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pxungqbhh61ov73tzaxk",2015,REG,LAC,2,5,6,63,1,0,0,0,0,0,84,4,4,7.164608395018149,29.98874435822169,0,0.75,1,-1,0,0,0,0,-2.759695809916593,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,6.42,6.42,kellen clemens,k.clemens,0.8333333333333334,0.16666666666666666,0.0,3.0,0
00-0024279,Tarvaris Jackson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bqukmeneztibnhrjko0q",2015,REG,SEA,4,4,6,37,0,0,1,-6,0,0,22,23,3,1.359533752023708,-2.523314952850342,0,1.6818181818181819,8,-8,0,0,0,0,-6.769700497156009,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0.6799999999999999,0.6799999999999999,tarvaris jackson,t.jackson,0.6666666666666666,0.0,0.0,1.5,0
00-0024296,Charlie Whitehurst,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/taj8zdymlqd9vscjitk0",2015,REG,IND,4,16,32,150,0,1,5,-28,0,0,277,92,9,-14.443799755594227,-12.551203928887844,0,0.5415162454873647,2,1,0,0,0,1,1.7802470792084932,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,4.1,4.1,charlie whitehurst,c.whitehurst,0.5,0.0,0.03125,8.0,0
00-0024417,Sam Koch,P,SPEC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dw34lcf6qit1i1knjhpv",2015,REG,BAL,16,1,1,-3,0,0,0,0,0,0,-6,3,0,-3.6138413445441984,24.32868480682373,0,0.0,1,7,0,0,0,0,-2.3018558077747002,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0.5800000000000001,0.5800000000000001,sam koch,s.koch,1.0,0.0,0.0,0.0625,0
00-0025430,Drew Stanton,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/di5hc0mwbomreqx7ojbu",2015,REG,ARI,6,11,25,104,0,2,2,-8,0,0,319,26,6,-15.152286488446407,-15.315921902656555,0,0.32601880877742945,13,-13,0,0,0,0,-6.795368903083727,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,-1.14,-1.14,drew stanton,d.stanton,0.44,0.0,0.08,4.166666666666667,0
00-0025708,Matt Moore,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h04zarfikqlgerdftbgp",2015,REG,MIA,1,1,1,14,0,0,0,0,0,0,5,9,1,1.9897069240687415,24.74132776260376,0,2.8,3,-2,0,0,0,0,-4.148823879775591,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0.36000000000000004,0.36000000000000004,matt moore,m.moore,1.0,0.0,0.0,1.0,0
00-0026035,Danny Amendola,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/etz06w7s0ardf49mnayz",2015,REG,NE,14,1,1,36,0,0,0,0,0,0,7,29,1,3.1290306355804205,38.41056823730469,0,5.142857142857143,2,11,0,0,0,0,0.3694875973742455,0,65,87,648,3,0,0,593,264,32,17.562424137826056,0,1.0927487352445193,0.13942307692307693,0.12016210739614995,0.29324809056192036,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,20,23,276,8,172,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,85.34,150.34,danny amendola,d.amendola,1.0,0.0,0.0,0.07142857142857142,0
00-0026143,Matt Ryan,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",2015,REG,ATL,16,407,614,4591,21,16,30,-206,8,3,4741,1835,230,79.76734243190755,0.16426480207286898,1,0.9683611052520565,36,63,0,3,2,14,-32.119924225320574,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,4,7,0,0,0,1,10,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,233.94,233.94,matt ryan,m.ryan,0.6628664495114006,0.03420195439739414,0.026058631921824105,38.375,1
00-0026144,Darren McFadden,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bfvionxxsfckmjqtw4kv",2015,REG,DAL,16,0,1,0,0,0,0,0,0,0,18,0,0,-0.3609142529312521,-31.14858865737915,0,0.0,239,1089,3,3,3,53,-13.175608165827402,0,40,53,328,0,0,0,-4,317,12,-9.10741684962619,1,-82.0,0.10211946050096339,-0.0009869232667160128,0.15248834446474388,0,4,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,155.70000000000002,195.70000000000002,darren mcfadden,d.mcfadden,0.0,0.0,0.0,0.0625,0
00-0026158,Joe Flacco,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vbqptn8emdlbeaz1kvmx",2015,REG,BAL,10,266,413,2791,14,12,16,-124,2,2,3039,1487,124,5.246360314581818,-0.19405663159548067,1,0.918394208621257,13,23,3,3,0,9,-2.6600013636634685,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,3,6,0,0,0,1,10,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,161.94,161.94,joe flacco,j.flacco,0.6440677966101694,0.03389830508474576,0.029055690072639227,41.3,1
