player_id,season,season_type,completions,attempts,pass_yards,pass_tds,interceptions,sacks_taken,sack_yards,sack_fumbles,sack_fumbles_lost,air_yards,yac,pass_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr_x,special_teams_tds,fantasy_points,fantasy_points_ppr,games,tgt_sh,ay_sh,yac_sh,wopr_y,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa,ppr_sh,player_name,player_name_norm,name_key,completion_pct,td_pct,int_pct,attempts_per_game,is_starter
00-0025430,2017,REG,79,159,894.0,6,5.0,7.0,40.0,3,0,1718.0,299.0,50.0,-22.236957853646302,0,2.5984884555847416,0.03636758971127477,9,7.0,0,0.0,0.0,2.0,-1.423542678297963,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,50.459999999999994,50.459999999999994,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1516317086363363,Drew Stanton,drew stanton,d.stanton,0.4968553459119497,0.03773584905660377,0.031446540880503145,31.8,1
00-0025431,2012,REG,1,2,25.0,0,0.0,0.0,0.0,0,0,56.0,0.0,1.0,1.3941912073642015,0,1.0,0.0,2,6.0,0,0.0,0.0,0.0,-0.6468272106721997,0,50,82,748.0,7,0.0,0.0,1104.0,143.0,37.0,40.73178182384186,0,12.130589584696947,3.187224530752596,4.375486531863468,7.8436773684333225,0.0,118.4,168.4,16,0.20246913580246914,0.27165354330708663,0.1125098347757671,0.5210265383493731,0.23129251700680273,0.25925925925925924,0.24183006535947713,0.24444444444444444,0.24527588813303097,0.23688586545729404,1.8469135802469137,0.1270310637720079,Sidney Rice,sidney rice,s.rice,0.5,0.0,0.0,0.125,0
00-0025479,2012,REG,2,2,14.0,0,0.0,0.0,0.0,0,0,6.0,8.0,0.0,0.014045633841305971,0,2.3333333333333335,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.56,0.56,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00805291918320391,Trent Edwards,trent edwards,t.edwards,1.0,0.0,0.0,2.0,0
00-0025592,2014,REG,1,3,7.0,0,0.0,0.0,0.0,0,0,30.0,0.0,0.0,-4.004206218000036,0,0.23333333333333334,0.0,1,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.18000000000000002,0.18000000000000002,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003891050583657588,Jordan Palmer,jordan palmer,j.palmer,0.3333333333333333,0.0,0.0,3.0,0
00-0025604,2012,REG,3,5,30.0,0,0.0,0.0,0.0,0,0,30.0,9.0,2.0,-0.1252952115610242,0,1.0,-0.025470152476812835,1,-1.0,0,0.0,0.0,0.0,0.23606595676392317,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0999999999999999,1.0999999999999999,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0063437139561707025,Tyler Thigpen,tyler thigpen,t.thigpen,0.6,0.0,0.0,2.5,0
00-0025612,2012,REG,0,1,0.0,0,0.0,0.0,0.0,0,0,5.0,0.0,0.0,-2.1032492129597813,0,0.0,0.0,1,0.0,0,1.0,0.0,0.0,-3.2660816579591483,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brandon Fields,brandon fields,b.fields,0.0,0.0,0.0,0.5,0
00-0025708,2012,REG,11,19,131.0,1,0.0,2.0,9.0,0,0,225.0,28.0,7.0,2.337414228901915,0,0.5822222222222222,0.20392898476290588,5,-3.0,0,0.0,0.0,0.0,-0.4713153741322458,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,8.94,8.94,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07818786076613608,Matt Moore,matt moore,m.moore,0.5789473684210527,0.05263157894736842,0.0,9.5,0
00-0025708,2013,REG,2,6,53.0,0,2.0,0.0,0.0,1,0,117.0,13.0,1.0,-2.107697533792816,0,0.452991452991453,-0.06375476695049073,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1.88,-1.88,1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,-0.06643109540636041,Matt Moore,matt moore,m.moore,0.3333333333333333,0.0,0.3333333333333333,6.0,0
00-0025708,2014,REG,2,4,21.0,0,0.0,0.0,0.0,0,0,93.0,10.0,2.0,1.3215904026292264,0,0.22580645161290322,0.0,2,-2.0,0,0.0,0.0,0.0,-3.787896708934568,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.6399999999999999,0.6399999999999999,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028561228132809703,Matt Moore,matt moore,m.moore,0.5,0.0,0.0,2.0,0
00-0025708,2015,REG,1,1,14.0,0,0.0,0.0,0.0,0,0,5.0,9.0,1.0,1.9897069240687415,0,2.8,0.0,3,-2.0,0,0.0,0.0,0.0,-4.148823879775591,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.36000000000000004,0.36000000000000004,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002785515320334262,Matt Moore,matt moore,m.moore,1.0,0.0,0.0,1.0,0
00-0025708,2016,REG,55,87,721.0,8,3.0,1.0,0.0,1,0,729.0,356.0,35.0,29.377741281897112,0,3.776275918311676,0.7936794825411908,1,-1.0,0,0.0,0.0,0.0,-2.040715007339042,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,54.739999999999995,54.739999999999995,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15086539521552197,Matt Moore,matt moore,m.moore,0.632183908045977,0.09195402298850575,0.034482758620689655,21.75,1
00-0025708,2017,REG,78,127,861.0,4,5.0,12.0,95.0,0,0,1039.0,324.0,38.0,-21.448263867693406,0,3.416221108383356,0.41552430072374164,3,9.0,0,0.0,0.0,1.0,0.098956324509345,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,41.34,41.34,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12907455976020984,Matt Moore,matt moore,m.moore,0.6141732283464567,0.031496062992125984,0.03937007874015748,31.75,1
00-0025708,2019,REG,59,91,659.0,4,0.0,8.0,65.0,2,0,630.0,287.0,35.0,6.999017375269092,0,3.0891065206570434,0.19443290724070245,5,-1.0,0,0.0,0.0,0.0,-3.8050976895028725,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,42.26,42.26,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0754023480712272,Matt Moore,matt moore,m.moore,0.6483516483516484,0.04395604395604396,0.0,15.166666666666666,0
00-0025825,2019,REG,1,2,11.0,0,0.0,0.0,0.0,0,0,33.0,8.0,1.0,1.4956223342451267,0,3.6666666666666665,0.0,1,0.0,0,0.0,0.0,0.0,-2.776414760854095,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.44,0.44,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015304347826086957,Brett Kern,brett kern,b.kern,0.5,0.0,0.0,0.6666666666666666,0
00-0025825,2020,REG,0,1,0.0,0,0.0,0.0,0.0,0,0,18.0,0.0,0.0,-1.8763287150650285,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brett Kern,brett kern,b.kern,0.0,0.0,0.0,1.0,0
00-0026035,2015,REG,1,1,36.0,0,0.0,0.0,0.0,0,0,7.0,29.0,1.0,3.1290306355804205,0,5.142857142857143,0.0,2,11.0,0,0.0,0.0,0.0,0.3694875973742455,0,65,87,648.0,3,0.0,0.0,593.0,264.0,32.0,17.562424137826056,0,16.886103344623873,2.2268566731291024,1.966349705558893,4.716729803584879,0.0,85.34,150.34,14,0.1564748201438849,0.13956224994116262,0.11907983761840325,0.34636203016875744,0.15066263659614043,0.09375,0.15763546798029557,0.14893617021276595,0.12220631829807022,0.13928010927691237,1.1654676258992807,0.10190193446934266,Danny Amendola,danny amendola,d.amendola,1.0,0.0,0.0,0.07142857142857142,0
00-0026035,2018,REG,1,1,28.0,1,0.0,0.0,0.0,0,0,25.0,3.0,1.0,2.501789590693079,0,1.12,0.0,1,-2.0,0,0.0,0.0,0.0,-0.7184209313709289,0,59,79,575.0,1,0.0,0.0,589.0,229.0,27.0,-2.7380614959452387,0,17.492411715268858,2.7921701321815737,2.771357222745254,6.128205254194038,0.0,68.42,127.42,15,0.18329466357308585,0.17032967032967034,0.13168487636572743,0.41120573162336505,0.1812736443883985,0.043478260869565216,0.1888111888111888,0.1686746987951807,0.11237595262898185,0.15371456768463185,1.334106728538283,0.11237520725297209,Danny Amendola,danny amendola,d.amendola,1.0,1.0,0.0,0.06666666666666667,0
00-0026035,2019,REG,1,1,19.0,1,0.0,0.0,0.0,0,0,14.0,5.0,1.0,1.9585355066228658,0,1.3571428571428572,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,62,97,678.0,1,0.0,0.0,855.0,207.0,36.0,14.556617957061468,0,12.20986025869251,2.6834422795639403,2.5352042008592486,5.799806359947384,0.0,78.56,140.56,15,0.18063314711359404,0.16927341120570183,0.14828080229226362,0.40636844963495256,0.1740246406570842,0.04,0.2011173184357542,0.18137254901960784,0.1070123203285421,0.14721971252566737,1.2625698324022345,0.10992070319220483,Danny Amendola,danny amendola,d.amendola,1.0,1.0,0.0,0.06666666666666667,0
00-0026035,2021,REG,0,1,0.0,0,0.0,0.0,0.0,0,0,14.0,0.0,0.0,-0.3616975506884046,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,24,38,248.0,3,1.0,0.0,321.0,105.0,10.0,-0.11861581991929171,1,6.979436273690746,1.1841794503610772,1.169489012442154,2.5949114842511234,0.0,44.8,68.8,8,0.14615384615384616,0.1558252427184466,0.13444302176696543,0.3438909634055265,0.14019219898247598,0.2727272727272727,0.13157894736842105,0.14942528735632185,0.20645973585487434,0.16669921373143534,0.9538461538461539,0.111496450912391,Danny Amendola,danny amendola,d.amendola,0.0,0.0,0.0,0.125,0
00-0026143,2012,REG,422,615,4719.0,32,14.0,28.0,210.0,2,1,5004.0,2061.0,246.0,141.7550071679022,0,16.63798871236908,2.860381403315789,34,141.0,1,1.0,1.0,7.0,4.339854830623842,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,304.86,304.86,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19314985174484908,Matt Ryan,matt ryan,m.ryan,0.6861788617886179,0.05203252032520325,0.022764227642276424,38.4375,1
00-0026143,2013,REG,439,651,4515.0,26,17.0,44.0,298.0,4,3,4439.0,2117.0,225.0,37.06585420053572,0,17.45019370077574,1.7703545915263867,17,55.0,0,1.0,1.0,5.0,2.023932424557588,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,248.1,248.1,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16723287228019088,Matt Ryan,matt ryan,m.ryan,0.674347158218126,0.039938556067588324,0.026113671274961597,40.6875,1
00-0026143,2014,REG,415,628,4694.0,28,14.0,31.0,205.0,4,2,4853.0,2073.0,230.0,71.84747865334776,1,16.25646412976488,2.135818012480791,29,145.0,0,1.0,0.0,10.0,1.2279181933129393,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,284.26,284.26,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.184115757293124,Matt Ryan,matt ryan,m.ryan,0.660828025477707,0.044585987261146494,0.022292993630573247,39.25,1
00-0026143,2015,REG,407,614,4591.0,21,16.0,30.0,206.0,8,3,4741.0,1835.0,229.0,79.66134243190754,1,16.599099744017856,1.6485711257495101,36,63.0,0,3.0,2.0,8.0,-32.119924225320574,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,233.94,233.94,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1612400749889722,Matt Ryan,matt ryan,m.ryan,0.6628664495114006,0.03420195439739414,0.026058631921824105,38.375,1
00-0026143,2016,REG,373,534,4944.0,38,7.0,37.0,235.0,3,2,4619.0,2262.0,238.0,176.4265240257243,1,18.11942541894716,3.285631167304054,35,117.0,0,1.0,0.0,13.0,-6.1685737238502,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,347.46,347.46,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19909465963786382,Matt Ryan,matt ryan,m.ryan,0.6985018726591761,0.07116104868913857,0.013108614232209739,33.375,1
00-0026143,2017,REG,342,529,4095.0,20,12.0,24.0,156.0,1,1,4719.0,1861.0,199.0,70.37926863303906,0,14.258494410220454,2.1210817713642287,32,143.0,0,3.0,2.0,11.0,4.126690234348644,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,228.1,228.1,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16819797366053651,Matt Ryan,matt ryan,m.ryan,0.6465028355387523,0.03780718336483932,0.022684310018903593,33.0625,1
00-0026143,2018,REG,422,608,4924.0,35,7.0,42.0,296.0,9,5,5201.0,2133.0,236.0,122.4606328052705,2,15.39399463072155,2.6107959821037117,33,125.0,3,0.0,0.0,15.0,5.74905038392791,0,1,1,5.0,1,0.0,0.0,1.0,4.0,1.0,2.7171994153759442,0,5.0,0.023255813953488372,0.00267379679144385,0.03675537868424325,0.0,353.96000000000004,354.96000000000004,16,0.0016207455429497568,0.00018975332068311195,0.0018648018648018648,0.0025829209709711245,0.0010103051121438675,0.027777777777777776,0.004201680672268907,0.0072992700729927005,0.014394041444960821,0.00636379964527065,0.008103727714748784,0.21151737617390476,Matt Ryan,matt ryan,m.ryan,0.694078947368421,0.05756578947368421,0.011513157894736841,38.0,1
00-0026143,2019,REG,408,616,4466.0,26,14.0,48.0,316.0,8,4,5051.0,1626.0,228.0,20.470535377422227,1,13.33401183864376,1.687209496375227,34,147.0,1,1.0,1.0,10.0,11.16085067440271,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,267.34000000000003,267.34000000000003,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1780296471904426,Matt Ryan,matt ryan,m.ryan,0.6623376623376623,0.04220779220779221,0.022727272727272728,41.06666666666667,1
00-0026143,2020,REG,407,626,4581.0,26,11.0,41.0,257.0,4,2,5342.0,1642.0,242.0,68.41089281225402,1,14.369335328052177,1.8408972840899616,29,92.0,2,2.0,1.0,8.0,0.8246250891162781,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,282.44,282.44,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18532808398950132,Matt Ryan,matt ryan,m.ryan,0.6501597444089456,0.04153354632587859,0.01757188498402556,39.125,1
00-0026143,2021,REG,375,560,3968.0,20,12.0,40.0,274.0,5,3,4002.0,1721.0,195.0,8.224791799200407,0,17.839688325057043,1.6425844286860396,40,82.0,1,5.0,1.0,9.0,-18.90199176361524,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,222.92,222.92,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17196901903909648,Matt Ryan,matt ryan,m.ryan,0.6696428571428571,0.03571428571428571,0.02142857142857143,32.94117647058823,1
00-0026143,2022,REG,309,461,3057.0,14,13.0,38.0,287.0,12,3,2772.0,1405.0,156.0,-24.760005779762064,0,13.382329482733397,0.7375237775341289,27,70.0,1,3.0,2.0,9.0,-11.035300253523976,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,155.28,155.28,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15543854731826462,Matt Ryan,matt ryan,m.ryan,0.6702819956616052,0.03036876355748373,0.028199566160520606,38.416666666666664,1
00-0026144,2013,REG,1,1,16.0,1,0.0,0.0,0.0,0,0,16.0,0.0,1.0,2.510503833531402,0,1.0,0.0,114,379.0,5,1.0,1.0,16.0,-23.154223892095764,0,17,25,108.0,0,0.0,0.0,24.0,125.0,3.0,1.01639178510837,0,-6.354166666666668,0.849792010944065,0.06510840978115945,1.320263903262909,0.0,81.34,98.34,10,0.07598784194528875,0.008945210585165859,0.11301989150090416,0.12113793138606582,0.0483654276757725,0.0,0.02830188679245283,0.02654867256637168,0.02418271383788625,0.03869234214061801,0.3282674772036474,0.1322271822728984,Darren McFadden,darren mcfadden,d.mcfadden,1.0,1.0,0.0,0.1,0
00-0026144,2014,REG,0,1,0.0,0,0.0,0.0,0.0,0,0,17.0,0.0,0.0,-0.5046176582109183,0,0.0,0.0,155,534.0,2,1.0,1.0,20.0,-31.568323744897498,0,36,56,212.0,0,0.0,0.0,-1.0,261.0,8.0,-17.37645599238982,0,-19.217293233082707,1.4945738869168588,-0.03164571475170673,2.2197088300490933,0.0,84.6,120.6,16,0.0890302066772655,-0.00020206102242877348,0.16904145077720206,0.13338366119795525,0.061342592592592594,0.0,0.046242774566473986,0.041025641025641026,0.030671296296296297,0.049074074074074076,0.3370429252782194,0.1028273251253368,Darren McFadden,darren mcfadden,d.mcfadden,0.0,0.0,0.0,0.0625,0
00-0026144,2015,REG,0,1,0.0,0,0.0,0.0,0.0,0,0,18.0,0.0,0.0,-0.3609142529312521,0,0.0,0.0,239,1089.0,3,3.0,2.0,52.0,-13.175608165827402,0,40,53,328.0,0,0.0,0.0,-4.0,317.0,12.0,-10.16041684962619,1,-40.09047619047619,1.5850882313980286,0.017166868057739662,2.3896491547374605,0.0,157.7,197.7,16,0.10037878787878787,-0.0009869232667160128,0.17919728660260034,0.14977864320480902,0.08920315474571662,0.0,0.06857142857142857,0.06282722513089005,0.04460157737285831,0.0713625237965733,0.6212121212121212,0.16533141547776345,Darren McFadden,darren mcfadden,d.mcfadden,0.0,0.0,0.0,0.0625,0
00-0026158,2012,REG,317,531,3817.0,22,10.0,35.0,227.0,6,3,5341.0,1544.0,174.0,15.820617883477347,1,11.568392559178843,1.6162243957544977,32,22.0,3,3.0,1.0,11.0,-8.151049668724404,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,234.88,234.88,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16806674585342818,Joe Flacco,joe flacco,j.flacco,0.5969868173258004,0.04143126177024482,0.018832391713747645,33.1875,1
00-0026158,2013,REG,362,614,3912.0,19,22.0,48.0,324.0,8,2,5754.0,1750.0,189.0,-35.64454589617082,2,11.324291838546024,1.1974818178051168,27,131.0,1,0.0,0.0,11.0,15.906969477015082,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,207.58,207.58,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16689715057567378,Joe Flacco,joe flacco,j.flacco,0.5895765472312704,0.030944625407166124,0.035830618892508145,38.375,1
00-0026158,2014,REG,344,554,3986.0,27,12.0,19.0,167.0,2,0,4623.0,1751.0,194.0,73.29455290800261,0,14.881060602882199,2.3772634288713714,39,70.0,2,2.0,0.0,17.0,-7.9021606883907225,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,262.44,262.44,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1810005931279915,Joe Flacco,joe flacco,j.flacco,0.6209386281588448,0.048736462093862815,0.021660649819494584,34.625,1
00-0026158,2015,REG,266,413,2791.0,14,12.0,16.0,124.0,2,2,3039.0,1487.0,123.0,6.087360314581819,1,9.563357674631199,0.7295394203363852,13,23.0,3,3.0,0.0,6.0,-2.6600013636634685,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,161.94,161.94,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17771778494765259,Joe Flacco,joe flacco,j.flacco,0.6440677966101694,0.03389830508474576,0.029055690072639227,41.3,1
00-0026158,2016,REG,436,672,4317.0,20,15.0,33.0,243.0,4,2,4967.0,2071.0,204.0,-26.375798897186947,4,14.701157875594525,0.9145474972617677,21,58.0,2,1.0,1.0,6.0,0.11598220691666938,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,242.48000000000002,242.48000000000002,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16893793718473932,Joe Flacco,joe flacco,j.flacco,0.6488095238095238,0.02976190476190476,0.022321428571428572,42.0,1
00-0026158,2017,REG,352,549,3141.0,18,13.0,27.0,205.0,5,0,3679.0,1470.0,161.0,-52.5727826322,1,14.79025264187482,1.1777085710003254,25,54.0,1,1.0,0.0,3.0,-7.970138203729661,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,185.04,185.04,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14598816568047338,Joe Flacco,joe flacco,j.flacco,0.6411657559198543,0.03278688524590164,0.023679417122040074,34.3125,1
00-0026158,2018,REG,232,379,2465.0,12,6.0,16.0,79.0,2,1,3237.0,1015.0,122.0,19.17978335528972,0,7.041391667420812,0.7559634167437849,19,45.0,0,1.0,0.0,10.0,0.17475584469502792,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,137.1,137.1,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1605988192296879,Joe Flacco,joe flacco,j.flacco,0.6121372031662269,0.0316622691292876,0.0158311345646438,42.111111111111114,1
00-0026158,2019,REG,171,262,1822.0,6,5.0,26.0,194.0,8,3,1777.0,907.0,86.0,-23.281209961145215,1,8.731914483048534,0.48702940491467567,12,20.0,0,0.0,0.0,4.0,2.009120810747845,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,84.88,84.88,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14239699369212183,Joe Flacco,joe flacco,j.flacco,0.6526717557251909,0.022900763358778626,0.019083969465648856,32.75,1
00-0026158,2020,REG,74,134,864.0,6,3.0,7.0,69.0,0,0,1425.0,342.0,36.0,-9.165092194288736,0,4.4408872302214695,0.42247636797460847,6,22.0,0,1.0,0.0,3.0,-0.2311487675178796,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,54.760000000000005,54.760000000000005,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14604224450608064,Joe Flacco,joe flacco,j.flacco,0.5522388059701493,0.04477611940298507,0.022388059701492536,26.8,1
00-0026158,2021,REG,27,42,338.0,3,0.0,2.0,13.0,1,1,336.0,175.0,14.0,6.294119076454828,0,2.4702273929138023,0.08409617283191553,2,3.0,0,0.0,0.0,1.0,0.16710711969062686,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,23.82,23.82,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1363792511164548,Joe Flacco,joe flacco,j.flacco,0.6428571428571429,0.07142857142857142,0.0,21.0,1
00-0026158,2022,REG,110,191,1051.0,5,3.0,10.0,66.0,5,4,1537.0,432.0,55.0,-25.36170515305042,0,2.9259999318418233,0.1847631111054904,3,6.0,0,0.0,0.0,1.0,-0.13692106335656717,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,48.64,48.64,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12161824273641046,Joe Flacco,joe flacco,j.flacco,0.5759162303664922,0.02617801047120419,0.015706806282722512,38.2,1
00-0026158,2023,REG,123,204,1616.0,13,8.0,8.0,57.0,3,1,1910.0,678.0,60.0,-1.607587160902579,1,4.883884955405668,0.3678736895371929,9,2.0,0,1.0,0.0,3.0,-0.4699459768101306,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,100.84,100.84,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19146350725298097,Joe Flacco,joe flacco,j.flacco,0.6029411764705882,0.06372549019607843,0.0392156862745098,40.8,1
00-0026158,2024,REG,162,248,1761.0,12,7.0,18.0,123.0,3,3,2215.0,651.0,87.0,2.9993858721668687,0,5.588957026193659,0.7075546323521819,9,26.0,0,1.0,1.0,2.0,-7.002136736351531,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,99.04,99.04,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15615539858728558,Joe Flacco,joe flacco,j.flacco,0.6532258064516129,0.04838709677419355,0.028225806451612902,35.42857142857143,1
