player_id,season,season_type,completions,attempts,pass_yards,pass_tds,interceptions,sacks_taken,sack_yards,sack_fumbles,sack_fumbles_lost,air_yards,yac,pass_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr_x,special_teams_tds,fantasy_points,fantasy_points_ppr,games,tgt_sh,ay_sh,yac_sh,wopr_y,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa,ppr_sh,player_name,player_name_norm,name_key,completion_pct,td_pct,int_pct
00-0027973,2015,REG,255,386,3250.0,25,7.0,20.0,118.0,2,2,3460.0,1486.0,147.0,116.20513929192991,0,12.951714761652552,2.416475737989319,57,142.0,3,3.0,0.0,13.0,-7.0127732618985785,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,244.20000000000002,244.20000000000002,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195097788572159,andy dalton,andy dalton,a.dalton,0.6606217616580311,0.06476683937823834,0.018134715025906734
00-0027973,2016,REG,364,563,4206.0,18,8.0,41.0,264.0,4,1,4416.0,1820.0,204.0,63.68831079074759,0,15.88304212605391,2.0033303875642843,46,184.0,4,5.0,2.0,17.0,-0.06515380056225695,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,260.64,260.64,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18863172521603194,andy dalton,andy dalton,a.dalton,0.6465364120781527,0.03197158081705151,0.014209591474245116
00-0027973,2017,REG,297,496,3320.0,25,12.0,39.0,255.0,3,3,4064.0,1704.0,162.0,-30.998743666825927,0,14.089863783272419,1.2510892986541335,38,99.0,0,1.0,1.0,9.0,-11.015256321822786,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,210.70000000000002,210.70000000000002,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1819767843570787,andy dalton,andy dalton,a.dalton,0.5987903225806451,0.05040322580645161,0.024193548387096774
00-0027973,2018,REG,226,365,2566.0,21,11.0,21.0,157.0,1,0,2947.0,1142.0,132.0,27.37702385996771,0,10.205754767584779,0.9252197597222712,16,99.0,0,0.0,0.0,4.0,-3.237778376951241,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,174.54,174.54,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17443533879672196,andy dalton,andy dalton,a.dalton,0.6191780821917808,0.057534246575342465,0.030136986301369864
00-0027973,2019,REG,314,528,3494.0,16,14.0,37.0,249.0,5,4,4278.0,1547.0,170.0,-16.00874001621874,1,10.7870686110771,0.6645412118766015,32,73.0,4,3.0,0.0,12.0,3.399864376390089,1,1,1,-4.0,0,0.0,0.0,-8.0,4.0,0.0,-2.392177599715069,0,0.0,0.020833333333333332,-0.0182648401826484,0.018464611872146118,0.0,202.66000000000003,203.66000000000003,13,0.001890359168241966,-0.001860032550569635,0.0025806451612903226,0.001347512711907241,-0.0011363636363636363,0.0,0.0,0.0,-0.0005681818181818182,-0.0009090909090909091,-0.007561436672967864,0.18583812391641574,andy dalton,andy dalton,a.dalton,0.5946969696969697,0.030303030303030304,0.026515151515151516
00-0027973,2020,REG,216,333,2170.0,14,8.0,24.0,184.0,1,0,2289.0,1043.0,116.0,-11.200869862839083,0,9.863079766114591,0.806234315588982,28,114.0,0,1.0,1.0,11.0,2.241580728703687,0,1,1,-3.0,0,0.0,0.0,-7.0,4.0,0.0,-1.7065034480765462,0,0.0,0.03225806451612903,-0.034653465346534656,0.02412967103161929,0.0,135.9,136.9,11,0.002457002457002457,-0.002459592410400562,0.0029563932002956393,0.001717829757183236,-0.001053370786516854,0.0,0.0,0.0,-0.000526685393258427,-0.0008426966292134832,-0.007371007371007371,0.13805691696415967,andy dalton,andy dalton,a.dalton,0.6486486486486487,0.042042042042042045,0.024024024024024024
00-0027973,2021,REG,149,236,1515.0,8,9.0,18.0,143.0,1,1,1643.0,752.0,83.0,-31.21305377452016,2,8.755591810798045,0.4744862034357162,16,76.0,0,0.0,0.0,2.0,-0.7613289881432483,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,84.2,84.2,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13704427083333331,andy dalton,andy dalton,a.dalton,0.6313559322033898,0.03389830508474576,0.038135593220338986
00-0027973,2022,REG,252,378,2871.0,18,9.0,25.0,189.0,4,1,2981.0,1318.0,135.0,17.990597040069932,1,14.018657302853672,1.185450478577533,30,54.0,0,1.0,0.0,6.0,-8.735762504770781,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,174.24,174.24,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15822164105916967,andy dalton,andy dalton,a.dalton,0.6666666666666666,0.047619047619047616,0.023809523809523808
00-0027973,2023,REG,34,58,361.0,2,0.0,3.0,27.0,0,0,477.0,128.0,17.0,4.548329591227218,0,0.7568134171907757,0.06331220456200536,3,12.0,0,0.0,0.0,2.0,1.4284599639941007,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,23.64,23.64,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11342481527684482,andy dalton,andy dalton,a.dalton,0.5862068965517241,0.034482758620689655,0.0
00-0027973,2024,REG,106,160,989.0,7,6.0,7.0,37.0,1,0,1062.0,459.0,50.0,-18.095891326278156,0,4.954892415242316,0.3414501510881374,11,34.0,0,0.0,0.0,2.0,-3.431674593843093,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,58.96,58.96,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13434808367133028,andy dalton,andy dalton,a.dalton,0.6625,0.04375,0.0375
00-0027974,2012,REG,136,218,1814.0,10,3.0,16.0,112.0,2,0,2140.0,705.0,85.0,52.86631071060112,0,9.687389642119198,1.2391725515431886,63,415.0,5,7.0,2.0,20.0,-3.5045388908031683,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,174.06,174.06,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15975256066669116,colin kaepernick,colin kaepernick,c.kaepernick,0.6238532110091743,0.045871559633027525,0.013761467889908258
00-0027974,2013,REG,243,416,3197.0,21,8.0,39.0,231.0,3,3,3950.0,1326.0,147.0,56.77815207297809,0,13.178374168949235,1.8722728478319017,92,524.0,4,3.0,1.0,28.0,16.237278500588488,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,264.28,264.28,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2185035138486978,colin kaepernick,colin kaepernick,c.kaepernick,0.5841346153846154,0.05048076923076923,0.019230769230769232
00-0027974,2014,REG,289,478,3369.0,19,10.0,52.0,344.0,3,3,4621.0,1388.0,163.0,3.2674559081757355,0,12.55108659935952,1.0772422759087892,104,639.0,1,5.0,2.0,28.0,-8.951576901028798,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,250.66000000000003,250.66000000000003,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20808912650052303,colin kaepernick,colin kaepernick,c.kaepernick,0.604602510460251,0.0397489539748954,0.02092050209205021
00-0027974,2015,REG,144,244,1615.0,6,5.0,28.0,166.0,1,0,1875.0,840.0,71.0,-27.380289275372366,1,6.801360159136466,0.41295094766133433,45,256.0,1,4.0,1.0,13.0,6.244957702059764,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,110.20000000000002,110.20000000000002,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18452779638312125,colin kaepernick,colin kaepernick,c.kaepernick,0.5901639344262295,0.02459016393442623,0.020491803278688523
00-0027974,2016,REG,196,331,2241.0,16,4.0,36.0,207.0,7,1,2662.0,1112.0,101.0,-8.835200188322167,0,9.272026949816238,0.3154699142566527,69,468.0,2,2.0,2.0,28.0,24.86125965644664,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,200.44,200.44,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24095979996153105,colin kaepernick,colin kaepernick,c.kaepernick,0.5921450151057401,0.04833836858006042,0.012084592145015106
00-0028012,2014,REG,41,75,400.0,2,2.0,1.0,5.0,0,0,621.0,161.0,23.0,-4.692872022439422,0,1.2950088385151295,0.09959069187512803,6,-2.0,0,0.0,0.0,2.0,-3.137716585653834,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,19.799999999999997,19.799999999999997,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09042747533796126,ryan mallett,ryan mallett,r.mallett,0.5466666666666666,0.02666666666666667,0.02666666666666667
00-0028012,2015,REG,136,244,1336.0,5,6.0,6.0,32.0,0,0,2071.0,470.0,76.0,-17.338725583747983,1,4.587824359648596,0.29689248834755333,5,15.0,1,0.0,0.0,2.0,2.8677345769829117,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,70.94,70.94,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10726706384008225,ryan mallett,ryan mallett,r.mallett,0.5573770491803278,0.020491803278688523,0.02459016393442623
00-0028090,2015,REG,28,57,370.0,3,1.0,5.0,33.0,1,1,643.0,117.0,19.0,-4.812586770658422,0,1.9517468348058093,0.07658137134863731,6,0.0,0,0.0,0.0,0.0,-3.234745539491996,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,22.8,22.8,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08904163086776537,tj yates,tj yates,t.yates,0.49122807017543857,0.05263157894736842,0.017543859649122806
00-0028090,2017,REG,47,97,523.0,4,3.0,13.0,75.0,5,1,991.0,176.0,27.0,-27.95495881836323,0,2.346179219749029,0.05272598626833233,5,51.0,0,0.0,0.0,4.0,5.719452442435195,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,34.02,34.02,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15660099429202726,tj yates,tj yates,t.yates,0.4845360824742268,0.041237113402061855,0.030927835051546393
00-0028118,2015,REG,242,380,3035.0,20,6.0,36.0,212.0,5,1,3997.0,1125.0,129.0,56.59511852018485,0,11.34133320162727,1.8269741671331374,104,568.0,4,3.0,0.0,28.0,12.32708776259757,1,1,1,4.0,0,0.0,0.0,3.0,1.0,0.0,-0.060125589137896895,0,1.3333333333333333,0.05555555555555555,0.018292682926829267,0.09613821138211381,0.0,270.6,271.6,14,0.0026246719160104987,0.00075,0.0008880994671403197,0.004537007874015748,0.0013162224415926291,0.0,0.0,0.0,0.0006581112207963146,0.0010529779532741034,0.010498687664041995,0.23076400217509518,tyrod taylor,tyrod taylor,t.taylor,0.6368421052631579,0.05263157894736842,0.015789473684210527
00-0028118,2016,REG,269,436,3023.0,17,6.0,42.0,192.0,1,1,4095.0,1138.0,147.0,33.04290422923219,1,11.870610774023787,1.5083410882096506,95,580.0,6,3.0,1.0,31.0,16.358107705634946,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,270.92,270.92,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21022409833012604,tyrod taylor,tyrod taylor,t.taylor,0.6169724770642202,0.0389908256880734,0.013761467889908258
00-0028118,2017,REG,263,420,2799.0,14,4.0,46.0,256.0,3,2,3599.0,1231.0,134.0,4.030209646912175,0,12.081043059876789,1.4019756323398807,84,427.0,4,1.0,0.0,26.0,21.52256384076982,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,222.66000000000003,222.66000000000003,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20845191731575793,tyrod taylor,tyrod taylor,t.taylor,0.6261904761904762,0.03333333333333333,0.009523809523809525
00-0028118,2018,REG,42,85,473.0,2,2.0,13.0,81.0,1,0,846.0,198.0,17.0,-28.325977112094122,0,1.6065706200302412,-0.05153843530105795,16,125.0,1,2.0,0.0,6.0,9.02954963222146,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,41.419999999999995,41.419999999999995,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11887268970267477,tyrod taylor,tyrod taylor,t.taylor,0.49411764705882355,0.023529411764705882,0.023529411764705882
00-0028118,2021,REG,91,150,966.0,5,5.0,13.0,119.0,0,0,1107.0,491.0,44.0,-14.875614879206069,0,6.39998851480026,0.6120331854352492,19,151.0,3,3.0,0.0,7.0,13.619090607910966,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,81.74,81.74,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20789460298082302,tyrod taylor,tyrod taylor,t.taylor,0.6066666666666667,0.03333333333333333,0.03333333333333333
00-0028118,2023,REG,116,180,1341.0,5,3.0,17.0,94.0,2,0,1541.0,578.0,52.0,2.116015696653961,0,6.960946885779897,0.7737828506503619,38,197.0,0,2.0,0.0,10.0,-0.41283654625414945,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,87.34,87.34,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13339646271802547,tyrod taylor,tyrod taylor,t.taylor,0.6444444444444445,0.027777777777777776,0.016666666666666666
00-0028595,2013,REG,55,90,717.0,1,5.0,3.0,26.0,0,0,653.0,338.0,29.0,-12.41012280055931,0,3.1569562460724434,0.10708688307587473,5,55.0,1,0.0,0.0,4.0,2.9345792311651167,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,34.18,34.18,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12277298850574711,scott tolzien,scott tolzien,s.tolzien,0.6111111111111112,0.011111111111111112,0.05555555555555555
00-0028825,2013,REG,156,272,1798.0,7,11.0,31.0,203.0,5,1,2107.0,926.0,85.0,-38.652472849445736,0,8.700696110421825,0.24043558072127275,83,576.0,2,2.0,1.0,27.0,11.957429827844285,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,143.52,143.52,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16832031524875096,terrelle pryor,terrelle pryor,t.pryor,0.5735294117647058,0.025735294117647058,0.04044117647058824
00-0028957,2014,REG,180,284,2001.0,12,9.0,29.0,179.0,4,3,2417.0,891.0,106.0,-33.21686422676752,0,8.233082441446651,0.758948432828771,16,36.0,0,1.0,0.0,1.0,-7.1275337340032445,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,107.64,107.64,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15449978469929668,austin davis,austin davis,a.davis,0.6338028169014085,0.04225352112676056,0.03169014084507042
00-0028957,2015,REG,56,94,547.0,1,3.0,11.0,96.0,1,1,776.0,213.0,25.0,-36.83697281135839,0,2.112776626122292,0.2208766143248475,7,33.0,0,1.0,1.0,4.0,-1.9433012112858705,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,19.18,19.18,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08922590249348715,austin davis,austin davis,a.davis,0.5957446808510638,0.010638297872340425,0.031914893617021274
00-0028986,2013,REG,137,253,1760.0,9,6.0,19.0,201.0,6,2,2247.0,697.0,76.0,-31.31437301540487,0,6.257804285944193,0.30614114566230205,14,72.0,1,0.0,0.0,6.0,6.752594660967588,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,103.60000000000001,103.60000000000001,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.159674485989951,case keenum,case keenum,c.keenum,0.541501976284585,0.03557312252964427,0.023715415019762844
00-0028986,2014,REG,45,77,435.0,2,2.0,3.0,15.0,1,1,494.0,263.0,21.0,-17.69512689149082,0,1.8876262626262625,0.0004583652752674361,10,35.0,0,0.0,0.0,6.0,4.746026872802759,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,22.900000000000002,22.900000000000002,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14118372379778052,case keenum,case keenum,c.keenum,0.5844155844155844,0.025974025974025976,0.025974025974025976
00-0028986,2015,REG,76,125,828.0,4,1.0,4.0,28.0,1,1,1009.0,400.0,41.0,10.389424872394883,0,4.796261678639136,0.39132370353831375,12,5.0,0,2.0,1.0,1.0,-11.80204708196382,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,43.620000000000005,43.620000000000005,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13310142804833394,case keenum,case keenum,c.keenum,0.608,0.032,0.008
00-0028986,2016,REG,196,322,2201.0,9,11.0,23.0,140.0,5,1,2468.0,1037.0,102.0,-35.95203738696044,0,9.090007533793957,0.5361884942711024,20,51.0,1,0.0,0.0,7.0,-1.2114073100383393,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,111.14,111.14,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1585358895355472,case keenum,case keenum,c.keenum,0.6086956521739131,0.027950310559006212,0.034161490683229816
00-0028986,2017,REG,325,481,3547.0,22,7.0,22.0,136.0,1,1,3641.0,1830.0,179.0,57.22962707811837,1,16.517423551401528,2.146655985207028,40,160.0,1,0.0,0.0,13.0,-1.237176904513035,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,237.88,237.88,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18264461540824004,case keenum,case keenum,c.keenum,0.6756756756756757,0.04573804573804574,0.014553014553014554
00-0028986,2018,REG,365,586,3890.0,18,15.0,34.0,235.0,8,1,4369.0,1795.0,179.0,-16.750758365198063,0,14.75515451799544,0.7485003769412044,26,93.0,2,3.0,1.0,11.0,4.1193808853277005,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,214.9,214.9,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15733216194450544,case keenum,case keenum,c.keenum,0.6228668941979523,0.030716723549488054,0.025597269624573378
00-0028986,2019,REG,160,247,1707.0,11,5.0,15.0,145.0,4,2,1700.0,800.0,83.0,-3.2112300295661758,0,9.133169691238152,0.7941545190690296,9,12.0,1,2.0,1.0,2.0,-6.386571974988328,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,103.48,103.48,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14798078023109484,case keenum,case keenum,c.keenum,0.6477732793522267,0.044534412955465584,0.020242914979757085
00-0028986,2021,REG,47,72,462.0,3,1.0,5.0,29.0,1,1,420.0,306.0,25.0,-8.276253173967334,0,4.198973849718636,0.24243895962832943,12,22.0,0,0.0,0.0,6.0,-4.510518270983809,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,28.68,28.68,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07325670498084291,case keenum,case keenum,c.keenum,0.6527777777777778,0.041666666666666664,0.013888888888888888
00-0028986,2023,REG,34,53,291.0,1,3.0,6.0,60.0,0,0,377.0,146.0,14.0,-20.65132938160174,0,1.44357153106615,0.040419039095312914,2,1.0,0,1.0,0.0,0.0,-1.650933435827028,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,9.74,9.74,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05846338535414165,case keenum,case keenum,c.keenum,0.6415094339622641,0.018867924528301886,0.05660377358490566
00-0029234,2015,REG,61,104,779.0,4,6.0,5.0,23.0,0,0,893.0,354.0,40.0,-0.48858216612159566,0,2.493250824792784,0.036252007308320414,2,-1.0,0,1.0,1.0,0.0,-4.9703750690678135,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,33.06,33.06,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13911799360377042,kellen moore,kellen moore,k.moore,0.5865384615384616,0.038461538461538464,0.057692307692307696
00-0029263,2012,REG,252,393,3118.0,26,10.0,33.0,203.0,4,2,3903.0,1230.0,149.0,82.44575281519165,0,13.564936237110258,2.6791453422640057,94,489.0,4,2.0,1.0,30.0,10.544586901401741,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,275.62,275.62,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20791153086009986,russell wilson,russell wilson,r.wilson,0.6412213740458015,0.06615776081424936,0.02544529262086514
00-0029263,2013,REG,257,407,3357.0,26,9.0,44.0,272.0,8,5,3878.0,1442.0,153.0,73.30102054195349,0,15.119802634511057,2.3454898971298475,96,539.0,1,2.0,0.0,31.0,-0.7969673106426294,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,270.18,270.18,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2080035721984418,russell wilson,russell wilson,r.wilson,0.6314496314496314,0.06388206388206388,0.022113022113022112
00-0029263,2014,REG,285,452,3475.0,20,7.0,42.0,242.0,6,0,3700.0,1879.0,159.0,42.165206570775766,0,16.30122772569213,2.1697887073056457,118,849.0,6,5.0,0.0,45.0,28.178425383570932,0,1,1,17.0,0,0.0,0.0,15.0,2.0,1.0,1.0823003244004212,0,1.1333333333333333,0.030303030303030304,0.07177033492822966,0.09569377990430622,0.0,327.6,328.6,16,0.0022026431718061676,0.004037685060565276,0.001063264221158958,0.0065341128061614726,0.004868270332187858,0.0,0.00625,0.005555555555555556,0.002434135166093929,0.0038946162657502864,0.037444933920704845,0.24231608754645748,russell wilson,russell wilson,r.wilson,0.6305309734513275,0.04424778761061947,0.015486725663716814
00-0029263,2015,REG,329,483,4024.0,34,8.0,45.0,265.0,3,2,4122.0,1826.0,187.0,130.4903456489878,0,16.572312536963896,2.9992043315722303,103,553.0,1,4.0,1.0,31.0,4.0162710414693965,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,336.26,336.26,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2223147817578378,russell wilson,russell wilson,r.wilson,0.6811594202898551,0.07039337474120083,0.016563146997929608
00-0029263,2016,REG,353,546,4219.0,21,11.0,41.0,293.0,6,0,4714.0,1747.0,193.0,49.927808773787476,1,15.024314855591333,2.203989149110088,72,259.0,1,2.0,2.0,16.0,-8.611697948654182,0,2,2,14.0,1,1.0,0.0,6.0,8.0,1.0,0.3236234763171524,0,1.25,0.06003584229390681,0.011599731917306802,0.09817357578297498,0.0,268.06,270.06,16,0.003527336860670194,0.0012373685295937306,0.004357298474945534,0.0062809001146802755,0.003165988240615106,0.043478260869565216,0.0049261083743842365,0.008849557522123894,0.02332212455509016,0.011228442766405129,0.024691358024691357,0.18989157490613,russell wilson,russell wilson,r.wilson,0.6465201465201466,0.038461538461538464,0.020146520146520148
00-0029263,2017,REG,339,553,3983.0,34,11.0,43.0,322.0,8,3,5411.0,1599.0,183.0,27.841122888504387,2,12.161896601071357,1.8973999560524233,95,586.0,3,6.0,0.0,35.0,28.569686790823084,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,347.92,347.92,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24781332801504316,russell wilson,russell wilson,r.wilson,0.6130198915009042,0.06148282097649186,0.019891500904159132
00-0029263,2018,REG,280,427,3448.0,35,7.0,51.0,355.0,7,2,3833.0,1385.0,156.0,63.47602963982203,1,14.787566784626307,2.955048833572139,67,376.0,0,3.0,0.0,23.0,15.946136747907294,0,1,1,-11.0,0,0.0,0.0,-10.0,-1.0,0.0,-2.7091789764817804,0,0.0,0.034482758620689655,-0.03333333333333333,0.02839080459770115,0.0,298.42,299.42,16,0.00234192037470726,-0.0026089225150013043,-0.0007220216606498195,0.0014257425500598464,-0.0031902552204176333,0.0,0.0,0.0,-0.0015951276102088166,-0.002552204176334107,-0.02576112412177986,0.20782664223443834,russell wilson,russell wilson,r.wilson,0.6557377049180327,0.08196721311475409,0.01639344262295082
00-0029263,2019,REG,341,516,4110.0,31,5.0,48.0,319.0,5,0,4830.0,1723.0,190.0,87.7924086832474,1,14.441860809011434,2.546694431801803,75,342.0,3,3.0,2.0,17.0,-8.743588314711815,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,328.6,328.6,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.218716719914803,russell wilson,russell wilson,r.wilson,0.6608527131782945,0.060077519379844964,0.009689922480620155
