player_name,player_name_norm,team,position_raw,position,position_group,total_value,apy,guaranteed,contract_years,signing_year,source_url,year,cap_that_year,apy_pct_cap,guaranteed_pct_cap
Willis McGahee,willis mcgahee,Ravens,RB,RB,SKILL,40120000.0,5731429.0,7500000.0,7.0,2007,,2007,109000000.0,0.052581917431192664,0.06880733944954129
Michael Penix Jr.,michael penix jr.,Falcons,QB,QB,QB,22882636.0,5720659.0,22882636.0,4.0,2024,,2024,255400000.0,0.022398821456538764,0.08959528582615506
Danny Amendola,danny amendola,Patriots,WR,WR,SKILL,28500000.0,5700000.0,8000000.0,5.0,2013,,2013,123000000.0,0.046341463414634146,0.06504065040650407
Greg Olsen,greg olsen,Panthers,TE,TE,SKILL,22800000.0,5700000.0,2500000.0,4.0,2011,,2011,120000000.0,0.0475,0.020833333333333332
Jay Cutler,jay cutler,Broncos,QB,QB,QB,34112500.0,5685417.0,11050000.0,6.0,2006,,2006,102000000.0,0.05573938235294117,0.10833333333333334
Rome Odunze,rome odunze,Bears,WR,WR,SKILL,22724500.0,5681125.0,22724500.0,4.0,2024,,2024,255400000.0,0.022244028974158184,0.08897611589663273
Adam Trautman,adam trautman,Broncos,TE,TE,SKILL,17000000.0,5666667.0,9500000.0,3.0,2026,,2026,301200000.0,0.01881363545816733,0.03154050464807437
Amari Cooper,amari cooper,LV/DAL,WR,WR,SKILL,22663120.0,5665780.0,22663120.0,4.0,2015,,2015,143280000.0,0.039543411501954215,0.15817364600781686
Anquan Boldin,anquan boldin,Cardinals,WR,WR,SKILL,22660000.0,5665000.0,5000000.0,4.0,2005,,2005,85500000.0,0.06625730994152047,0.05847953216374269
Donovan McNabb,donovan mcnabb,Eagles,QB,QB,QB,39550000.0,5650000.0,11300000.0,7.0,,,,,,
Jesse James,jesse james,Lions,TE,TE,SKILL,22600000.0,5650000.0,10500000.0,4.0,2019,,2019,188200000.0,0.03002125398512221,0.05579171094580234
Ian Thomas,ian thomas,Panthers,TE,TE,SKILL,16950000.0,5650000.0,8000000.0,3.0,2022,,2022,208200000.0,0.027137367915465897,0.03842459173871278
Braylon Edwards,braylon edwards,CLE/NYJ,WR,WR,SKILL,28200000.0,5640000.0,6500000.0,5.0,2005,,2005,85500000.0,0.06596491228070175,0.07602339181286549
Mitchell Trubisky,mitchell trubisky,Steelers,QB,QB,QB,11250000.0,5625000.0,6920000.0,2.0,2023,,2023,224800000.0,0.02502224199288256,0.030782918149466192
Donald Driver,donald driver,Packers,WR,WR,SKILL,22250000.0,5562500.0,0.0,4.0,2007,,2007,109000000.0,0.05103211009174312,0.0
Aaron Jones,aaron jones,Vikings,RB,RB,SKILL,5560000.0,5560000.0,5000000.0,1.0,2026,,2026,301200000.0,0.01845949535192563,0.016600265604249667
Andrew Luck,andrew luck,Colts,QB,QB,QB,22107998.0,5527000.0,22107998.0,4.0,2012,,2012,120600000.0,0.04582918739635158,0.18331673300165838
Cam Newton,cam newton,Panthers,QB,QB,QB,22025498.0,5506375.0,22025498.0,4.0,2011,,2011,120000000.0,0.04588645833333333,0.18354581666666667
Devin Hester,devin hester,Bears,WR,WR,SKILL,22003523.0,5500881.0,5000000.0,4.0,2008,,2008,116000000.0,0.04742138793103448,0.04310344827586207
Allen Hurns,allen hurns,Cowboys,WR,WR,SKILL,11000000.0,5500000.0,2500000.0,2.0,2018,,2018,177200000.0,0.031038374717832957,0.014108352144469526
Tyrod Taylor,tyrod taylor,Texans,QB,QB,QB,5500000.0,5500000.0,2500000.0,1.0,2021,,2021,182500000.0,0.030136986301369864,0.0136986301369863
Jamison Crowder,jamison crowder,Jets,WR,WR,SKILL,5500000.0,5500000.0,4500000.0,1.0,2021,,2021,182500000.0,0.030136986301369864,0.024657534246575342
Jameis Winston,jameis winston,Saints,QB,QB,QB,5500000.0,5500000.0,5500000.0,1.0,2021,,2021,182500000.0,0.030136986301369864,0.030136986301369864
Tyquan Thornton,tyquan thornton,Chiefs,WR,WR,SKILL,11000000.0,5500000.0,7400000.0,2.0,2026,,2026,301200000.0,0.018260292164674636,0.024568393094289508
Todd Gurley,todd gurley,Falcons,RB,RB,SKILL,5500000.0,5500000.0,5500000.0,1.0,2020,,2020,198200000.0,0.027749747729566093,0.027749747729566093
Hines Ward,hines ward,Steelers,WR,WR,SKILL,27500000.0,5500000.0,5000000.0,5.0,2005,,2005,85500000.0,0.06432748538011696,0.05847953216374269
Keelan Cole,keelan cole,Jets,WR,WR,SKILL,5500000.0,5500000.0,5000000.0,1.0,2021,,2021,182500000.0,0.030136986301369864,0.0273972602739726
Tyler Eifert,tyler eifert,Bengals,TE,TE,SKILL,5500000.0,5500000.0,3000000.0,1.0,2018,,2018,177200000.0,0.031038374717832957,0.016930022573363433
Jeremy Maclin,jeremy maclin,Eagles,WR,WR,SKILL,5500000.0,5500000.0,3500000.0,1.0,2014,,2014,133000000.0,0.041353383458646614,0.02631578947368421
Devin Singletary,devin singletary,Giants,RB,RB,SKILL,16500000.0,5500000.0,9500000.0,3.0,2024,,2024,255400000.0,0.02153484729835552,0.03719655442443226
Tyrod Taylor,tyrod taylor,Giants,QB,QB,QB,11000000.0,5500000.0,8200000.0,2.0,2022,,2022,208200000.0,0.026416906820365033,0.0393852065321806
Steve McNair,steve mcnair,Ravens,QB,QB,QB,22000000.0,5500000.0,11000000.0,4.0,2006,,2006,102000000.0,0.05392156862745098,0.10784313725490197
Tyrod Taylor,tyrod taylor,Chargers,QB,QB,QB,11000000.0,5500000.0,6000000.0,2.0,2019,,2019,188200000.0,0.02922422954303932,0.031880977683315624
Ryan Fitzpatrick,ryan fitzpatrick,Dolphins,QB,QB,QB,11000000.0,5500000.0,7000000.0,2.0,2019,,2019,188200000.0,0.02922422954303932,0.03719447396386823
Julian Edelman,julian edelman,Patriots,WR,WR,SKILL,11000000.0,5500000.0,7000000.0,2.0,2017,,2017,167000000.0,0.03293413173652695,0.041916167664670656
Kyle Orton,kyle orton,Bills,QB,QB,QB,11000000.0,5500000.0,3000000.0,2.0,2014,,2014,133000000.0,0.041353383458646614,0.022556390977443608
Jeremy Maclin,jeremy maclin,Ravens,WR,WR,SKILL,11000000.0,5500000.0,6000000.0,2.0,2017,,2017,167000000.0,0.03293413173652695,0.03592814371257485
Antonio Gates,antonio gates,Chargers,TE,TE,SKILL,11000000.0,5500000.0,6000000.0,2.0,2016,,2016,155270000.0,0.035422167836671604,0.03864236491273266
Kenyan Drake,kenyan drake,Raiders,RB,RB,SKILL,11000000.0,5500000.0,8500000.0,2.0,2021,,2021,182500000.0,0.030136986301369864,0.04657534246575343
Brandon Marshall,brandon marshall,Giants,WR,WR,SKILL,11000000.0,5500000.0,5000000.0,2.0,2017,,2017,167000000.0,0.03293413173652695,0.029940119760479042
Markus Wheaton,markus wheaton,Bears,WR,WR,SKILL,11000000.0,5500000.0,6000000.0,2.0,2017,,2017,167000000.0,0.03293413173652695,0.03592814371257485
Blake Jarwin,blake jarwin,Cowboys,TE,TE,SKILL,22000000.0,5500000.0,6250000.0,4.0,2020,,2020,198200000.0,0.027749747729566093,0.03153380423814329
Owen Daniels,owen daniels,Texans,TE,TE,SKILL,22000000.0,5500000.0,6000000.0,4.0,2011,,2011,120000000.0,0.04583333333333333,0.05
Nick Foles,nick foles,Eagles,QB,QB,QB,11000000.0,5500000.0,7000000.0,2.0,2017,,2017,167000000.0,0.03293413173652695,0.041916167664670656
Bijan Robinson,bijan robinson,Falcons,RB,RB,SKILL,21958544.0,5489636.0,21958544.0,4.0,2023,,2023,224800000.0,0.02442008896797153,0.09768035587188612
Matt Leinart,matt leinart,Cardinals,QB,QB,QB,32860000.0,5476667.0,7885000.0,6.0,2006,,2006,102000000.0,0.053692813725490195,0.07730392156862745
J.J. McCarthy,j.j. mccarthy,Vikings,QB,QB,QB,21854796.0,5463699.0,21854796.0,4.0,2024,,2024,255400000.0,0.021392713390759592,0.08557085356303837
Dwayne Allen,dwayne allen,Patriots,TE,TE,SKILL,10900000.0,5450000.0,0.0,2.0,2018,,2018,177200000.0,0.030756207674943567,0.0
Fred Davis,fred davis,Commanders,TE,TE,SKILL,5446000.0,5446000.0,5446000.0,1.0,2012,,2012,120600000.0,0.0451575456053068,0.0451575456053068
Jamaal Charles,jamaal charles,Chiefs,RB,RB,SKILL,27000000.0,5400000.0,8000000.0,5.0,2010,,2010,102000000.0,0.052941176470588235,0.0784313725490196
DeVante Parker,devante parker,Patriots,WR,WR,SKILL,10800000.0,5400000.0,9100000.0,2.0,2023,,2023,224800000.0,0.02402135231316726,0.04048042704626335
Drake London,drake london,Falcons,WR,WR,SKILL,21534472.0,5383618.0,21534472.0,4.0,2022,,2022,208200000.0,0.025857915465898176,0.1034316618635927
Jordan Mason,jordan mason,49ers,RB,RB,SKILL,5346000.0,5346000.0,0.0,1.0,2025,,2025,279000000.0,0.019161290322580644,0.0
Michael Crabtree,michael crabtree,49ers,WR,WR,SKILL,32000000.0,5333333.0,10065000.0,6.0,2009,,2009,123000000.0,0.043360430894308945,0.08182926829268293
Jared Cook,jared cook,Raiders,TE,TE,SKILL,10600000.0,5300000.0,5000000.0,2.0,2017,,2017,167000000.0,0.03173652694610778,0.029940119760479042
Josh Allen,josh allen,Bills,QB,QB,QB,21183034.0,5295759.0,21183034.0,4.0,2018,,2018,177200000.0,0.029885773137697517,0.11954308126410836
Robert Griffin III,robert griffin iii,Commanders,QB,QB,QB,21119098.0,5279775.0,21119098.0,5.0,2012,,2012,120600000.0,0.04377922885572139,0.17511689883913764
DeAngelo Williams,deangelo williams,Panthers,RB,RB,SKILL,7750000.0,5275000.0,1055000.0,5.0,2006,,2006,102000000.0,0.0517156862745098,0.010343137254901961
Brian Hoyer,brian hoyer,Texans,QB,QB,QB,10500000.0,5250000.0,4750000.0,2.0,2015,,2015,143280000.0,0.03664154103852596,0.033151870463428254
Matt Cassel,matt cassel,MIN/BUF,QB,QB,QB,10500000.0,5250000.0,5650000.0,2.0,2014,,2014,133000000.0,0.039473684210526314,0.0424812030075188
Cordarrelle Patterson,cordarrelle patterson,Falcons,RB,RB,SKILL,10500000.0,5250000.0,5000000.0,2.0,2022,,2022,208200000.0,0.02521613832853026,0.024015369836695485
Luke Farrell,luke farrell,49ers,TE,TE,SKILL,15750000.0,5250000.0,6000000.0,3.0,2025,,2025,279000000.0,0.01881720430107527,0.021505376344086023
Tommy Tremble,tommy tremble,Panthers,TE,TE,SKILL,10500000.0,5250000.0,6000000.0,2.0,2025,,2025,279000000.0,0.01881720430107527,0.021505376344086023
Najee Harris,najee harris,Chargers,RB,RB,SKILL,5250000.0,5250000.0,5250000.0,1.0,2025,,2025,279000000.0,0.01881720430107527,0.01881720430107527
Kalif Raymond,kalif raymond,Lions,WR,WR,SKILL,10500000.0,5250000.0,8150000.0,2.0,2023,,2023,224800000.0,0.023354092526690393,0.036254448398576514
Mitchell Trubisky,mitchell trubisky,Titans,QB,QB,QB,10500000.0,5250000.0,6825000.0,2.0,2026,,2026,301200000.0,0.01743027888446215,0.022659362549800798
Seth Roberts,seth roberts,Raiders,WR,WR,SKILL,10485000.0,5242500.0,4000000.0,2.0,2017,,2017,167000000.0,0.03139221556886228,0.023952095808383235
Tyler Warren,tyler warren,Colts,TE,TE,SKILL,20960650.0,5240163.0,20960650.0,4.0,2025,,2025,279000000.0,0.01878194623655914,0.07512777777777778
Chris Carson,chris carson,Seahawks,RB,RB,SKILL,10425000.0,5212500.0,5500000.0,2.0,2021,,2021,182500000.0,0.02856164383561644,0.030136986301369864
Curtis Martin,curtis martin,Jets,RB,RB,SKILL,31229067.0,5204845.0,10000000.0,6.0,2002,,2002,71101000.0,0.07320354144104865,0.14064499796064753
Duke Johnson,duke johnson,HOU/CLE,RB,RB,SKILL,15610000.0,5203333.0,5957000.0,3.0,2018,,2018,177200000.0,0.02936418171557562,0.03361738148984199
Santana Moss,santana moss,Commanders,WR,WR,SKILL,26010000.0,5202000.0,3000000.0,5.0,2005,,2005,85500000.0,0.06084210526315789,0.03508771929824561
Chad Johnson,chad johnson,Bengals,WR,WR,SKILL,26000000.0,5200000.0,7000000.0,5.0,2003,,2003,75007000.0,0.06932686282613623,0.09332462303518338
Giovani Bernard,giovani bernard,Bengals,RB,RB,SKILL,15500000.0,5166667.0,5000000.0,3.0,2016,,2016,155270000.0,0.03327537193276228,0.03220197076061055
Blake Bortles,blake bortles,Jaguars,QB,QB,QB,20654802.0,5163701.0,20654802.0,4.0,2014,,2014,133000000.0,0.03882481954887218,0.15529926315789475
Giovani Bernard,giovani bernard,Bengals,RB,RB,SKILL,10300000.0,5150000.0,2000000.0,2.0,2019,,2019,188200000.0,0.02736450584484591,0.010626992561105207
Vance McDonald,vance mcdonald,Steelers,TE,TE,SKILL,10300000.0,5150000.0,4000000.0,2.0,2020,,2020,198200000.0,0.02598385469223007,0.020181634712411706
Garrett Wilson,garrett wilson,Jets,WR,WR,SKILL,20554006.0,5138502.0,20554006.0,4.0,2022,,2022,208200000.0,0.024680605187319883,0.0987224111431316
Trent Richardson,trent richardson,IND/CLE,RB,RB,SKILL,20489796.0,5122449.0,20489796.0,4.0,2012,,2012,120600000.0,0.04247470149253731,0.16989880597014925
Martellus Bennett,martellus bennett,CHI/NE,TE,TE,SKILL,20400000.0,5100000.0,5215000.0,4.0,2013,,2013,123000000.0,0.041463414634146344,0.042398373983739836
Carlos Hyde,carlos hyde,CLE/JAX,RB,RB,SKILL,15250000.0,5083333.0,5000000.0,3.0,2018,,2018,177200000.0,0.028686980812641084,0.028216704288939052
Donovan McNabb,donovan mcnabb,Vikings,QB,QB,QB,5050000.0,5050000.0,0.0,1.0,2011,,2011,120000000.0,0.042083333333333334,0.0
DeVonta Smith,devonta smith,Eagles,WR,WR,SKILL,20141392.0,5035348.0,20141392.0,4.0,2021,,2021,182500000.0,0.02759094794520548,0.11036379178082192
Danny Amendola,danny amendola,Lions,WR,WR,SKILL,5000000.0,5000000.0,4500000.0,1.0,2020,,2020,198200000.0,0.025227043390514632,0.022704339051463168
Latavius Murray,latavius murray,Vikings,RB,RB,SKILL,15000000.0,5000000.0,3400000.0,3.0,2017,,2017,167000000.0,0.029940119760479042,0.02035928143712575
Marquise Brown,marquise brown,Eagles,WR,WR,SKILL,5000000.0,5000000.0,5000000.0,1.0,2026,,2026,301200000.0,0.016600265604249667,0.016600265604249667
Tyson Bagent,tyson bagent,Bears,QB,QB,QB,10000000.0,5000000.0,2530000.0,2.0,2025,,2025,279000000.0,0.017921146953405017,0.00906810035842294
DeAndre Hopkins,deandre hopkins,Ravens,WR,WR,SKILL,5000000.0,5000000.0,5000000.0,1.0,2025,,2025,279000000.0,0.017921146953405017,0.017921146953405017
Drew Lock,drew lock,Giants,QB,QB,QB,5000000.0,5000000.0,4950000.0,1.0,2024,,2024,255400000.0,0.01957713390759593,0.01938136256851997
Kendrick Bourne,kendrick bourne,Cardinals,WR,WR,SKILL,10000000.0,5000000.0,6500000.0,2.0,2026,,2026,301200000.0,0.016600265604249667,0.02158034528552457
Kurt Warner,kurt warner,Cardinals,QB,QB,QB,15000000.0,5000000.0,3000000.0,3.0,2006,,2006,102000000.0,0.049019607843137254,0.029411764705882353
Vernon Davis,vernon davis,Commanders,TE,TE,SKILL,15000000.0,5000000.0,7500000.0,3.0,2017,,2017,167000000.0,0.029940119760479042,0.04491017964071856
Jacoby Brissett,jacoby brissett,Dolphins,QB,QB,QB,5000000.0,5000000.0,5000000.0,1.0,2021,,2021,182500000.0,0.0273972602739726,0.0273972602739726
Austin Seferian-Jenkins,austin seferian-jenkins,Jaguars,TE,TE,SKILL,10000000.0,5000000.0,4000000.0,2.0,2018,,2018,177200000.0,0.028216704288939052,0.022573363431151242
David Johnson,david johnson,Texans,RB,RB,SKILL,5000000.0,5000000.0,4250000.0,1.0,2021,,2021,182500000.0,0.0273972602739726,0.023287671232876714
Ladarius Green,ladarius green,Steelers,TE,TE,SKILL,20000000.0,5000000.0,4750000.0,4.0,2016,,2016,155270000.0,0.03220197076061055,0.030591872222580023
D.J. Chark,d.j. chark,Panthers,WR,WR,SKILL,5000000.0,5000000.0,5000000.0,1.0,2023,,2023,224800000.0,0.02224199288256228,0.02224199288256228
Cedrick Wilson Jr.,cedrick wilson jr.,Dolphins,WR,WR,SKILL,5000000.0,5000000.0,5000000.0,1.0,2023,,2023,224800000.0,0.02224199288256228,0.02224199288256228
John Carlson,john carlson,Vikings,TE,TE,SKILL,25000000.0,5000000.0,7900000.0,5.0,2012,,2012,120600000.0,0.04145936981757877,0.06550580431177445
Josh McCown,josh mccown,Buccaneers,QB,QB,QB,10000000.0,5000000.0,4750000.0,2.0,2014,,2014,133000000.0,0.03759398496240601,0.03571428571428571
Andy Dalton,andy dalton,Panthers,QB,QB,QB,10000000.0,5000000.0,8000000.0,2.0,2023,,2023,224800000.0,0.02224199288256228,0.03558718861209965
A.J. McCarron,a.j. mccarron,BUF/LV,QB,QB,QB,10000000.0,5000000.0,4900000.0,2.0,2018,,2018,177200000.0,0.028216704288939052,0.027652370203160272
Jarrett Stidham,jarrett stidham,Broncos,QB,QB,QB,10000000.0,5000000.0,5000000.0,2.0,2023,,2023,224800000.0,0.02224199288256228,0.02224199288256228
Sammy Watkins,sammy watkins,Ravens,WR,WR,SKILL,5000000.0,5000000.0,5000000.0,1.0,2021,,2021,182500000.0,0.0273972602739726,0.0273972602739726
Cordarrelle Patterson,cordarrelle patterson,Bears,WR,WR,SKILL,10000000.0,5000000.0,5000000.0,2.0,2019,,2019,188200000.0,0.026567481402763018,0.026567481402763018
Nate Burleson,nate burleson,Lions,WR,WR,SKILL,25000000.0,5000000.0,11000000.0,5.0,2010,,2010,102000000.0,0.049019607843137254,0.10784313725490197
Julian Hill,julian hill,Patriots,TE,TE,SKILL,15000000.0,5000000.0,7500000.0,3.0,2026,,2026,301200000.0,0.016600265604249667,0.0249003984063745
Rishard Matthews,rishard matthews,Titans,WR,WR,SKILL,15000000.0,5000000.0,2500000.0,3.0,2016,,2016,155270000.0,0.03220197076061055,0.016100985380305275
Eddie Royal,eddie royal,Bears,WR,WR,SKILL,15000000.0,5000000.0,10000000.0,3.0,2015,,2015,143280000.0,0.03489670575097711,0.06979341150195421
John Brown,john brown,Ravens,WR,WR,SKILL,5000000.0,5000000.0,4000000.0,1.0,2018,,2018,177200000.0,0.028216704288939052,0.022573363431151242
Mark Ingram,mark ingram,Ravens,RB,RB,SKILL,15000000.0,5000000.0,6500000.0,3.0,2019,,2019,188200000.0,0.026567481402763018,0.03453772582359192
Marcus Mariota,marcus mariota,Eagles,QB,QB,QB,5000000.0,5000000.0,5000000.0,1.0,2023,,2023,224800000.0,0.02224199288256228,0.02224199288256228
Torrey Smith,torrey smith,Eagles,WR,WR,SKILL,15000000.0,5000000.0,500000.0,3.0,2017,,2017,167000000.0,0.029940119760479042,0.0029940119760479044
Emmanuel Sanders,emmanuel sanders,Broncos,WR,WR,SKILL,15000000.0,5000000.0,6000000.0,3.0,2014,,2014,133000000.0,0.03759398496240601,0.045112781954887216
Chase Daniel,chase daniel,Bears,QB,QB,QB,10000000.0,5000000.0,7000000.0,2.0,2018,,2018,177200000.0,0.028216704288939052,0.039503386004514675
Kendrick Bourne,kendrick bourne,Patriots,WR,WR,SKILL,15000000.0,5000000.0,5250000.0,3.0,2021,,2021,182500000.0,0.0273972602739726,0.028767123287671233
Chris Rodriguez Jr.,chris rodriguez jr.,Jaguars,RB,RB,SKILL,10000000.0,5000000.0,6200000.0,2.0,2026,,2026,301200000.0,0.016600265604249667,0.020584329349269587
Santana Moss,santana moss,Commanders,WR,WR,SKILL,15000000.0,5000000.0,6000000.0,3.0,2011,,2011,120000000.0,0.041666666666666664,0.05
Austin Hooper,austin hooper,Patriots,TE,TE,SKILL,5000000.0,5000000.0,4000000.0,1.0,2025,,2025,279000000.0,0.017921146953405017,0.014336917562724014
Randall Cobb,randall cobb,Cowboys,WR,WR,SKILL,5000000.0,5000000.0,4000000.0,1.0,2019,,2019,188200000.0,0.026567481402763018,0.021253985122210415
Jeremy Ruckert,jeremy ruckert,Jets,TE,TE,SKILL,10000000.0,5000000.0,4972157.0,2.0,2025,,2025,279000000.0,0.017921146953405017,0.017821351254480287
Mason Rudolph,mason rudolph,Steelers,QB,QB,QB,4985199.0,4985199.0,2080000.0,1.0,2021,,2021,182500000.0,0.02731615890410959,0.011397260273972603
Sammy Watkins,sammy watkins,BUF/LAR,WR,WR,SKILL,19935603.0,4983901.0,19935603.0,4.0,2014,,2014,133000000.0,0.03747293984962406,0.14989175187969925
T.J. Hockenson,t.j. hockenson,MIN/DET,TE,TE,SKILL,19821226.0,4955307.0,19821226.0,4.0,2019,,2019,188200000.0,0.02633000531349628,0.10532001062699256
Dion Lewis,dion lewis,Titans,RB,RB,SKILL,19800000.0,4950000.0,5750000.0,4.0,2018,,2018,177200000.0,0.027934537246049662,0.03244920993227991
Mike Williams,mike williams,Chargers,WR,WR,SKILL,19750056.0,4937514.0,19750056.0,4.0,2017,,2017,167000000.0,0.02956595209580838,0.11826380838323353
Jakeem Grant,jakeem grant,Dolphins,WR,WR,SKILL,19700000.0,4925000.0,3720000.0,4.0,2019,,2019,188200000.0,0.026168969181721572,0.019766206163655684
Nick Boyle,nick boyle,Ravens,TE,TE,SKILL,9750000.0,4875000.0,3750000.0,2.0,2022,,2022,208200000.0,0.0234149855907781,0.018011527377521614
Brent Celek,brent celek,Eagles,TE,TE,SKILL,29250000.0,4875000.0,10824706.0,6.0,2009,,2009,123000000.0,0.039634146341463415,0.08800573983739837
Jordan Howard,jordan howard,Dolphins,RB,RB,SKILL,9750000.0,4875000.0,4750000.0,2.0,2020,,2020,198200000.0,0.024596367305751765,0.0239656912209889
Reggie Bush,reggie bush,Dolphins,RB,RB,SKILL,9750000.0,4875000.0,2500000.0,2.0,2011,,2011,120000000.0,0.040625,0.020833333333333332
Jerry Rice,jerry rice,LV/SEA,WR,WR,SKILL,29249000.0,4874833.0,1200000.0,6.0,2003,,2003,75007000.0,0.06499170744063887,0.01599850680603144
C.J. Spiller,c.j. spiller,Bills,RB,RB,SKILL,24304587.0,4860917.0,11854169.0,5.0,2010,,2010,102000000.0,0.04765604901960784,0.1162173431372549
Marques Colston,marques colston,Saints,WR,WR,SKILL,14555000.0,4851667.0,10775000.0,3.0,2008,,2008,116000000.0,0.04182471551724138,0.09288793103448276
Chris Olave,chris olave,Saints,WR,WR,SKILL,19271872.0,4817968.0,19271872.0,4.0,2022,,2022,208200000.0,0.023141056676272816,0.09256422670509126
Adam Thielen,adam thielen,Vikings,WR,WR,SKILL,19246000.0,4811500.0,9596000.0,4.0,2017,,2017,167000000.0,0.02881137724550898,0.05746107784431138
Joe Flacco,joe flacco,Ravens,QB,QB,QB,23800000.0,4760000.0,8360000.0,5.0,2008,,2008,116000000.0,0.04103448275862069,0.07206896551724137
Danny Amendola,danny amendola,Patriots,WR,WR,SKILL,14250000.0,4750000.0,500000.0,3.0,2015,,2015,143280000.0,0.033151870463428254,0.0034896705750977106
David Moore,david moore,Panthers,WR,WR,SKILL,4750000.0,4750000.0,1250000.0,2.0,2021,,2021,182500000.0,0.026027397260273973,0.00684931506849315
Deonte Harty,deonte harty,Bills,WR,WR,SKILL,9500000.0,4750000.0,4750000.0,2.0,2023,,2023,224800000.0,0.021129893238434165,0.021129893238434165
Jamal Agnew,jamal agnew,Jaguars,WR,WR,SKILL,14250000.0,4750000.0,4000000.0,3.0,2021,,2021,182500000.0,0.026027397260273973,0.021917808219178082
Cameron Meredith,cameron meredith,Saints,WR,WR,SKILL,9500000.0,4750000.0,5350000.0,2.0,2018,,2018,177200000.0,0.0268058690744921,0.030191873589164784
Tyler Eifert,tyler eifert,Jaguars,TE,TE,SKILL,9500000.0,4750000.0,3250000.0,2.0,2020,,2020,198200000.0,0.0239656912209889,0.01639757820383451
Justin Fields,justin fields,PIT/CHI,QB,QB,QB,18871952.0,4717988.0,18871952.0,4.0,2021,,2021,182500000.0,0.02585198904109589,0.10340795616438356
Parris Campbell,parris campbell,Giants,WR,WR,SKILL,4700000.0,4700000.0,2900000.0,1.0,2023,,2023,224800000.0,0.02090747330960854,0.012900355871886121
Josh McCown,josh mccown,Browns,QB,QB,QB,14000000.0,4666667.0,6250000.0,3.0,2015,,2015,143280000.0,0.032570261027359014,0.043620882188721385
Will Dissly,will dissly,Chargers,TE,TE,SKILL,14000000.0,4666666.0,1000000.0,3.0,2024,,2024,255400000.0,0.018271989036805013,0.003915426781519186
