player_name,player_name_norm,team,position_raw,position,position_group,total_value,apy,guaranteed,contract_years,signing_year,source_url,year,cap_that_year,apy_pct_cap
Andre Johnson,andre johnson,Colts,WR,WR,SKILL,21000000.0,7000000.0,10000000.0,3.0,2015,,2015,143280000.0,0.04885538805136795
John Bates,john bates,Commanders,TE,TE,SKILL,21000000.0,7000000.0,11520000.0,3.0,2025,,2025,279000000.0,0.025089605734767026
James Conner,james conner,Cardinals,RB,RB,SKILL,21000000.0,7000000.0,13500000.0,3.0,2022,,2022,208200000.0,0.03362151777137368
Jermichael Finley,jermichael finley,Packers,TE,TE,SKILL,14000000.0,7000000.0,5450000.0,2.0,2012,,2012,120600000.0,0.05804311774461028
Tavon Austin,tavon austin,LAR/DAL,WR,WR,SKILL,7000000.0,7000000.0,5000000.0,1.0,2018,,2018,177200000.0,0.039503386004514675
Greg Olsen,greg olsen,Seahawks,TE,TE,SKILL,7000000.0,7000000.0,5500000.0,1.0,2020,,2020,198200000.0,0.035317860746720484
Kenneth Gainwell,kenneth gainwell,Buccaneers,RB,RB,SKILL,14000000.0,7000000.0,9830000.0,2.0,2026,,2026,301200000.0,0.023240371845949535
Josh Oliver,josh oliver,Vikings,TE,TE,SKILL,21000000.0,7000000.0,8200000.0,3.0,2023,,2023,224800000.0,0.03113879003558719
Marquise Brown,marquise brown,Chiefs,WR,WR,SKILL,7000000.0,7000000.0,6500000.0,1.0,2024,,2024,255400000.0,0.0274079874706343
Jermaine Gresham,jermaine gresham,Cardinals,TE,TE,SKILL,28000000.0,7000000.0,13000000.0,4.0,2017,,2017,167000000.0,0.041916167664670656
Marquise Brown,marquise brown,Chiefs,WR,WR,SKILL,7000000.0,7000000.0,6500000.0,1.0,2025,,2025,279000000.0,0.025089605734767026
Martellus Bennett,martellus bennett,GB/NE,TE,TE,SKILL,21000000.0,7000000.0,6300000.0,3.0,2017,,2017,167000000.0,0.041916167664670656
Michael Crabtree,michael crabtree,Ravens,WR,WR,SKILL,21000000.0,7000000.0,8000000.0,3.0,2018,,2018,177200000.0,0.039503386004514675
Chase Daniel,chase daniel,Eagles,QB,QB,QB,21000000.0,7000000.0,12000000.0,3.0,2016,,2016,155270000.0,0.04508275906485477
Davis Mills,davis mills,Texans,QB,QB,QB,7000000.0,7000000.0,10250000.0,1.0,2025,,2025,279000000.0,0.025089605734767026
Taylor Heinicke,taylor heinicke,Falcons,QB,QB,QB,14000000.0,7000000.0,6320000.0,2.0,2023,,2023,224800000.0,0.03113879003558719
Marcus Mariota,marcus mariota,Commanders,QB,QB,QB,7000000.0,7000000.0,6390000.0,1.0,2026,,2026,301200000.0,0.023240371845949535
Ryan Tannehill,ryan tannehill,MIA/TEN,QB,QB,QB,7000000.0,7000000.0,6750000.0,1.0,2019,,2019,188200000.0,0.03719447396386823
Jimmy Garoppolo,jimmy garoppolo,49ers,QB,QB,QB,7000000.0,7000000.0,6500000.0,1.0,2022,,2022,208200000.0,0.03362151777137368
Jared Goff,jared goff,Rams,QB,QB,QB,27937672.0,6984418.0,27937672.0,4.0,2016,,2016,155270000.0,0.0449824048431764
Tetairoa McMillan,tetairoa mcmillan,Panthers,WR,WR,SKILL,27930390.0,6982598.0,27930390.0,4.0,2025,,2025,279000000.0,0.025027232974910395
David Carr,david carr,Texans,QB,QB,QB,48750000.0,6964286.0,14000000.0,7.0,2002,,2002,71101000.0,0.09794919902673661
Tony Gonzalez,tony gonzalez,Falcons,TE,TE,SKILL,6900000.0,6900000.0,2000000.0,1.0,2011,,2011,120000000.0,0.0575
Frank Gore,frank gore,49ers,RB,RB,SKILL,27577000.0,6894250.0,13662000.0,4.0,2007,,2007,109000000.0,0.06325
Priest Holmes,priest holmes,Chiefs,RB,RB,SKILL,27550000.0,6887500.0,8525000.0,4.0,2003,,2003,75007000.0,0.09182476302211794
Philip Rivers,philip rivers,Chargers,QB,QB,QB,41250000.0,6875000.0,15580000.0,6.0,2004,,2004,80582000.0,0.08531682013352858
Tim Couch,tim couch,Browns,QB,QB,QB,47950000.0,6850000.0,12250000.0,7.0,,,,,
Charlie Whitehurst,charlie whitehurst,Seahawks,QB,QB,QB,6824000.0,6824000.0,2000000.0,1.0,2010,,2010,102000000.0,0.06690196078431372
Cameron Brate,cameron brate,Buccaneers,TE,TE,SKILL,40800000.0,6800000.0,7000000.0,6.0,2018,,2018,177200000.0,0.03837471783295711
Marcedes Lewis,marcedes lewis,Jaguars,TE,TE,SKILL,34000000.0,6800000.0,11650000.0,5.0,2011,,2011,120000000.0,0.056666666666666664
Robert Woods,robert woods,Rams,WR,WR,SKILL,34000000.0,6800000.0,10000000.0,5.0,2017,,2017,167000000.0,0.0407185628742515
Zach Miller,zach miller,Seahawks,TE,TE,SKILL,34000000.0,6800000.0,13000000.0,5.0,2011,,2011,120000000.0,0.056666666666666664
Leonard Fournette,leonard fournette,Jaguars,RB,RB,SKILL,27150882.0,6786894.0,27150882.0,4.0,2017,,2017,167000000.0,0.040640083832335326
Jaylen Waddle,jaylen waddle,Dolphins,WR,WR,SKILL,27085996.0,6771499.0,27085996.0,4.0,2021,,2021,182500000.0,0.03710410410958904
Matt Schaub,matt schaub,Raiders,QB,QB,QB,13500000.0,6750000.0,8000000.0,2.0,2014,,2014,133000000.0,0.05075187969924812
Tyler Conklin,tyler conklin,Jets,TE,TE,SKILL,20250000.0,6750000.0,10000000.0,3.0,2022,,2022,208200000.0,0.032420749279538905
Heath Miller,heath miller,Steelers,TE,TE,SKILL,33750000.0,6750000.0,5750000.0,5.0,2009,,2009,123000000.0,0.054878048780487805
Drew Bledsoe,drew bledsoe,Patriots,QB,QB,QB,40462500.0,6743750.0,12900000.0,6.0,,,,,
Delanie Walker,delanie walker,Titans,TE,TE,SKILL,13375000.0,6687500.0,6700000.0,2.0,2016,,2016,155270000.0,0.04307013589231661
Carson Wentz,carson wentz,Eagles,QB,QB,QB,26676338.0,6669085.0,26676338.0,4.0,2016,,2016,155270000.0,0.04295153603400528
Carson Palmer,carson palmer,Bengals,QB,QB,QB,40000000.0,6666667.0,14010000.0,6.0,2003,,2003,75007000.0,0.08888059781087099
Matt Hasselbeck,matt hasselbeck,Titans,QB,QB,QB,20000000.0,6666667.0,6000000.0,3.0,2011,,2011,120000000.0,0.05555555833333333
Marquise Goodwin,marquise goodwin,Eagles,WR,WR,SKILL,20000000.0,6666667.0,6450000.0,3.0,2018,,2018,177200000.0,0.03762227426636569
Colston Loveland,colston loveland,Bears,TE,TE,SKILL,26636008.0,6659002.0,26636008.0,4.0,2025,,2025,279000000.0,0.023867390681003586
Justin Herbert,justin herbert,Chargers,QB,QB,QB,26578754.0,6644689.0,26578754.0,4.0,2020,,2020,198200000.0,0.03352517154389505
Kurt Warner,kurt warner,Rams,QB,QB,QB,46500000.0,6642857.0,11500000.0,7.0,2000,,2000,62172000.0,0.10684644212828927
Kellen Winslow,kellen winslow,TB/SEA,TE,TE,SKILL,26550000.0,6637500.0,11891000.0,4.0,2009,,2009,123000000.0,0.05396341463414634
Marshall Faulk,marshall faulk,Rams,RB,RB,SKILL,39800000.0,6633333.0,12000000.0,6.0,2002,,2002,71101000.0,0.09329451062572959
Darren Sproles,darren sproles,Chargers,RB,RB,SKILL,6621000.0,6621000.0,6621000.0,1.0,2009,,2009,123000000.0,0.053829268292682926
Barry Sanders,barry sanders,Lions,RB,RB,SKILL,32700000.0,6540000.0,11000000.0,5.0,,,,,
Teddy Bridgewater,teddy bridgewater,Dolphins,QB,QB,QB,6500000.0,6500000.0,6500000.0,1.0,2022,,2022,208200000.0,0.03121998078770413
Lamar Miller,lamar miller,Texans,RB,RB,SKILL,26000000.0,6500000.0,14000000.0,4.0,2016,,2016,155270000.0,0.04186256198879371
Kendrick Bourne,kendrick bourne,Patriots,WR,WR,SKILL,19500000.0,6500000.0,5500000.0,3.0,2024,,2024,255400000.0,0.025450274079874706
Brian Griese,brian griese,Broncos,QB,QB,QB,39000000.0,6500000.0,12600000.0,6.0,2001,,2001,67405000.0,0.09643201542912247
Mohamed Sanu,mohamed sanu,ATL/NE,WR,WR,SKILL,32500000.0,6500000.0,14000000.0,5.0,2016,,2016,155270000.0,0.04186256198879371
Dwayne Bowe,dwayne bowe,Browns,WR,WR,SKILL,13000000.0,6500000.0,9000000.0,2.0,2015,,2015,143280000.0,0.04536571747627024
Taylor Gabriel,taylor gabriel,Bears,WR,WR,SKILL,26000000.0,6500000.0,14000000.0,4.0,2018,,2018,177200000.0,0.03668171557562077
Nick Boyle,nick boyle,Ravens,TE,TE,SKILL,13000000.0,6500000.0,10500000.0,2.0,2021,,2021,182500000.0,0.03561643835616438
Tiki Barber,tiki barber,Giants,RB,RB,SKILL,11000000.0,6500000.0,4000000.0,2.0,2005,,2005,85500000.0,0.07602339181286549
Brandin Cooks,brandin cooks,Saints,WR,WR,SKILL,13000000.0,6500000.0,7750000.0,2.0,2025,,2025,279000000.0,0.023297491039426525
Matt Flynn,matt flynn,Seahawks,QB,QB,QB,19500000.0,6500000.0,10000000.0,3.0,2012,,2012,120600000.0,0.0538971807628524
Breshad Perriman,breshad perriman,Jets,WR,WR,SKILL,6500000.0,6500000.0,6000000.0,1.0,2020,,2020,198200000.0,0.03279515640766902
Jason Witten,jason witten,Cowboys,TE,TE,SKILL,26000000.0,6500000.0,0.0,4.0,2017,,2017,167000000.0,0.038922155688622756
Reggie Wayne,reggie wayne,Colts,WR,WR,SKILL,39000000.0,6500000.0,12500000.0,6.0,2006,,2006,102000000.0,0.06372549019607843
Eric Ebron,eric ebron,Colts,TE,TE,SKILL,13000000.0,6500000.0,6000000.0,2.0,2018,,2018,177200000.0,0.03668171557562077
Vance McDonald,vance mcdonald,PIT/SF,TE,TE,SKILL,32500000.0,6500000.0,9100000.0,5.0,2016,,2016,155270000.0,0.04186256198879371
Andre Johnson,andre johnson,Texans,WR,WR,SKILL,38960000.0,6493333.0,9000000.0,6.0,2003,,2003,75007000.0,0.08656969349527377
Brian Griese,brian griese,Buccaneers,QB,QB,QB,32265000.0,6453000.0,3000000.0,5.0,2005,,2005,85500000.0,0.07547368421052632
Rashod Bateman,rashod bateman,Ravens,WR,WR,SKILL,12871897.0,6435949.0,4500000.0,2.0,2024,,2024,255400000.0,0.02519948707909162
Daniel Jones,daniel jones,Giants,QB,QB,QB,25664056.0,6416014.0,25664056.0,4.0,2019,,2019,188200000.0,0.034091466524973434
Dennis Pitta,dennis pitta,Ravens,TE,TE,SKILL,32000000.0,6400000.0,16000000.0,5.0,2014,,2014,133000000.0,0.0481203007518797
Chris Ivory,chris ivory,Jaguars,RB,RB,SKILL,32000000.0,6400000.0,10000000.0,5.0,2016,,2016,155270000.0,0.0412185225735815
DeMarco Murray,demarco murray,Titans,RB,RB,SKILL,25500000.0,6375000.0,9000000.0,4.0,2016,,2016,155270000.0,0.04105751271977845
Miles Sanders,miles sanders,Panthers,RB,RB,SKILL,25400000.0,6350000.0,13000000.0,4.0,2023,,2023,224800000.0,0.028247330960854092
Corey Davis,corey davis,Titans,WR,WR,SKILL,25394750.0,6348688.0,25394750.0,4.0,2017,,2017,167000000.0,0.038016095808383235
Jameis Winston,jameis winston,Buccaneers,QB,QB,QB,25351277.0,6337819.0,25351277.0,4.0,2015,,2015,143280000.0,0.0442338009491904
Shaun Alexander,shaun alexander,Seahawks,RB,RB,SKILL,6323000.0,6323000.0,6323000.0,1.0,2005,,2005,85500000.0,0.073953216374269
Rudi Johnson,rudi johnson,Bengals,RB,RB,SKILL,6323000.0,6323000.0,6323000.0,1.0,2005,,2005,85500000.0,0.073953216374269
Jack Doyle,jack doyle,Colts,TE,TE,SKILL,18900000.0,6300000.0,7500000.0,3.0,2017,,2017,167000000.0,0.03772455089820359
Frank Gore,frank gore,49ers,RB,RB,SKILL,18900000.0,6300000.0,0.0,3.0,2011,,2011,120000000.0,0.0525
Dalton Schultz,dalton schultz,Texans,TE,TE,SKILL,6250000.0,6250000.0,6000000.0,1.0,2023,,2023,224800000.0,0.027802491103202848
Zach Ertz,zach ertz,Commanders,TE,TE,SKILL,6250000.0,6250000.0,5590000.0,1.0,2025,,2025,279000000.0,0.022401433691756272
Tony Gonzalez,tony gonzalez,ATL/KC,TE,TE,SKILL,31250000.0,6250000.0,16000000.0,5.0,2007,,2007,109000000.0,0.05733944954128441
Jacoby Brissett,jacoby brissett,Cardinals,QB,QB,QB,12500000.0,6250000.0,6500000.0,2.0,2025,,2025,279000000.0,0.022401433691756272
Marvin Jones,marvin jones,Jaguars,WR,WR,SKILL,12500000.0,6250000.0,9000000.0,2.0,2021,,2021,182500000.0,0.03424657534246575
Tyler Kroft,tyler kroft,Bills,TE,TE,SKILL,18750000.0,6250000.0,6300000.0,3.0,2019,,2019,188200000.0,0.03320935175345377
Ezekiel Elliott,ezekiel elliott,Cowboys,RB,RB,SKILL,24956338.0,6239085.0,24956338.0,4.0,2016,,2016,155270000.0,0.040182166548592774
Michael Vick,michael vick,Falcons,QB,QB,QB,37300000.0,6216667.0,22500000.0,6.0,2001,,2001,67405000.0,0.09222857354795638
Nyheim Miller-Hines,nyheim miller-hines,IND/BUF,RB,RB,SKILL,18600000.0,6200000.0,10300000.0,3.0,2021,,2021,182500000.0,0.03397260273972603
Darius Slayton,darius slayton,Giants,WR,WR,SKILL,6200000.0,6200000.0,0.0,1.0,2024,,2024,255400000.0,0.02427564604541895
Golden Tate,golden tate,DET/PHI,WR,WR,SKILL,31000000.0,6200000.0,10500000.0,5.0,2014,,2014,133000000.0,0.04661654135338346
Mark Brunell,mark brunell,Commanders,QB,QB,QB,43360000.0,6194286.0,8600000.0,7.0,2004,,2004,80582000.0,0.07686935047529225
Drew Bledsoe,drew bledsoe,Bills,QB,QB,QB,18500000.0,6166667.0,6500000.0,3.0,2004,,2004,80582000.0,0.07652660643816236
Rob Johnson,rob johnson,Bills,QB,QB,QB,24650000.0,6162500.0,8500000.0,4.0,,,,,
Brian Hartline,brian hartline,Dolphins,WR,WR,SKILL,30775000.0,6155000.0,12500000.0,5.0,2013,,2013,123000000.0,0.050040650406504066
Rico Dowdle,rico dowdle,Steelers,RB,RB,SKILL,12250000.0,6125000.0,5000000.0,2.0,2026,,2026,301200000.0,0.020335325365205843
Tyler Allgeier,tyler allgeier,Cardinals,RB,RB,SKILL,12250000.0,6125000.0,8000000.0,2.0,2026,,2026,301200000.0,0.020335325365205843
Austin Ekeler,austin ekeler,Chargers,RB,RB,SKILL,24500000.0,6125000.0,13750000.0,4.0,2020,,2020,198200000.0,0.030903128153380425
Marvin Harrison,marvin harrison,Colts,WR,WR,SKILL,24480000.0,6120000.0,11500000.0,4.0,2000,,2000,62172000.0,0.09843659525188188
Braylon Edwards,braylon edwards,Jets,WR,WR,SKILL,6105000.0,6105000.0,1000000.0,1.0,2010,,2010,102000000.0,0.05985294117647059
Julius Thomas,julius thomas,Dolphins,TE,TE,SKILL,12200000.0,6100000.0,3000000.0,2.0,2017,,2017,167000000.0,0.03652694610778443
C.J. Uzomah,c.j. uzomah,Bengals,TE,TE,SKILL,18300000.0,6100000.0,6250000.0,3.0,2019,,2019,188200000.0,0.032412327311370885
Marcus Mariota,marcus mariota,Titans,QB,QB,QB,24213974.0,6053494.0,24213974.0,4.0,2015,,2015,143280000.0,0.04224939977666108
Chase Edmonds,chase edmonds,DEN/MIA,RB,RB,SKILL,12100000.0,6050000.0,6100000.0,2.0,2022,,2022,208200000.0,0.029058597502401536
Cameron Brate,cameron brate,Buccaneers,TE,TE,SKILL,18050000.0,6016667.0,3750000.0,3.0,2021,,2021,182500000.0,0.03296803835616438
Juwan Johnson,juwan johnson,Saints,TE,TE,SKILL,12010000.0,6005000.0,8510000.0,2.0,2023,,2023,224800000.0,0.026712633451957294
Rod Smith,rod smith,Broncos,WR,WR,SKILL,24012970.0,6003243.0,1500000.0,4.0,2005,,2005,85500000.0,0.07021336842105264
Emmanuel Sanders,emmanuel sanders,Bills,WR,WR,SKILL,6000000.0,6000000.0,5900000.0,1.0,2021,,2021,182500000.0,0.03287671232876712
A.J. Green,a.j. green,Cardinals,WR,WR,SKILL,6000000.0,6000000.0,6000000.0,1.0,2021,,2021,182500000.0,0.03287671232876712
Travis Benjamin,travis benjamin,Chargers,WR,WR,SKILL,24000000.0,6000000.0,13000000.0,4.0,2016,,2016,155270000.0,0.03864236491273266
Jordan Cameron,jordan cameron,Dolphins,TE,TE,SKILL,6000000.0,6000000.0,5000000.0,1.0,2016,,2016,155270000.0,0.03864236491273266
Kareem Hunt,kareem hunt,Browns,RB,RB,SKILL,12000000.0,6000000.0,5509000.0,2.0,2020,,2020,198200000.0,0.030272452068617558
Darius Slayton,darius slayton,Giants,WR,WR,SKILL,12000000.0,6000000.0,4900000.0,2.0,2023,,2023,224800000.0,0.026690391459074734
Daniel Graham,daniel graham,Broncos,TE,TE,SKILL,30000000.0,6000000.0,15000000.0,5.0,2007,,2007,109000000.0,0.05504587155963303
Brian Hoyer,brian hoyer,49ers,QB,QB,QB,12000000.0,6000000.0,9850000.0,2.0,2017,,2017,167000000.0,0.03592814371257485
Nick Boyle,nick boyle,Ravens,TE,TE,SKILL,18000000.0,6000000.0,10000000.0,3.0,2019,,2019,188200000.0,0.031880977683315624
Gerald Everett,gerald everett,Chargers,TE,TE,SKILL,12000000.0,6000000.0,8000000.0,2.0,2022,,2022,208200000.0,0.02881844380403458
Dion Sims,dion sims,Bears,TE,TE,SKILL,18000000.0,6000000.0,6000000.0,3.0,2017,,2017,167000000.0,0.03592814371257485
Terrelle Pryor,terrelle pryor,Commanders,WR,WR,SKILL,6000000.0,6000000.0,6000000.0,1.0,2017,,2017,167000000.0,0.03592814371257485
Danny Amendola,danny amendola,Dolphins,WR,WR,SKILL,12000000.0,6000000.0,5950000.0,2.0,2018,,2018,177200000.0,0.033860045146726865
Austin Hooper,austin hooper,Titans,TE,TE,SKILL,6000000.0,6000000.0,6000000.0,1.0,2022,,2022,208200000.0,0.02881844380403458
Joey Galloway,joey galloway,Cowboys,WR,WR,SKILL,42000000.0,6000000.0,12500000.0,7.0,2000,,2000,62172000.0,0.09650646593321753
Gerald Everett,gerald everett,Bears,TE,TE,SKILL,12000000.0,6000000.0,6060000.0,2.0,2024,,2024,255400000.0,0.023492560689115115
Jerry Rice,jerry rice,49ers,WR,WR,SKILL,36000000.0,6000000.0,4000000.0,6.0,,,,,
Wes Welker,wes welker,Broncos,WR,WR,SKILL,12000000.0,6000000.0,6000000.0,2.0,2013,,2013,123000000.0,0.04878048780487805
Zach Wilson,zach wilson,Dolphins,QB,QB,QB,6000000.0,6000000.0,6000000.0,1.0,2025,,2025,279000000.0,0.021505376344086023
Jarrett Stidham,jarrett stidham,Broncos,QB,QB,QB,12000000.0,6000000.0,6990000.0,2.0,2025,,2025,279000000.0,0.021505376344086023
Curtis Martin,curtis martin,Jets,RB,RB,SKILL,36000000.0,6000000.0,8000000.0,6.0,,,,,
Julio Jones,julio jones,Buccaneers,WR,WR,SKILL,6000000.0,6000000.0,6000000.0,1.0,2022,,2022,208200000.0,0.02881844380403458
Braxton Berrios,braxton berrios,Jets,WR,WR,SKILL,12000000.0,6000000.0,7000000.0,2.0,2022,,2022,208200000.0,0.02881844380403458
Kyle Rudolph,kyle rudolph,Giants,TE,TE,SKILL,12000000.0,6000000.0,4500000.0,2.0,2021,,2021,182500000.0,0.03287671232876712
Gerald Everett,gerald everett,Seahawks,TE,TE,SKILL,6000000.0,6000000.0,6000000.0,1.0,2021,,2021,182500000.0,0.03287671232876712
David Montgomery,david montgomery,Lions,RB,RB,SKILL,18000000.0,6000000.0,8750000.0,3.0,2023,,2023,224800000.0,0.026690391459074734
Anquan Boldin,anquan boldin,49ers,WR,WR,SKILL,12000000.0,6000000.0,5500000.0,2.0,2014,,2014,133000000.0,0.045112781954887216
Josh McCown,josh mccown,Jets,QB,QB,QB,6000000.0,6000000.0,6000000.0,1.0,2017,,2017,167000000.0,0.03592814371257485
Roddy White,roddy white,Falcons,WR,WR,SKILL,18000000.0,6000000.0,7550000.0,3.0,2014,,2014,133000000.0,0.045112781954887216
Marcus Mariota,marcus mariota,Commanders,QB,QB,QB,6000000.0,6000000.0,5390000.0,1.0,2024,,2024,255400000.0,0.023492560689115115
Percy Harvin,percy harvin,Bills,WR,WR,SKILL,6000000.0,6000000.0,5900000.0,1.0,2015,,2015,143280000.0,0.04187604690117253
Teddy Bridgewater,teddy bridgewater,NO/NYJ,QB,QB,QB,6000000.0,6000000.0,500000.0,1.0,2018,,2018,177200000.0,0.033860045146726865
Tyrod Taylor,tyrod taylor,Jets,QB,QB,QB,12000000.0,6000000.0,8500000.0,2.0,2024,,2024,255400000.0,0.023492560689115115
Noah Gray,noah gray,Chiefs,TE,TE,SKILL,18000000.0,6000000.0,10016000.0,3.0,2024,,2024,255400000.0,0.023492560689115115
Case Keenum,case keenum,CLE/BUF,QB,QB,QB,18000000.0,6000000.0,8000000.0,3.0,2020,,2020,198200000.0,0.030272452068617558
Willie Snead,willie snead,Ravens,WR,WR,SKILL,6000000.0,6000000.0,6000000.0,1.0,2019,,2019,188200000.0,0.031880977683315624
Eric Ebron,eric ebron,Steelers,TE,TE,SKILL,12000000.0,6000000.0,5000000.0,2.0,2020,,2020,198200000.0,0.030272452068617558
Brian Griese,brian griese,Buccaneers,QB,QB,QB,17950000.0,5983333.0,400000.0,3.0,2004,,2004,80582000.0,0.07425148296145541
A.J. Green,a.j. green,Bengals,WR,WR,SKILL,29864100.0,5972820.0,19688098.0,5.0,2011,,2011,120000000.0,0.0497735
LaDainian Tomlinson,ladainian tomlinson,Chargers,RB,RB,SKILL,17875000.0,5958333.0,7725000.0,3.0,2009,,2009,123000000.0,0.048441731707317075
Jaylen Warren,jaylen warren,Steelers,RB,RB,SKILL,11904000.0,5952000.0,11765000.0,2.0,2025,,2025,279000000.0,0.021333333333333333
Jauan Jennings,jauan jennings,49ers,WR,WR,SKILL,11890000.0,5945000.0,8435000.0,2.0,2024,,2024,255400000.0,0.02327721221613156
Rod Smith,rod smith,Broncos,WR,WR,SKILL,41591270.0,5941610.0,11000000.0,7.0,2002,,2002,71101000.0,0.0835657726332963
Chad Johnson,chad johnson,Bengals,WR,WR,SKILL,35500000.0,5916667.0,5000000.0,6.0,2006,,2006,102000000.0,0.05800653921568628
John Elway,john elway,Broncos,QB,QB,QB,29500000.0,5900000.0,6250000.0,5.0,,,,,
Eddie George,eddie george,Titans,RB,RB,SKILL,41250010.0,5892859.0,10750010.0,,2000,,2000,62172000.0,0.09478316605545904
Mo Alie-Cox,mo alie-cox,Colts,TE,TE,SKILL,17550000.0,5850000.0,8200000.0,3.0,2022,,2022,208200000.0,0.028097982708933718
Jake Plummer,jake plummer,Broncos,QB,QB,QB,40834725.0,5833532.0,7000000.0,7.0,2003,,2003,75007000.0,0.07777316783766848
Reggie Wayne,reggie wayne,Colts,WR,WR,SKILL,17500000.0,5833333.0,7500000.0,3.0,2012,,2012,120600000.0,0.048369262023217244
Emmitt Smith,emmitt smith,Cowboys,RB,RB,SKILL,40500000.0,5785714.0,10500000.0,7.0,,,,,
Rashaad Penny,rashaad penny,Seahawks,RB,RB,SKILL,5750000.0,5750000.0,5070000.0,1.0,2022,,2022,208200000.0,0.02761767531219981
Matt Flynn,matt flynn,Raiders,QB,QB,QB,11500000.0,5750000.0,6500000.0,2.0,2013,,2013,123000000.0,0.046747967479674794
Josh Morgan,josh morgan,Commanders,WR,WR,SKILL,11500000.0,5750000.0,7300000.0,2.0,2012,,2012,120600000.0,0.04767827529021559
Joe Mixon,joe mixon,CIN/HOU,RB,RB,SKILL,11500000.0,5750000.0,4128000.0,2.0,2023,,2023,224800000.0,0.02557829181494662
Tarik Cohen,tarik cohen,Bears,RB,RB,SKILL,17250000.0,5750000.0,9533000.0,3.0,2020,,2020,198200000.0,0.029011099899091827
Gardner Minshew,gardner minshew,Cardinals,QB,QB,QB,5750000.0,5750000.0,5140000.0,1.0,2026,,2026,301200000.0,0.01909030544488712
Chad Pennington,chad pennington,Dolphins,QB,QB,QB,5750000.0,5750000.0,1000000.0,1.0,2010,,2010,102000000.0,0.056372549019607844
Mike Wallace,mike wallace,Ravens,WR,WR,SKILL,11500000.0,5750000.0,4500000.0,2.0,2016,,2016,155270000.0,0.03703226637470213
Michael Turner,michael turner,Falcons,RB,RB,SKILL,34500000.0,5750000.0,15000000.0,6.0,2008,,2008,116000000.0,0.04956896551724138
Willis McGahee,willis mcgahee,Ravens,RB,RB,SKILL,40120000.0,5731429.0,7500000.0,7.0,2007,,2007,109000000.0,0.052581917431192664
Michael Penix Jr.,michael penix jr.,Falcons,QB,QB,QB,22882636.0,5720659.0,22882636.0,4.0,2024,,2024,255400000.0,0.022398821456538764
Danny Amendola,danny amendola,Patriots,WR,WR,SKILL,28500000.0,5700000.0,8000000.0,5.0,2013,,2013,123000000.0,0.046341463414634146
Greg Olsen,greg olsen,Panthers,TE,TE,SKILL,22800000.0,5700000.0,2500000.0,4.0,2011,,2011,120000000.0,0.0475
Jay Cutler,jay cutler,Broncos,QB,QB,QB,34112500.0,5685417.0,11050000.0,6.0,2006,,2006,102000000.0,0.05573938235294117
Rome Odunze,rome odunze,Bears,WR,WR,SKILL,22724500.0,5681125.0,22724500.0,4.0,2024,,2024,255400000.0,0.022244028974158184
Adam Trautman,adam trautman,Broncos,TE,TE,SKILL,17000000.0,5666667.0,9500000.0,3.0,2026,,2026,301200000.0,0.01881363545816733
Amari Cooper,amari cooper,LV/DAL,WR,WR,SKILL,22663120.0,5665780.0,22663120.0,4.0,2015,,2015,143280000.0,0.039543411501954215
Anquan Boldin,anquan boldin,Cardinals,WR,WR,SKILL,22660000.0,5665000.0,5000000.0,4.0,2005,,2005,85500000.0,0.06625730994152047
Donovan McNabb,donovan mcnabb,Eagles,QB,QB,QB,39550000.0,5650000.0,11300000.0,7.0,,,,,
Jesse James,jesse james,Lions,TE,TE,SKILL,22600000.0,5650000.0,10500000.0,4.0,2019,,2019,188200000.0,0.03002125398512221
Ian Thomas,ian thomas,Panthers,TE,TE,SKILL,16950000.0,5650000.0,8000000.0,3.0,2022,,2022,208200000.0,0.027137367915465897
