player_id,season,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,rush_attempts,rush_yards,rush_tds,fumbles,rushing_fumbles_lost,rush_first_downs,rush_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr_x,special_teams_tds,fantasy_points,fantasy_points_ppr,games,tgt_sh,ay_sh,yac_sh,wopr_y,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa,ppr_sh,player_name,player_name_norm,name_key,yards_per_carry
00-0026367,2014,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,26,115.0,0,0.0,0.0,4.0,-5.504484195873374,0,10,16,87.0,0,0.0,0.0,-5.0,93.0,2.0,-1.6281641692621633,0,-52.166666666666664,0.4388330564784053,-0.02495515240197454,0.6407809780362258,0.0,20.2,30.2,6,0.07079646017699115,-0.0027292576419213972,0.14440993788819875,0.1040112841519496,0.05434103685196752,0.0,0.023809523809523808,0.020833333333333332,0.02717051842598376,0.04347282948157402,0.38495575221238937,0.053713716562322135,Peyton Hillis,peyton hillis,p.hillis,4.423076923076923
00-0026373,2012,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,63,374.0,1,0.0,0.0,14.0,3.9921266171731986,0,3,5,38.0,0,0.0,0.0,-12.0,43.0,2.0,1.0759572010720149,0,-18.833333333333332,0.11129053694843168,-0.04503552557936576,0.1354109375170915,0.0,47.2,50.2,11,0.01256281407035176,-0.0039656311962987445,0.034733441033925685,0.015671716148488644,0.013808139534883721,0.0,0.014388489208633094,0.013071895424836602,0.006904069767441861,0.011046511627906978,0.09547738693467336,0.050271385367221456,Justin Forsett,justin forsett,j.forsett,5.936507936507937
00-0026373,2014,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,235,1266.0,8,1.0,0.0,56.0,7.279629310122701,1,44,59,263.0,0,0.0,0.0,-47.0,326.0,10.0,-8.536664227592818,0,-12.043055963644196,1.6751831252832365,-0.16849436124629136,2.394828635052451,0.0,202.9,246.9,16,0.10649819494584838,-0.010166558511788881,0.1861793260993718,0.15161404560934144,0.06598093326643252,0.0,0.05154639175257732,0.04524886877828054,0.03299046663321626,0.05278474661314602,0.4747292418772563,0.17028290825827275,Justin Forsett,justin forsett,j.forsett,5.3872340425531915
00-0026373,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,151,641.0,2,0.0,0.0,41.0,-12.365186262255058,0,31,41,153.0,0,0.0,0.0,21.0,140.0,4.0,-4.919839846610557,0,-45.666666666666664,0.9989585677085677,0.06703253893273761,1.545360628815768,0.0,91.4,122.4,10,0.09903381642512077,0.006923837784371909,0.09395973154362416,0.15408979486517868,0.054878048780487805,0.0,0.032520325203252036,0.029197080291970802,0.027439024390243903,0.04390243902439025,0.3695652173913043,0.13432540989003752,Justin Forsett,justin forsett,j.forsett,4.245033112582782
00-0026373,2016,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,87,291.0,1,2.0,1.0,10.0,-28.157562304171734,0,20,27,85.0,0,0.0,0.0,7.0,100.0,4.0,-7.587749926299631,0,-4.7,0.6977691658030923,0.038229690397213724,1.0734145319826882,0.0,41.6,61.6,9,0.07941176470588235,0.002561287961946579,0.09285051067780872,0.12116667742838079,0.03646503646503647,0.0,0.03636363636363636,0.03305785123966942,0.018232518232518233,0.029172029172029174,0.25,0.08568169805547055,Justin Forsett,justin forsett,j.forsett,3.3448275862068964
00-0026393,2012,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,59,271.0,0,1.0,0.0,16.0,-3.909540672582807,0,52,73,496.0,1,1.0,0.0,345.0,325.0,21.0,15.428421636314795,0,27.162571054644697,1.8167539524203578,0.9952932022500239,3.4218361702055535,0.0,82.7,134.70000000000002,15,0.12146422628951747,0.06803391835929797,0.173982869379015,0.23662347412171458,0.12147930443301494,0.045454545454545456,0.109375,0.102803738317757,0.08346692494378019,0.10627435263732105,0.8252911813643927,0.10622023152383056,Marcel Reece,marcel reece,m.reece,4.593220338983051
00-0026393,2013,REG,1,1,22.0,0,0.0,0.0,0.0,0,0,10.0,12.0,1.0,3.8468238678760827,0,2.2,0.0,46,218.0,2,0.0,0.0,8.0,2.345417401054874,0,32,54,331.0,2,0.0,0.0,230.0,227.0,12.0,-6.533514075584897,0,12.218645198784714,1.6759653288044978,0.7618660589811511,3.0472542344935523,0.0,79.78,111.78,16,0.10404624277456648,0.054958183990442055,0.1317469529889727,0.20003591135420337,0.0912096996417746,0.11764705882352941,0.07142857142857142,0.07567567567567568,0.104428379232652,0.09649717147812556,0.6377649325626205,0.09102161132192238,Marcel Reece,marcel reece,m.reece,4.739130434782608
00-0026393,2014,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,21,85.0,0,1.0,1.0,5.0,-7.414494965982158,0,37,59,265.0,1,0.0,0.0,176.0,202.0,12.0,0.2225146037817467,0,20.47134004207175,1.5913114987757861,0.5958429753048987,2.804057330877108,0.0,39.0,76.0,15,0.09816971713810316,0.037582746102925474,0.13557046979865772,0.1773207725894951,0.08071885470606154,0.045454545454545456,0.07272727272727272,0.06951871657754011,0.0630867000803035,0.07366599285575832,0.44093178036605657,0.06779540061729497,Marcel Reece,marcel reece,m.reece,4.0476190476190474
00-0026432,2012,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,42,158.0,1,0.0,0.0,10.0,-8.68890024785947,0,7,11,61.0,1,1.0,1.0,58.0,34.0,4.0,-3.5781025494918453,0,6.141666666666667,0.2672513226919328,0.20657893693926066,0.5454822398953817,0.0,31.900000000000006,38.900000000000006,10,0.02925531914893617,0.01954836535220762,0.02717825739408473,0.05952167100517035,0.020868970236058843,0.038461538461538464,0.0273972602739726,0.029069767441860465,0.02966525434879865,0.02438748388115477,0.1622340425531915,0.03660418548629931,Lance Ball,lance ball,l.ball,3.761904761904762
00-0026498,2012,REG,435,727,4967.0,20,17.0,29.0,212.0,3,3,6317.0,2048.0,264.0,32.44172258084128,1,13.329172937966117,1.3105402543575426,35,126.0,4,3.0,1.0,11.0,4.277377952412651,0,1,1,3.0,0,0.0,0.0,1.0,2.0,0.0,-0.39700027578510344,0,3.0,0.02127659574468085,0.002617801047120419,0.033747354350005566,0.0,275.58,276.58,16,0.0013513513513513514,0.0001548467017652524,0.0009546539379474941,0.002150904388439229,0.0005837711617046118,0.0,0.0,0.0,0.0002918855808523059,0.00046701692936368947,0.004054054054054054,0.17375735035432477,Matthew Stafford,matthew stafford,m.stafford,3.6
00-0026498,2013,REG,371,634,4650.0,29,19.0,23.0,168.0,4,2,5241.0,2270.0,221.0,56.62307376059545,2,15.14216035644994,1.0878428240198423,37,69.0,2,8.0,2.0,12.0,-7.632059999770718,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,278.90000000000003,278.90000000000003,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18190712235846598,Matthew Stafford,matthew stafford,m.stafford,1.864864864864865
00-0026498,2014,REG,363,602,4257.0,22,12.0,45.0,254.0,6,2,4822.0,2206.0,209.0,30.499920785969284,1,14.787025943279266,0.9434971401198574,43,93.0,2,2.0,1.0,8.0,-7.068227256206385,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,251.58,251.58,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1845835534425075,Matthew Stafford,matthew stafford,m.stafford,2.1627906976744184
00-0026498,2015,REG,398,592,4262.0,32,13.0,44.0,251.0,3,2,3820.0,2413.0,223.0,25.566938680494655,0,19.505241326789534,1.4983522412905614,44,159.0,1,1.0,0.0,13.0,0.04951430768338616,0,1,1,-6.0,0,0.0,0.0,-7.0,1.0,0.0,-1.9381865940522403,0,0.0,0.022222222222222223,-0.03225806451612903,0.010752688172043012,0.0,289.78000000000003,290.78000000000003,16,0.0015822784810126582,-0.0016940948693126815,0.0004008016032064128,0.0010181418260688422,-0.0013443871835088505,0.0,0.0,0.0,-0.0006721935917544253,-0.0010755097468070805,-0.00949367088607595,0.19278402461016234,Matthew Stafford,matthew stafford,m.stafford,3.6136363636363638
00-0026498,2016,REG,388,594,4327.0,24,10.0,37.0,216.0,3,2,4421.0,2227.0,217.0,73.89057127971115,1,17.622828953708005,1.8259337680609766,37,207.0,2,0.0,0.0,15.0,23.53821728793266,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,279.78000000000003,279.78000000000003,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19887971111332264,Matthew Stafford,matthew stafford,m.stafford,5.594594594594595
00-0026498,2017,REG,371,565,4446.0,29,10.0,47.0,287.0,9,6,4543.0,2103.0,209.0,38.3132342865771,1,16.23736693367934,1.7139434615049742,29,98.0,0,2.0,1.0,9.0,-6.575449123389042,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,273.64,273.64,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1889909524138407,Matthew Stafford,matthew stafford,m.stafford,3.3793103448275863
00-0026498,2018,REG,367,555,3777.0,21,11.0,40.0,255.0,5,3,3836.0,2030.0,198.0,10.256432385859132,0,16.6750375017898,1.354659786398122,25,71.0,0,1.0,1.0,8.0,-7.4741390963475975,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,212.18,212.18,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15963465647476602,Matthew Stafford,matthew stafford,m.stafford,2.84
00-0026498,2019,REG,187,291,2499.0,19,5.0,18.0,137.0,3,2,3109.0,890.0,117.0,69.60849164905136,0,6.4082713715126784,1.0927714532640564,20,66.0,0,2.0,1.0,5.0,-6.597905584349064,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,166.56,166.56,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2077688795748821,Matthew Stafford,matthew stafford,m.stafford,3.3
00-0026498,2020,REG,339,528,4084.0,26,10.0,38.0,254.0,2,1,4609.0,1741.0,205.0,55.84689829382474,2,16.86393990038365,1.7380348453668277,29,112.0,0,0.0,0.0,12.0,4.182768867578325,0,0,1,0.0,0,0.0,0.0,15.0,0.0,0.0,-0.4681624989025295,0,0.0,0.023809523809523808,0.045454545454545456,0.06753246753246753,0.0,260.56,260.56,16,0.001718213058419244,0.003011443485243927,0.0,0.004986474375824008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17516874176459515,Matthew Stafford,matthew stafford,m.stafford,3.8620689655172415
00-0026498,2021,REG,404,601,4886.0,41,17.0,30.0,243.0,4,2,5094.0,2124.0,233.0,116.43642310095349,2,17.10571240608431,2.4369472029108756,32,43.0,0,1.0,0.0,8.0,-1.9016529319342226,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,329.74,329.74,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1938142148449439,Matthew Stafford,matthew stafford,m.stafford,1.34375
00-0026498,2023,REG,326,521,3965.0,24,11.0,30.0,205.0,0,0,4033.0,1890.0,187.0,55.03210787712951,1,15.714152391074743,1.2871096315545254,21,65.0,0,0.0,0.0,4.0,3.9656354920298327,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,243.1,243.1,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17329873536834,Matthew Stafford,matthew stafford,m.stafford,3.0952380952380953
00-0026498,2024,REG,340,517,3762.0,20,8.0,28.0,213.0,4,2,3869.0,1726.0,176.0,34.73475009959403,0,16.49477300773636,1.6076459391984972,30,41.0,0,2.0,0.0,10.0,-3.011842658896128,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,214.58,214.58,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16445684329925353,Matthew Stafford,matthew stafford,m.stafford,1.3666666666666667
00-0026566,2012,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,110,410.0,2,2.0,2.0,27.0,-15.356374286559761,0,19,23,244.0,0,1.0,1.0,51.0,199.0,10.0,8.522513250073121,0,-2.013492063492064,0.663079337621522,0.1395972441357446,1.0923370773273042,0.0,71.4,90.4,14,0.04572564612326044,0.011383928571428571,0.1260291323622546,0.07769561204203351,0.06947608200455581,0.0,0.05747126436781609,0.050761421319796954,0.034738041002277904,0.05558086560364465,0.4850894632206759,0.07945995358976161,Isaac Redman,isaac redman,i.redman,3.727272727272727
00-0026579,2012,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,29,76.0,0,0.0,0.0,4.0,-10.98107841793249,0,2,2,13.0,0,1.0,1.0,-4.0,17.0,1.0,-2.86345352884382,0,5.166666666666667,0.0707196029776675,-0.012624861265260823,0.09724200158081867,0.0,6.9,8.9,5,0.014285714285714285,-0.0026791694574681848,0.04066985645933014,0.01928523586259688,0.013171225937183385,0.0,0.02127659574468085,0.019230769230769232,0.006585612968591692,0.010536980749746709,0.09285714285714286,0.026093585082678554,Kahlil Bell,kahlil bell,k.bell,2.6206896551724137
00-0026625,2014,REG,242,438,3326.0,12,13.0,24.0,160.0,2,1,4535.0,1343.0,163.0,-2.00794273202818,0,11.030615334701844,0.8359703294686538,24,39.0,0,2.0,0.0,5.0,-9.047347316841323,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.7762390393763781,0,0.0,0.025,0.0,0.037500000000000006,0.0,156.94,156.94,14,0.0021929824561403508,0.0,0.0,0.003289473684210526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14701088483803887,Brian Hoyer,brian hoyer,b.hoyer,1.625
00-0026745,2012,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,39,115.0,0,1.0,0.0,8.0,-7.940385730820708,0,12,15,77.0,0,0.0,0.0,-18.0,103.0,3.0,-0.5425763899693266,0,-3.5909090909090904,0.5131294144452039,-0.1263933673515179,0.6812187645217433,0.0,19.200000000000003,31.200000000000003,6,0.09090909090909091,-0.014229249011857707,0.18525179856115107,0.12498023715415019,0.06844444444444445,0.0,0.05263157894736842,0.045454545454545456,0.03422222222222222,0.05475555555555556,0.4666666666666667,0.07449856733524356,Curtis Brinkley,curtis brinkley,c.brinkley,2.948717948717949
00-0026796,2012,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,351,1424.0,15,3.0,2.0,78.0,-19.78845537337931,0,40,58,217.0,2,0.0,0.0,-46.0,274.0,10.0,-13.136785785656354,0,8.199242424242422,1.7158772291412359,-0.17790929014542073,2.4492793406100595,0.0,262.1,302.1,16,0.10469314079422383,-0.010419026047565118,0.15332960268606602,0.14870449035328365,0.05363321799307959,0.09090909090909091,0.04878048780487805,0.05286343612334802,0.07227115445108526,0.06108839257628186,0.3916967509025271,0.2088142997359581,Arian Foster,arian foster,a.foster,4.056980056980057
00-0026796,2013,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,121,542.0,1,0.0,0.0,31.0,-2.172970538031355,1,22,35,183.0,1,0.0,0.0,-14.0,209.0,6.0,-7.51709192834096,0,-70.25595238095238,0.8300514128861594,-0.051602643813882916,1.2089552686595209,0.0,86.5,108.5,8,0.11146496815286625,-0.005691056910569106,0.24530516431924881,0.1626446067008441,0.08005249343832022,0.08333333333333333,0.05309734513274336,0.056,0.08169291338582677,0.08070866141732284,0.5828025477707006,0.14909170857723913,Arian Foster,arian foster,a.foster,4.479338842975206
00-0026796,2014,REG,1,1,5.0,1,0.0,0.0,0.0,0,0,5.0,0.0,1.0,1.3071546642750036,0,1.0,0.0,260,1246.0,8,2.0,2.0,52.0,-4.010084653266086,0,38,59,327.0,5,0.0,0.0,175.0,259.0,15.0,-10.812910107076213,0,22.94408664651632,2.0778172090929528,0.7867390852096442,3.66744317328618,0.0,235.5,273.5,13,0.15733333333333333,0.05667098445595855,0.20425867507886436,0.2813367875647668,0.11843534951104673,0.2631578947368421,0.11194029850746269,0.13071895424836602,0.1907966221239444,0.1473798585562058,0.872,0.26707941096050936,Arian Foster,arian foster,a.foster,4.792307692307692
00-0026796,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,63,163.0,1,2.0,1.0,11.0,-19.926134252775228,0,22,28,227.0,2,0.0,0.0,90.0,161.0,13.0,5.765293987687686,0,64.64672364672364,0.6411455467938137,0.20199369530218383,1.1031139069022493,0.0,55.0,77.0,4,0.15300546448087432,0.04841312533620226,0.3888888888888889,0.2682386969902733,0.1732824427480916,0.2,0.18840579710144928,0.189873417721519,0.18664122137404582,0.1786259541984733,1.2404371584699454,0.18394648829431437,Arian Foster,arian foster,a.foster,2.5873015873015874
00-0026796,2016,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,22,55.0,0,1.0,0.0,2.0,-9.533435419459945,0,6,10,78.0,0,0.0,0.0,39.0,68.0,2.0,-2.5148814754290774,0,7.357142857142858,0.36768518518518517,0.15809650416312912,0.6621953306919681,0.0,13.3,19.3,4,0.07633587786259542,0.03409090909090909,0.14049586776859505,0.1417765440666204,0.07580174927113703,0.0,0.044444444444444446,0.041666666666666664,0.037900874635568516,0.06064139941690963,0.5954198473282443,0.05357241991894743,Arian Foster,arian foster,a.foster,2.5
00-0026855,2014,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,23,144.0,2,1.0,1.0,6.0,0.9552366133430041,0,13,15,222.0,3,0.0,0.0,-5.0,233.0,5.0,14.847003853562935,0,23.79120879120879,0.3658931507768717,-0.029480186569198815,0.5282035955668684,0.0,64.60000000000001,77.6,10,0.03896103896103896,-0.0016404199475065617,0.1803405572755418,0.05712922248355319,0.07770388519425972,0.17647058823529413,0.035211267605633804,0.050314465408805034,0.12708723671477692,0.0974572258024666,0.5766233766233766,0.08202266193133773,Antone Smith,antone smith,a.smith,6.260869565217392
00-0026898,2012,REG,246,453,2883.0,13,18.0,34.0,209.0,9,6,4065.0,976.0,146.0,-63.86828877350389,0,11.106804916199328,0.5760638535575625,22,28.0,0,5.0,2.0,3.0,-14.751374247547329,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,118.12,118.12,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11802086247552056,Mark Sanchez,mark sanchez,m.sanchez,1.2727272727272727
00-0026898,2014,REG,198,309,2418.0,14,11.0,23.0,151.0,3,1,2582.0,1124.0,117.0,38.80004449308877,0,8.44285912910523,0.8672333053910014,34,87.0,1,4.0,2.0,5.0,-23.074061173882622,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,139.42,139.42,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15745132583457558,Mark Sanchez,mark sanchez,m.sanchez,2.5588235294117645
00-0026899,2012,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,276,1063.0,8,3.0,1.0,52.0,-5.200966245439771,0,19,31,151.0,0,1.0,0.0,11.0,132.0,3.0,-5.905126190336887,0,7.300000000000001,0.8810167665403157,0.011484670880017814,1.3295644194264862,0.0,167.4,186.4,16,0.06288032454361055,0.0025011368804001817,0.11743772241992882,0.09632139631973598,0.04751415984896161,0.0,0.018518518518518517,0.017045454545454544,0.023757079924480805,0.03801132787916929,0.30628803245436104,0.17543199186838837,Shonn Greene,shonn greene,s.greene,3.851449275362319
00-0026899,2013,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,77,295.0,4,0.0,0.0,18.0,-0.6096837288046935,0,6,7,39.0,0,0.0,0.0,-23.0,61.0,1.0,-1.9312313005211763,0,-5.583333333333333,0.20751267702487214,-0.10456476021684827,0.23807368338551443,0.0,57.400000000000006,63.400000000000006,11,0.019230769230769232,-0.00732484076433121,0.050454921422663356,0.02298628123468888,0.015069551777434312,0.0,0.008264462809917356,0.007407407407407408,0.007534775888717156,0.01205564142194745,0.10714285714285714,0.06914452733062863,Shonn Greene,shonn greene,s.greene,3.831168831168831
00-0026899,2014,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,94,392.0,2,1.0,1.0,18.0,-5.288226056640269,0,1,3,13.0,0,0.0,0.0,12.0,10.0,1.0,0.02238342846976593,0,4.333333333333333,0.09191176470588236,0.03625770025163926,0.163248037234971,0.0,50.5,51.5,13,0.007075471698113208,0.0029666254635352285,0.007132667617689016,0.012986507917997995,0.00414144632048423,0.0,0.007407407407407408,0.006535947712418301,0.002070723160242115,0.0033131570563873845,0.030660377358490566,0.05284978346981918,Shonn Greene,shonn greene,s.greene,4.170212765957447
00-0026932,2012,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,36,258.0,1,0.0,0.0,10.0,13.71205905789975,0,9,9,85.0,0,0.0,0.0,11.0,74.0,6.0,3.145923858974129,0,12.944444444444445,0.21515151515151515,0.032528819289554624,0.345497446229961,0.0,40.300000000000004,49.300000000000004,10,0.027607361963190184,0.004083147735708983,0.07505070993914807,0.04467756113335246,0.03757736516357206,0.0,0.0594059405940594,0.049586776859504134,0.01878868258178603,0.03006189213085765,0.2607361963190184,0.057253681423328845,Cedric Peerman,cedric peerman,c.peerman,7.166666666666667
00-0026956,2012,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,110,356.0,4,0.0,0.0,15.0,-25.986858090775893,0,17,30,106.0,0,0.0,0.0,-30.0,134.0,5.0,-19.9326459232597,0,-7.248778998778999,0.8447740772625565,-0.13563452982246504,1.1722169450181092,0.0,70.2,87.2,14,0.058823529411764705,-0.007442322004465393,0.11775043936731107,0.08228143651407474,0.038267148014440436,0.0,0.0364963503649635,0.034482758620689655,0.019133574007220218,0.03061371841155235,0.20784313725490197,0.10012630612010565,LaRod Stephens-Howling,larod stephens-howling,l.stephens-howling,3.2363636363636363
00-0026988,2012,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,138,525.0,4,1.0,1.0,32.0,-5.170896337114051,0,21,26,167.0,0,0.0,0.0,58.0,126.0,11.0,4.983545821800362,0,24.131818181818183,0.7067865262097208,0.17711945385197508,1.184163407010964,0.0,91.2,112.2,8,0.09352517985611511,0.023510336441021483,0.16342412451361868,0.15909603893698987,0.07625570776255708,0.0,0.09649122807017543,0.08461538461538462,0.03812785388127854,0.061004566210045665,0.6007194244604317,0.14136323547940027,Knowshon Moreno,knowshon moreno,k.moreno,3.8043478260869565
00-0026988,2013,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,241,1038.0,10,1.0,0.0,53.0,8.345595299596258,0,60,74,548.0,3,0.0,0.0,126.0,473.0,29.0,37.47600467445021,0,94.61007672882673,1.7549822726771362,0.37212374550570315,2.8929600308696966,0.0,236.6,296.6,16,0.10962962962962963,0.023940718221546645,0.178557946394866,0.18359701902168177,0.09834888729361091,0.05454545454545454,0.09897610921501707,0.09195402298850575,0.07644717091953272,0.08958820074397965,0.8118518518518518,0.14465611252548308,Knowshon Moreno,knowshon moreno,k.moreno,4.3070539419087135
00-0026988,2014,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,31,148.0,1,0.0,0.0,8.0,0.07551666191523942,0,1,1,8.0,0,0.0,0.0,-1.0,9.0,0.0,0.2655089949257672,0,-8.0,0.03225806451612903,-0.0036363636363636364,0.045841642228739,0.0,21.599999999999998,22.599999999999998,3,0.008928571428571428,-0.0011682242990654205,0.023809523809523808,0.012458277703604807,0.012066365007541479,0.0,0.0,0.0,0.006033182503770739,0.009653092006033183,0.07142857142857142,0.09108495889085926,Knowshon Moreno,knowshon moreno,k.moreno,4.774193548387097
00-0026993,2012,REG,306,558,4065.0,27,17.0,26.0,161.0,8,1,5579.0,1642.0,185.0,25.48503153146985,1,12.322545060084048,1.3124367400550596,39,139.0,0,2.0,1.0,16.0,-1.2155784277984534,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,248.5,248.5,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17840989044125036,Josh Freeman,josh freeman,j.freeman,3.5641025641025643
00-0026998,2012,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,22,96.0,1,2.0,1.0,6.0,-1.982473031792324,0,62,85,677.0,3,0.0,0.0,367.0,537.0,36.0,33.23909593480592,0,16.650297436372078,2.7058933169227286,2.0747857042742526,5.51118996837607,1.0,105.30000000000001,167.3,9,0.2992957746478873,0.20354963948973934,0.4949308755760369,0.6117833735636224,0.3748615725359911,0.3,0.3673469387755102,0.3611111111111111,0.33743078626799555,0.3598892580287929,2.3838028169014085,0.23977412789864422,Percy Harvin,percy harvin,p.harvin,4.363636363636363
00-0026998,2014,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,33,202.0,1,0.0,0.0,11.0,7.392327000568329,0,51,78,483.0,1,1.0,0.0,601.0,259.0,23.0,-6.890116562971212,0,12.430162044234446,2.8283984406398197,2.5169676293172336,6.004475001481794,0.0,80.5,131.5,13,0.21311475409836064,0.1971784776902887,0.22346850733390855,0.4774149132997719,0.20183869619724196,0.07142857142857142,0.20175438596491227,0.1875,0.1366336338129067,0.17575667124350786,1.319672131147541,0.13974198210452488,Percy Harvin,percy harvin,p.harvin,6.121212121212121
