player_id,season,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,rush_attempts,rush_yards,rush_tds,fumbles,rushing_fumbles_lost,rush_first_downs,rush_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr_x,special_teams_tds,fantasy_points,fantasy_points_ppr,games,tgt_sh,ay_sh,yac_sh,wopr_y,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa,ppr_sh,player_name,player_name_norm,name_key,yards_per_carry
00-0029141,2013,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,276,1275.0,7,5.0,4.0,57.0,-16.845832962542772,0,9,12,78.0,0,0.0,0.0,11.0,79.0,2.0,1.8399695752304979,0,-8.704761904761906,0.30386449077238553,0.041886632907209335,0.4851173791936248,0.0,169.3,178.3,16,0.019639934533551555,0.00211864406779661,0.04286489419424851,0.03115481705456462,0.01922602908553118,0.0,0.010101010101010102,0.009174311926605505,0.00961301454276559,0.015380823268424946,0.1276595744680851,0.1307779195822148,Alfred Morris,alfred morris,a.morris,4.619565217391305
00-0029141,2014,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,265,1074.0,8,2.0,0.0,48.0,-23.834147626780435,0,17,26,155.0,0,0.0,0.0,18.0,154.0,8.0,2.616151541944408,0,28.477777777777778,0.7470601447986752,0.13833734154737223,1.2174263562811733,0.0,170.9,187.9,16,0.04753199268738574,0.004262372720814586,0.060558395595753045,0.07470788720773029,0.03474557274153777,0.0,0.043010752688172046,0.0392156862745098,0.017372786370768886,0.02779645819323022,0.283363802559415,0.13718933442364417,Alfred Morris,alfred morris,a.morris,4.052830188679246
00-0029141,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,202,751.0,1,0.0,0.0,32.0,-29.678535371174803,0,10,13,55.0,0,0.0,0.0,14.0,38.0,2.0,-0.3201334103359841,0,9.65,0.3954986916772959,0.07052044853618793,0.6426123514912754,0.0,86.60000000000001,96.60000000000001,16,0.023423423423423424,0.0031397174254317113,0.019427402862985686,0.0376469090754805,0.012808570097810898,0.0,0.009615384615384616,0.008403361344537815,0.006404285048905449,0.010246856078248719,0.0990990990990991,0.06501723023906958,Alfred Morris,alfred morris,a.morris,3.717821782178218
00-0029141,2016,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,69,243.0,2,0.0,0.0,15.0,-3.1220692894478015,0,3,6,11.0,0,0.0,0.0,-13.0,11.0,0.0,-8.241801316107667,0,1.7857142857142858,0.20926771871539313,-0.11198716458798283,0.23551056286150174,0.0,37.400000000000006,40.400000000000006,13,0.015424164524421594,-0.0041814088131231905,0.007795889440113395,0.019791119736133837,0.0035110118097669966,0.0,0.0,0.0,0.0017555059048834983,0.0028088094478135976,0.028277634961439587,0.0339347512011558,Alfred Morris,alfred morris,a.morris,3.5217391304347827
00-0029141,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,115,547.0,1,0.0,0.0,25.0,1.092400204355938,0,7,9,45.0,0,0.0,0.0,1.0,44.0,1.0,0.7700497524347156,0,-5.194444444444445,0.3243434343434344,0.007323348930846731,0.4916414957667442,0.0,65.2,72.2,13,0.023017902813299233,0.00031298904538341156,0.035859820700896494,0.03477724545625557,0.016519823788546256,0.0,0.007518796992481203,0.006622516556291391,0.008259911894273128,0.013215859030837005,0.11508951406649616,0.06743504006874264,Alfred Morris,alfred morris,a.morris,4.756521739130434
00-0029141,2018,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,111,428.0,2,2.0,1.0,24.0,-17.318682814168127,0,8,13,73.0,0,0.0,0.0,-4.0,67.0,5.0,-2.306180398503784,0,10.833333333333332,0.3645689033189033,-0.012817089738972703,0.5378813921610741,0.0,60.1,68.1,11,0.03591160220994475,-0.001563721657544957,0.04158907510862818,0.052616425988881166,0.025605050859347597,0.0,0.03597122302158273,0.031446540880503145,0.012802525429673799,0.02048404068747808,0.20165745856353592,0.07083125312031952,Alfred Morris,alfred morris,a.morris,3.855855855855856
00-0029141,2019,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,4.0,0,0.0,0.0,1.0,0.8743709828704596,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004164931278633903,Alfred Morris,alfred morris,a.morris,4.0
00-0029141,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,55,238.0,1,0.0,0.0,13.0,0.13008745544357225,0,3,4,19.0,1,0.0,0.0,4.0,17.0,2.0,2.2482909865211695,0,7.0,0.14014781966001477,0.007753084200619627,0.21564888843045593,0.0,37.7,40.7,9,0.013986013986013986,0.0016083634901487736,0.02556390977443609,0.02226571177114,0.009865005192107996,0.14285714285714285,0.019801980198019802,0.027777777777777776,0.07636107402462543,0.036463432725114965,0.06643356643356643,0.06095186749333573,Alfred Morris,alfred morris,a.morris,4.327272727272727
00-0029151,2013,REG,16,31,156.0,1,1.0,4.0,23.0,0,0,276.0,66.0,8.0,-10.898975176503882,0,1.6692634807766042,0.16677913980145637,5,37.0,0,1.0,1.0,1.0,-5.831787637085654,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,9.94,9.94,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0704065731690041,Matt Simms,matt simms,m.simms,7.4
00-0029151,2014,REG,3,8,39.0,0,0.0,0.0,0.0,0,0,54.0,23.0,2.0,-2.7920401620212942,0,0.7222222222222222,-0.11951433067467221,1,2.0,0,0.0,0.0,1.0,2.157384999562055,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.76,1.76,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02178217821782178,Matt Simms,matt simms,m.simms,2.0
00-0029159,2014,REG,1,1,17.0,0,0.0,0.0,0.0,0,0,15.0,2.0,1.0,1.0823003244004212,0,1.1333333333333333,0.0,2,15.0,0,0.0,0.0,1.0,-0.2412363460753113,0,38,69,537.0,1,0.0,0.0,825.0,223.0,21.0,12.899802342744724,0,23.611385403482668,2.559826653974176,3.8214849700320683,6.514779459983711,0.0,61.88,99.88000000000001,15,0.16083916083916083,0.2325909219058359,0.12728310502283105,0.42733147878341,0.1650783891792192,0.05,0.1390728476821192,0.1286549707602339,0.10753919458960959,0.14206271134337536,1.2517482517482517,0.07740115621270595,Jermaine Kearse,jermaine kearse,j.kearse,7.5
00-0029205,2012,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,5.0,0,0.0,0.0,0.0,-0.57102210377343,0,5,8,44.0,0,0.0,0.0,14.0,54.0,3.0,1.212292768759653,0,-3.7361111111111107,0.2574926900584795,0.062255698650427904,0.42981802414301884,0.0,4.9,9.9,4,0.06349206349206349,0.013861386138613862,0.11226611226611227,0.10632720414898632,0.04100652376514446,0.0,0.05,0.041666666666666664,0.02050326188257223,0.03280521901211557,0.3492063492063492,0.022601707684580613,Travaris Cadet,travaris cadet,t.cadet,5.0
00-0029205,2014,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,10,32.0,0,1.0,1.0,1.0,-5.403895000985358,0,38,51,296.0,1,1.0,1.0,64.0,244.0,15.0,2.17727624071168,0,2.5552173913043488,1.2596829300960728,0.18941946800280357,2.0221180227460716,0.0,34.800000000000004,72.8,13,0.09514925373134328,0.015429122468659595,0.13669467787114845,0.15506717857194258,0.07350384901912094,0.037037037037037035,0.07389162561576355,0.06956521739130435,0.055270443028078986,0.06621048662270416,0.5522388059701493,0.05251843194967464,Travaris Cadet,travaris cadet,t.cadet,3.2
00-0029205,2015,REG,0,1,0.0,0,0.0,0.0,0.0,0,0,15.0,0.0,0.0,-0.38078289618715644,0,0.0,0.0,11,28.0,0,1.0,1.0,0.0,-7.702322806522716,0,17,22,214.0,1,0.0,0.0,95.0,153.0,9.0,12.962036128446925,0,0.006859473489062573,0.5532697505490174,0.2634510942317383,1.0143203917857428,0.0,28.200000000000003,45.2,6,0.08870967741935484,0.0475,0.18021201413427562,0.17106451612903226,0.11346765641569459,0.1,0.1125,0.1111111111111111,0.1067338282078473,0.11077412513255568,0.8629032258064516,0.07489147363886405,Travaris Cadet,travaris cadet,t.cadet,2.5454545454545454
00-0029205,2016,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4,19.0,0,0.0,0.0,1.0,-1.5086772225913592,0,40,54,281.0,4,0.0,0.0,191.0,196.0,18.0,5.005749618916942,0,12.586436287071114,1.2641246918457505,0.5860406786793035,2.306415512844138,0.0,54.0,94.0,13,0.09694793536804308,0.044920037629350894,0.10251046025104603,0.18135793315554533,0.06377666817975489,0.13793103448275862,0.08411214953271028,0.09053497942386832,0.10085385133125675,0.07860754144035564,0.5044883303411131,0.06411393182097207,Travaris Cadet,travaris cadet,t.cadet,4.75
00-0029205,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,23,96.0,0,0.0,0.0,6.0,-0.4381949978414923,0,16,19,119.0,0,0.0,0.0,69.0,86.0,3.0,0.05885544833984824,0,1.1817927170868348,0.5330499950922711,0.2363458318053417,0.9650170749021459,0.0,21.500000000000004,37.5,7,0.08225108225108226,0.032577903682719546,0.14006514657980457,0.14943894632279903,0.08195592286501377,0.0,0.047619047619047616,0.043478260869565216,0.040977961432506885,0.06556473829201102,0.5151515151515151,0.07539507016767863,Travaris Cadet,travaris cadet,t.cadet,4.173913043478261
00-0029205,2018,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,11,17.0,0,0.0,0.0,0.0,-7.7962866289887796,0,1,1,5.0,0,0.0,0.0,1.0,4.0,0.0,-0.7193974446737097,0,5.0,0.03333333333333333,0.004424778761061947,0.05309734513274336,0.0,2.2,3.2,1,0.03333333333333333,0.004424778761061947,0.03389830508474576,0.05353982300884956,0.018656716417910446,0.0,0.0,0.0,0.009328358208955223,0.014925373134328358,0.16666666666666666,0.03244777935510038,Travaris Cadet,travaris cadet,t.cadet,1.5454545454545454
00-0029234,2015,REG,61,104,779.0,4,6.0,5.0,23.0,0,0,893.0,354.0,40.0,-0.48858216612159566,0,2.493250824792784,0.036252007308320414,2,-1.0,0,1.0,1.0,0.0,-4.9703750690678135,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,33.06,33.06,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13911799360377042,Kellen Moore,kellen moore,k.moore,-0.5
00-0029239,2012,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,56,274.0,2,0.0,0.0,18.0,3.5128722748992502,0,2,2,11.0,0,0.0,0.0,1.0,10.0,1.0,0.18578381603583694,0,2.2,0.06003584229390681,-0.005840883640435711,0.08596514489255522,0.0,40.5,42.5,8,0.0064516129032258064,0.00038387715930902113,0.009624639076034648,0.009984521082285928,0.004629629629629629,0.0,0.008,0.006993006993006993,0.0023148148148148147,0.003703703703703704,0.035483870967741936,0.04775066289155544,Brandon Bolden,brandon bolden,b.bolden,4.892857142857143
00-0029239,2013,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,55,271.0,3,0.0,0.0,14.0,-3.01159701059369,0,21,29,152.0,0,0.0,0.0,13.0,159.0,6.0,-3.6027660515793194,0,-31.42222222222222,0.858449948807165,0.014252100485970597,1.2976513935509268,0.0,60.300000000000004,81.3,10,0.07923497267759563,0.0037463976945244955,0.1484593837535014,0.12184957717201304,0.05692883895131086,0.0,0.04411764705882353,0.039473684210526314,0.02846441947565543,0.04554307116104869,0.41530054644808745,0.08518440905280805,Brandon Bolden,brandon bolden,b.bolden,4.927272727272728
00-0029239,2014,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,28,89.0,1,0.0,0.0,4.0,-2.5656255609355867,0,2,6,8.0,0,0.0,0.0,-4.0,11.0,0.0,-4.966118532465771,0,1.2,0.14384920634920634,-0.006422838174847975,0.21127782280141594,0.0,15.700000000000001,17.7,9,0.018404907975460124,-0.0014414414414414415,0.012415349887133182,0.02645420881003703,0.003733084461035931,0.0,0.0,0.0,0.0018665422305179655,0.002986467568828745,0.024539877300613498,0.0227121079915824,Brandon Bolden,brandon bolden,b.bolden,3.1785714285714284
00-0029239,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,63,207.0,0,0.0,0.0,9.0,-16.403108957141935,0,19,30,180.0,2,0.0,0.0,65.0,129.0,8.0,2.2423496901756153,0,14.583682983682984,0.8112848437369585,0.20484314811211507,1.3603174692839184,0.0,50.7,69.7,11,0.06960556844547564,0.017774131802023516,0.08082706766917293,0.11862765810983227,0.057034220532319393,0.08695652173913043,0.052980132450331126,0.05747126436781609,0.0719953711357249,0.0630186807736816,0.4176334106728538,0.06599503853655765,Brandon Bolden,brandon bolden,b.bolden,3.2857142857142856
00-0029239,2016,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,4.0,0,0.0,0.0,0.0,-0.043300826102495193,0,2,4,15.0,0,0.0,0.0,33.0,13.0,1.0,-2.5582923843176104,0,0.5,0.14957264957264957,0.13427537715885043,0.31835173837016967,0.0,1.9,3.9,3,0.046511627906976744,0.05172413793103448,0.03282828282828283,0.1111467522052927,0.02170767004341534,0.0,0.03333333333333333,0.030303030303030304,0.01085383502170767,0.017366136034732273,0.1744186046511628,0.016931492576191715,Brandon Bolden,brandon bolden,b.bolden,4.0
00-0029239,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,13,67.0,0,0.0,0.0,3.0,-0.07377088133944198,0,1,4,7.0,0,0.0,0.0,-5.0,13.0,1.0,-1.0676619838923216,0,-1.4,0.10256410256410256,-0.013850415512465374,0.1441508629874281,0.0,7.4,8.4,3,0.0380952380952381,-0.005512679162072767,0.03591160220994475,0.05273271381319893,0.009695290858725761,0.0,0.023255813953488372,0.02,0.004847645429362881,0.00775623268698061,0.06666666666666667,0.027011383368705382,Brandon Bolden,brandon bolden,b.bolden,5.153846153846154
00-0029239,2018,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,8,91.0,2,1.0,1.0,4.0,1.6325832700822502,0,3,3,13.0,1,0.0,0.0,-6.0,19.0,1.0,1.6218160287244245,0,-6.5,0.13358395989974936,-0.04039128506219389,0.17210204030608833,0.0,26.4,29.4,5,0.024793388429752067,-0.005893909626719057,0.045563549160671464,0.03247495494325285,0.016129032258064516,0.125,0.023255813953488372,0.0392156862745098,0.07056451612903225,0.03790322580645161,0.10743801652892562,0.08951406649616368,Brandon Bolden,brandon bolden,b.bolden,11.375
00-0029239,2019,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,15,68.0,3,0.0,0.0,5.0,3.227606079832185,0,9,11,111.0,1,0.0,0.0,66.0,59.0,6.0,-0.1773866069270298,0,26.404761904761905,0.27003602490343837,0.24450131280428955,0.5762049563181603,0.0,41.9,50.9,9,0.030555555555555555,0.02547279042840602,0.05320108205590622,0.06621156567605815,0.04573547589616811,0.07692307692307693,0.05405405405405406,0.056451612903225805,0.06132927640962252,0.05197299610154987,0.30833333333333335,0.0608066134658575,Brandon Bolden,brandon bolden,b.bolden,4.533333333333333
00-0029239,2021,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,44,226.0,1,1.0,0.0,12.0,-2.1517142397894307,1,41,49,405.0,2,0.0,0.0,14.0,416.0,21.0,19.05911317576294,0,-9.866546044255024,1.7856346710426405,-0.10047899516257917,2.6081167099501554,0.0,83.1,124.1,16,0.09702970297029703,0.0033751205400192863,0.2283205268935236,0.148244650887461,0.10352760736196319,0.08333333333333333,0.11797752808988764,0.11386138613861387,0.09343047034764826,0.09948875255623722,0.801980198019802,0.0866208783538543,Brandon Bolden,brandon bolden,b.bolden,5.136363636363637
00-0029239,2022,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,17,66.0,0,0.0,0.0,3.0,-6.284645778941922,0,9,9,57.0,1,0.0,0.0,30.0,27.0,2.0,1.0231501434346804,0,8.882051282051282,0.27739481641920666,0.09195908326861017,0.4804635829168371,0.0,18.3,27.3,8,0.03180212014134275,0.011282437006393382,0.031141868512110725,0.05672912981712883,0.026685393258426966,0.07142857142857142,0.021505376344086023,0.028037383177570093,0.04905698234349919,0.03563402889245586,0.20141342756183744,0.03861167684996606,Brandon Bolden,brandon bolden,b.bolden,3.8823529411764706
00-0029239,2023,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4,31.0,1,0.0,0.0,2.0,3.6790279943379574,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,11.1,11.1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041350022351363425,Brandon Bolden,brandon bolden,b.bolden,7.75
00-0029249,2018,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0,0.0,0.0,0.0,-1.0199371046910528,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Melvin Ingram,melvin ingram,m.ingram,0.0
00-0029251,2012,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,71,358.0,4,1.0,1.0,17.0,-4.306871041215555,0,4,9,34.0,1,0.0,0.0,30.0,14.0,2.0,-1.076655388563971,0,8.8,0.28942083599185464,0.10892267953479383,0.5103771296621376,1.0,73.2,77.2,14,0.018947368421052633,0.006631299734748011,0.011532125205930808,0.03372609241937736,0.009700427960057061,0.04,0.012195121951219513,0.015873015873015872,0.02485021398002853,0.01576034236804565,0.07157894736842105,0.061138829492357646,David Wilson,david wilson,d.wilson,5.042253521126761
00-0029251,2013,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,44,146.0,1,2.0,2.0,10.0,-18.8715442646062,0,2,6,8.0,0,0.0,0.0,29.0,11.0,0.0,-8.08514477710011,0,-1.6,0.14628765151413237,0.03971808694584267,0.2472341381332884,0.0,17.400000000000002,19.4,5,0.028985507246376812,0.01277533039647577,0.019230769230769232,0.05369852518674583,0.0053404539385847796,0.0,0.0,0.0,0.0026702269692923898,0.004272363150867824,0.03864734299516908,0.04812462790236158,David Wilson,david wilson,d.wilson,3.3181818181818183
00-0029260,2012,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,27,125.0,0,1.0,0.0,8.0,1.9079037843124027,0,3,5,29.0,0,0.0,0.0,16.0,16.0,3.0,0.10371770773781464,0,1.0769230769230769,0.18062111801242237,0.045131081188328356,0.30252343385046343,0.0,15.4,18.4,4,0.04424778761061947,0.01314708299096138,0.04597701149425287,0.0768893478086983,0.03111587982832618,0.0,0.06818181818181818,0.058823529411764705,0.01555793991416309,0.024892703862660945,0.25663716814159293,0.05426448035861743,LaMichael James,lamichael james,l.james,4.62962962962963
00-0029260,2013,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,12,59.0,0,0.0,0.0,2.0,-1.1726884163799696,0,2,3,16.0,0,0.0,0.0,-4.0,14.0,1.0,-0.7933676865650341,0,0.0,0.10739942528735633,-0.010038418809065863,0.1540722447646884,0.0,7.5,9.5,7,0.016853932584269662,-0.002530044275774826,0.02729044834307992,0.02325686345578463,0.012841091492776886,0.0,0.016129032258064516,0.013513513513513514,0.006420545746388443,0.010272873194221509,0.0898876404494382,0.01843800947131434,LaMichael James,lamichael james,l.james,4.916666666666667
00-0029260,2014,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5,9.0,0,0.0,0.0,0.0,-1.6890149230603129,0,0,1,0.0,0,0.0,0.0,5.0,0.0,0.0,-0.4594236796256155,0,0.0,0.027777777777777776,0.02145922746781116,0.056688125894134474,0.0,0.9,0.9,3,0.009433962264150943,0.007288629737609329,0.0,0.019981847186313878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002663509914175792,LaMichael James,lamichael james,l.james,1.8
00-0029263,2012,REG,252,393,3118.0,26,10.0,33.0,203.0,4,2,3903.0,1230.0,149.0,82.44575281519165,0,13.564936237110258,2.6791453422640057,94,489.0,4,2.0,1.0,30.0,10.544586901401741,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,275.62,275.62,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20791153086009986,Russell Wilson,russell wilson,r.wilson,5.202127659574468
00-0029263,2013,REG,257,407,3357.0,26,9.0,44.0,272.0,8,5,3878.0,1442.0,153.0,73.30102054195349,0,15.119802634511057,2.3454898971298475,96,539.0,1,2.0,0.0,31.0,-0.7969673106426294,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,270.18,270.18,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2080035721984418,Russell Wilson,russell wilson,r.wilson,5.614583333333333
00-0029263,2014,REG,285,452,3475.0,20,7.0,42.0,242.0,6,0,3700.0,1879.0,159.0,42.165206570775766,0,16.30122772569213,2.1697887073056457,118,849.0,6,5.0,0.0,45.0,28.178425383570932,0,1,1,17.0,0,0.0,0.0,15.0,2.0,1.0,1.0823003244004212,0,1.1333333333333333,0.030303030303030304,0.07177033492822966,0.09569377990430622,0.0,327.6,328.6,16,0.0022026431718061676,0.004037685060565276,0.001063264221158958,0.0065341128061614726,0.004868270332187858,0.0,0.00625,0.005555555555555556,0.002434135166093929,0.0038946162657502864,0.037444933920704845,0.24231608754645748,Russell Wilson,russell wilson,r.wilson,7.194915254237288
00-0029263,2015,REG,329,483,4024.0,34,8.0,45.0,265.0,3,2,4122.0,1826.0,187.0,130.4903456489878,0,16.572312536963896,2.9992043315722303,103,553.0,1,4.0,1.0,31.0,4.0162710414693965,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,336.26,336.26,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2223147817578378,Russell Wilson,russell wilson,r.wilson,5.368932038834951
00-0029263,2016,REG,353,546,4219.0,21,11.0,41.0,293.0,6,0,4714.0,1747.0,193.0,49.927808773787476,1,15.024314855591333,2.203989149110088,72,259.0,1,2.0,2.0,16.0,-8.611697948654182,0,2,2,14.0,1,1.0,0.0,6.0,8.0,1.0,0.3236234763171524,0,1.25,0.06003584229390681,0.011599731917306802,0.09817357578297498,0.0,268.06,270.06,16,0.003527336860670194,0.0012373685295937306,0.004357298474945534,0.0062809001146802755,0.003165988240615106,0.043478260869565216,0.0049261083743842365,0.008849557522123894,0.02332212455509016,0.011228442766405129,0.024691358024691357,0.18989157490613,Russell Wilson,russell wilson,r.wilson,3.5972222222222223
00-0029263,2017,REG,339,553,3983.0,34,11.0,43.0,322.0,8,3,5411.0,1599.0,183.0,27.841122888504387,2,12.161896601071357,1.8973999560524233,95,586.0,3,6.0,0.0,35.0,28.569686790823084,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,347.92,347.92,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24781332801504316,Russell Wilson,russell wilson,r.wilson,6.168421052631579
00-0029263,2018,REG,280,427,3448.0,35,7.0,51.0,355.0,7,2,3833.0,1385.0,156.0,63.47602963982203,1,14.787566784626307,2.955048833572139,67,376.0,0,3.0,0.0,23.0,15.946136747907294,0,1,1,-11.0,0,0.0,0.0,-10.0,-1.0,0.0,-2.7091789764817804,0,0.0,0.034482758620689655,-0.03333333333333333,0.02839080459770115,0.0,298.42,299.42,16,0.00234192037470726,-0.0026089225150013043,-0.0007220216606498195,0.0014257425500598464,-0.0031902552204176333,0.0,0.0,0.0,-0.0015951276102088166,-0.002552204176334107,-0.02576112412177986,0.20782664223443834,Russell Wilson,russell wilson,r.wilson,5.611940298507463
00-0029263,2019,REG,341,516,4110.0,31,5.0,48.0,319.0,5,0,4830.0,1723.0,190.0,87.7924086832474,1,14.441860809011434,2.546694431801803,75,342.0,3,3.0,2.0,17.0,-8.743588314711815,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,328.6,328.6,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.218716719914803,Russell Wilson,russell wilson,r.wilson,4.56
00-0029263,2020,REG,384,558,4212.0,40,13.0,47.0,301.0,2,2,4809.0,1827.0,213.0,78.27155225282836,1,14.615686342499487,2.629492442354223,83,513.0,2,4.0,2.0,25.0,2.0186417865625117,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,359.78000000000003,359.78000000000003,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21945833841649384,Russell Wilson,russell wilson,r.wilson,6.180722891566265
00-0029263,2021,REG,259,400,3113.0,25,6.0,33.0,266.0,4,1,3955.0,1383.0,135.0,16.506031373268872,1,11.846254433540036,1.6655767463966682,43,183.0,2,2.0,0.0,17.0,-2.4279138694765168,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,242.82,242.82,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19641499360975845,Russell Wilson,russell wilson,r.wilson,4.255813953488372
